GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094975E178925,35,34,19,16,84.2,29,6,17.1,10,21,4,28.6,60,11.4,66.7,66.7,66.7,40,250,6.2,560,96,20,8,7,57.1,22.9,20
250mN094975E179175,25,63.5,16,9,56.2,7,18,72,0,10,15,0,40,60,150,150,150,,0,6.2,400,288,,,18,,,72
250mN094975E179200,240,53.3,141,99,70.2,66,174,72.5,7,148,85,2.9,61.7,35.4,62.2,62.2,62.2,1214.3,8.2,6.2,3840,2784,36,26,178,15,10.8,74.2
250mN094975E179225,131,49.3,81,50,61.7,49,82,62.6,7,89,35,5.3,67.9,26.7,47.2,47.2,47.2,500,20,6.2,2096,1312,42,8,81,32.1,6.1,61.8
250mN094975E179250,107,57.4,56,51,91.1,20,87,81.3,,67,,,62.6,,,,,,,6.2,1712,1392,11,8,88,10.3,7.5,82.2
250mN094975E179275,47,70.9,26,21,80.8,4,43,91.5,0,12,35,0,25.5,74.5,291.7,291.7,291.7,,0,6.2,752,688,,,43,,,91.5
250mN094975E190325,10,43.2,5,5,100,10,0,0,,7,,,70,,,,,,,3.9,255.5,0,10,0,0,100,0,0
250mN094975E190350,12,44.2,7,5,71.4,,,,,8,,,66.7,,,,,,,4.4,271.7,,9,,,75,,
250mN094975E193075,16,48.2,10,6,60,4,12,75,,14,,,87.5,,,,,,,6.2,256,192,,,12,,,75
250mN094975E193100,71,40.9,46,25,54.3,27,44,62,,58,,,81.7,,,,,,,6.2,1136,704,6,18,47,8.5,25.4,66.2
250mN094975E195150,21,38.4,12,9,75,18,3,14.3,,19,,,90.5,,,,,,,4,522,74.6,8,9,4,38.1,42.9,19
250mN094975E195175,14,32.3,7,7,100,14,0,0,,9,,,64.3,,,,,,,5.6,249.8,0,10,4,0,71.4,28.6,0
250mN094975E195200,22,40.3,10,12,120,13,9,40.9,,17,,,77.3,,,,,,,6.2,352,144,10,,,45.5,,
250mN094975E195225,881,36.7,441,440,99.8,781,100,11.4,149,648,84,16.9,73.6,9.5,36,36,36,56.4,177.4,6.2,14096,1600,694,80,107,78.8,9.1,12.1
250mN094975E195250,672,39.8,349,323,92.6,523,149,22.2,91,500,81,13.5,74.4,12.1,34.4,34.4,34.4,89,112.3,5.5,12199.1,2704.9,429,84,159,63.8,12.5,23.7
250mN094975E195275,123,38.5,68,55,80.9,79,44,35.8,25,79,19,20.3,64.2,15.4,55.7,55.7,55.7,76,131.6,3.9,3150.7,1127.1,60,20,43,48.8,16.3,35
250mN094975E195300,211,33,110,101,91.8,137,74,35.1,38,166,7,18,78.7,3.3,27.1,27.1,27.1,18.4,542.9,4.5,4659.7,1634.2,68,56,87,32.2,26.5,41.2
250mN095000E178875,170,40.8,92,78,84.8,61,109,64.1,25,133,12,14.7,78.2,7.1,27.8,27.8,27.8,48,208.3,4.5,3763,2412.7,34,26,110,20,15.3,64.7
250mN095000E178900,43,39.4,20,23,115,14,29,67.4,5,34,4,11.6,79.1,9.3,26.5,26.5,26.5,80,125,6.2,688,464,10,5,28,23.3,11.6,65.1
250mN095000E179050,10,47.2,5,5,100,,,,,9,,,90,,,,,,,6.2,160,,6,,,60,,
250mN095000E179075,22,46.9,13,9,69.2,7,15,68.2,,16,,,72.7,,,,,,,6.2,352,240,,,15,,,68.2
250mN095000E179100,21,47.5,12,9,75,18,3,14.3,,15,,,71.4,,,,,,,6.2,336,48,12,6,3,57.1,28.6,14.3
250mN095000E179200,141,50.6,80,61,76.2,60,81,57.4,6,99,36,4.3,70.2,25.5,42.4,42.4,42.4,600,16.7,6.2,2256,1296,38,20,83,27,14.2,58.9
250mN095000E179225,120,51.2,66,54,81.8,37,83,69.2,5,82,33,4.2,68.3,27.5,46.3,46.3,46.3,660,15.2,6.2,1920,1328,32,5,83,26.7,4.2,69.2
250mN095000E179250,89,52.3,51,38,74.5,34,55,61.8,5,60,24,5.6,67.4,27,48.3,48.3,48.3,480,20.8,6.2,1424,880,21,10,58,23.6,11.2,65.2
250mN095000E179275,62,50.1,37,25,67.6,23,39,62.9,4,38,20,6.5,61.3,32.3,63.2,63.2,63.2,500,20,6.2,992,624,14,5,43,22.6,8.1,69.4
250mN095000E179300,106,48,64,42,65.6,44,62,58.5,3,75,28,2.8,70.8,26.4,41.3,41.3,41.3,933.3,10.7,6.2,1696,992,19,13,74,17.9,12.3,69.8
250mN095000E179325,80,52.4,46,34,73.9,24,56,70,6,46,28,7.5,57.5,35,73.9,73.9,73.9,466.7,21.4,5.5,1454.4,1018.1,20,4,56,25,5,70
250mN095000E193150,32,61.4,18,14,77.8,,,,0,16,16,0,50,50,100,100,100,,0,4.4,723.5,,,,31,,,96.9
250mN095000E195175,65,30.6,31,34,109.7,47,18,27.7,,49,,,75.4,,,,,,,6.2,1040,288,24,20,21,36.9,30.8,32.3
250mN095000E195225,55,34,25,30,120,46,9,16.4,14,33,8,25.5,60,14.5,66.7,66.7,66.7,57.1,175,6.2,880,144,44,,,80,,
250mN095000E195250,667,38.5,361,306,84.8,549,118,17.7,99,474,94,14.8,71.1,14.1,40.7,40.7,40.7,94.9,105.3,6.2,10672,1888,465,66,136,69.7,9.9,20.4
250mN095000E195275,1375,36.2,691,684,99,934,441,32.1,257,986,132,18.7,71.7,9.6,39.5,39.5,39.5,51.4,194.7,6.2,22000,7056,704,194,477,51.2,14.1,34.7
250mN095000E195300,388,34.8,211,177,83.9,283,105,27.1,76,294,18,19.6,75.8,4.6,32,32,32,23.7,422.2,6.2,6208,1680,193,63,132,49.7,16.2,34
250mN095000E195325,80,35.4,42,38,90.5,73,7,8.8,15,60,5,18.8,75,6.2,33.3,33.3,33.3,33.3,300,6.2,1280,112,59,12,9,73.8,15,11.2
250mN095025E178875,36,43.3,17,19,111.8,6,30,83.3,4,28,4,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,576,480,,,30,,,83.3
250mN095025E178900,15,48.2,10,5,50,6,9,60,,12,,,80,,,,,,,6.2,240,144,,,14,,,93.3
250mN095025E179025,35,40.9,18,17,94.4,16,19,54.3,,29,,,82.9,,,,,,,6.2,560,304,13,4,18,37.1,11.4,51.4
250mN095025E179050,41,54,20,21,105,10,31,75.6,3,21,17,7.3,51.2,41.5,95.2,95.2,95.2,566.7,17.6,6.2,656,496,6,3,32,14.6,7.3,78
250mN095025E179100,16,45.4,8,8,100,9,7,43.8,,11,,,68.8,,,,,,,6.2,256,112,5,3,8,31.2,18.8,50
250mN095025E179125,68,39.5,31,37,119.4,32,36,52.9,12,52,4,17.6,76.5,5.9,30.8,30.8,30.8,33.3,300,6.2,1088,576,23,6,39,33.8,8.8,57.4
250mN095025E179175,26,53.1,15,11,73.3,13,13,50,,15,,,57.7,,,,,,,6.2,416,208,8,0,18,30.8,0,69.2
250mN095025E179200,462,49,267,195,73,165,297,64.3,23,323,116,5,69.9,25.1,43,43,43,504.3,19.8,6.2,7392,4752,94,57,311,20.3,12.3,67.3
250mN095025E179225,176,50.7,102,74,72.5,73,103,58.5,9,120,47,5.1,68.2,26.7,46.7,46.7,46.7,522.2,19.1,6.2,2816,1648,42,23,111,23.9,13.1,63.1
250mN095025E179250,59,54.1,34,25,73.5,16,43,72.9,,37,,,62.7,,,,,,,6.2,944,688,10,4,45,16.9,6.8,76.3
250mN095025E179275,268,47.4,159,109,68.6,95,173,64.6,15,193,60,5.6,72,22.4,38.9,38.9,38.9,400,25,6.2,4288,2768,44,37,187,16.4,13.8,69.8
250mN095025E179300,96,55.4,48,48,100,29,67,69.8,3,55,38,3.1,57.3,39.6,74.5,74.5,74.5,1266.7,7.9,6.2,1536,1072,17,11,68,17.7,11.5,70.8
250mN095025E179325,449,40.2,252,197,78.2,161,288,64.1,30,375,44,6.7,83.5,9.8,19.7,19.7,19.7,146.7,68.2,6.2,7184,4608,90,47,312,20,10.5,69.5
250mN095025E179350,43,41.9,18,25,138.9,14,29,67.4,4,31,8,9.3,72.1,18.6,38.7,38.7,38.7,200,50,5.6,773.9,521.9,9,5,29,20.9,11.6,67.4
250mN095025E179375,11,51.8,8,3,37.5,4,7,63.6,,,6,,,54.5,,,,,,2.5,436.5,277.8,4,0,7,36.4,0,63.6
250mN095025E179675,40,44.8,23,17,73.9,11,29,72.5,5,28,7,12.5,70,17.5,42.9,42.9,42.9,140,71.4,1.5,2604.2,1888,5,6,29,12.5,15,72.5
250mN095025E193100,108,56.5,52,56,107.7,7,101,93.5,,56,,,51.9,,,,,,,6.2,1728,1616,5,4,99,4.6,3.7,91.7
250mN095025E193125,248,46.8,125,123,98.4,57,191,77,21,167,60,8.5,67.3,24.2,48.5,48.5,48.5,285.7,35,6.2,3968,3056,21,41,186,8.5,16.5,75
250mN095025E193150,26,59.1,16,10,62.5,4,22,84.6,0,16,10,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,416,352,0,3,23,0,11.5,88.5
250mN095025E194750,48,38.1,31,17,54.8,48,0,0,10,33,5,20.8,68.8,10.4,45.5,45.5,45.5,50,200,0.9,5070.8,0,47,,,97.9,,
250mN095025E194775,26,50.3,15,11,73.3,22,4,15.4,,18,,,69.2,,,,,,,5,515.3,79.3,20,,,76.9,,
250mN095025E195150,28,35.6,13,15,115.4,20,8,28.6,,19,,,67.9,,,,,,,6.2,448,128,15,5,8,53.6,17.9,28.6
250mN095025E195250,59,39.5,36,23,63.9,46,13,22,7,45,7,11.9,76.3,11.9,31.1,31.1,31.1,100,100,6.2,944,208,32,13,14,54.2,22,23.7
250mN095025E195275,730,33.3,361,369,102.2,546,184,25.2,157,528,45,21.5,72.3,6.2,38.3,38.3,38.3,28.7,348.9,6.2,11680,2944,394,116,220,54,15.9,30.1
250mN095025E195300,188,34.7,97,91,93.8,157,31,16.5,37,134,17,19.7,71.3,9,40.3,40.3,40.3,45.9,217.6,6.2,3008,496,119,30,39,63.3,16,20.7
250mN095025E195325,487,34.9,242,245,101.2,441,46,9.4,93,366,28,19.1,75.2,5.7,33.1,33.1,33.1,30.1,332.1,6.2,7792,736,332,88,67,68.2,18.1,13.8
250mN095050E179000,57,35.4,32,25,78.1,42,15,26.3,,53,,,93,,,,,,,6.2,912,240,27,12,18,47.4,21.1,31.6
250mN095050E179025,84,47.3,45,39,86.7,42,42,50,4,64,16,4.8,76.2,19,31.2,31.2,31.2,400,25,6.2,1344,672,27,12,45,32.1,14.3,53.6
250mN095050E179050,173,42.4,94,79,84,69,104,60.1,27,128,18,15.6,74,10.4,35.2,35.2,35.2,66.7,150,6.2,2768,1664,46,22,105,26.6,12.7,60.7
250mN095050E179075,125,41.1,66,59,89.4,81,44,35.2,10,105,10,8,84,8,19,19,19,100,100,6.2,2000,704,62,16,47,49.6,12.8,37.6
250mN095050E179100,103,43.5,61,42,68.9,34,69,67,7,82,14,6.8,79.6,13.6,25.6,25.6,25.6,200,50,6.2,1648,1104,,,71,,,68.9
250mN095050E179125,98,40.9,59,39,66.1,60,38,38.8,9,82,7,9.2,83.7,7.1,19.5,19.5,19.5,77.8,128.6,6.2,1568,608,30,29,39,30.6,29.6,39.8
250mN095050E179150,41,42.4,22,19,86.4,24,17,41.5,5,30,6,12.2,73.2,14.6,36.7,36.7,36.7,120,83.3,6.2,656,272,18,6,17,43.9,14.6,41.5
250mN095050E179175,47,54.5,27,20,74.1,20,27,57.4,3,28,16,6.4,59.6,34,67.9,67.9,67.9,533.3,18.8,6.2,752,432,13,6,28,27.7,12.8,59.6
250mN095050E179200,148,45.5,85,63,74.1,78,70,47.3,6,116,26,4.1,78.4,17.6,27.6,27.6,27.6,433.3,23.1,6.2,2368,1120,56,13,79,37.8,8.8,53.4
250mN095050E179225,110,44.1,70,40,57.1,41,69,62.7,8,89,13,7.3,80.9,11.8,23.6,23.6,23.6,162.5,61.5,6.2,1760,1104,21,16,73,19.1,14.5,66.4
250mN095050E179250,123,52.7,73,50,68.5,62,61,49.6,,85,,,69.1,,,,,,,6.2,1968,976,38,21,64,30.9,17.1,52
250mN095050E179275,215,48.7,136,79,58.1,83,132,61.4,6,163,46,2.8,75.8,21.4,31.9,31.9,31.9,766.7,13,6.2,3440,2112,44,24,147,20.5,11.2,68.4
250mN095050E179300,209,51,108,101,93.5,81,128,61.2,10,141,58,4.8,67.5,27.8,48.2,48.2,48.2,580,17.2,6.2,3344,2048,52,21,136,24.9,10,65.1
250mN095050E179325,93,41.9,52,41,78.8,35,58,62.4,7,74,12,7.5,79.6,12.9,25.7,25.7,25.7,171.4,58.3,6.2,1488,928,22,12,59,23.7,12.9,63.4
250mN095050E179350,265,49.2,146,119,81.5,99,166,62.6,11,178,76,4.2,67.2,28.7,48.9,48.9,48.9,690.9,14.5,6.2,4240,2656,66,31,168,24.9,11.7,63.4
250mN095050E179375,97,44.1,56,41,73.2,46,51,52.6,4,73,20,4.1,75.3,20.6,32.9,32.9,32.9,500,20,6.2,1552,816,26,19,52,26.8,19.6,53.6
250mN095050E179400,231,46.6,119,112,94.1,78,153,66.2,12,165,54,5.2,71.4,23.4,40,40,40,450,22.2,6.1,3759.9,2490.4,42,25,164,18.2,10.8,71
250mN095050E179425,20,43.9,15,5,33.3,13,7,35,,16,,,80,,,,,,,6.2,324,113.4,12,,,60,,
250mN095050E179450,44,53.2,21,23,109.5,21,23,52.3,,30,,,68.2,,,,,,,5.5,803.6,420.1,17,5,22,38.6,11.4,50
250mN095050E179475,22,47,12,10,83.3,11,11,50,3,15,4,13.6,68.2,18.2,46.7,46.7,46.7,133.3,75,5.2,419.5,209.7,,,11,,,50
250mN095050E179500,61,50.1,33,28,84.8,31,30,49.2,3,38,20,4.9,62.3,32.8,60.5,60.5,60.5,666.7,15,5.1,1200.8,590.6,25,5,31,41,8.2,50.8
250mN095050E179525,24,51,11,13,118.2,8,16,66.7,,16,,,66.7,,,,,,,4.1,584,389.3,4,5,15,16.7,20.8,62.5
250mN095050E179550,157,51.8,79,78,98.7,52,105,66.9,13,86,58,8.3,54.8,36.9,82.6,82.6,82.6,446.2,22.4,6.1,2573.4,1721.1,37,14,106,23.6,8.9,67.5
250mN095050E179575,164,48.9,83,81,97.6,45,119,72.6,7,121,36,4.3,73.8,22,35.5,35.5,35.5,514.3,19.4,6.2,2624,1904,23,18,123,14,11,75
250mN095050E179600,23,39.8,12,11,91.7,8,15,65.2,,18,,,78.3,,,,,,,6,382.8,249.6,,,15,,,65.2
250mN095050E179650,203,52.7,106,97,91.5,81,122,60.1,13,116,74,6.4,57.1,36.5,75,75,75,569.2,17.6,6,3406.9,2047.5,48,25,130,23.6,12.3,64
250mN095050E179675,202,45.5,103,99,96.1,96,106,52.5,13,156,33,6.4,77.2,16.3,29.5,29.5,29.5,253.8,39.4,6.2,3243.3,1701.9,52,35,115,25.7,17.3,56.9
250mN095050E179700,21,59.4,11,10,90.9,6,15,71.4,,,12,,,57.1,,,,,,2.3,896.1,640,3,3,15,14.3,14.3,71.4
250mN095050E180625,126,39.9,72,54,75,120,6,4.8,14,98,14,11.1,77.8,11.1,28.6,28.6,28.6,100,100,3.9,3233.5,154,114,5,7,90.5,4,5.6
250mN095050E193100,52,43.2,30,22,73.3,11,41,78.8,5,36,11,9.6,69.2,21.2,44.4,44.4,44.4,220,45.5,6.2,832,656,8,3,41,15.4,5.8,78.8
250mN095050E193125,60,59.7,34,26,76.5,14,46,76.7,0,29,31,0,48.3,51.7,106.9,106.9,106.9,,0,6.2,960,736,4,9,47,6.7,15,78.3
250mN095050E193150,155,45.5,91,64,70.3,48,107,69,9,116,30,5.8,74.8,19.4,33.6,33.6,33.6,333.3,30,6.2,2480,1712,8,39,108,5.2,25.2,69.7
250mN095050E193175,36,49.7,18,18,100,5,31,86.1,,27,,,75,,,,,,,6.2,576,496,,,33,,,91.7
250mN095050E194325,66,44.7,34,32,94.1,60,6,9.1,5,48,13,7.6,72.7,19.7,37.5,37.5,37.5,260,38.5,4.2,1589.9,144.5,53,7,6,80.3,10.6,9.1
250mN095050E194725,15,55.4,7,8,114.3,,,,,9,,,60,,,,,,,6.2,240,,,,14,,,93.3
250mN095050E194750,99,41.3,52,47,90.4,74,25,25.3,15,70,14,15.2,70.7,14.1,41.4,41.4,41.4,93.3,107.1,6.2,1584,400,68,6,25,68.7,6.1,25.3
250mN095050E195275,520,31,259,261,100.8,377,143,27.5,106,407,7,20.4,78.3,1.3,27.8,27.8,27.8,6.6,1514.3,6.2,8320,2288,284,71,165,54.6,13.7,31.7
