GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094975E179200,115,54.5,71,44,62,45,70,60.9,,74,,,64.3,,,,,,,6.2,1840,1120,22,14,79,19.1,12.2,68.7
250mN094975E179225,111,52.2,65,46,70.8,48,63,56.8,8,70,33,7.2,63.1,29.7,58.6,58.6,58.6,412.5,24.2,6.2,1776,1008,34,8,69,30.6,7.2,62.2
250mN094975E179250,74,54.5,38,36,94.7,30,44,59.5,,45,,,60.8,,,,,,,6.2,1184,704,19,7,48,25.7,9.5,64.9
250mN094975E179275,25,60.6,18,7,38.9,7,18,72,,13,,,52,,,,,,,6.2,400,288,,,19,,,76
250mN094975E193075,55,42.9,33,22,66.7,24,31,56.4,3,45,7,5.5,81.8,12.7,22.2,22.2,22.2,233.3,42.9,6.2,880,496,5,20,30,9.1,36.4,54.5
250mN094975E193100,33,39.8,20,13,65,20,13,39.4,0,29,4,0,87.9,12.1,13.8,13.8,13.8,,0,6.2,528,208,,16,,,48.5,
250mN094975E195150,43,53.6,22,21,95.5,17,26,60.5,,36,,,83.7,,,,,,,4,1068.9,646.3,8,8,27,18.6,18.6,62.8
250mN094975E195175,30,39.6,17,13,76.5,19,11,36.7,9,16,5,30,53.3,16.7,87.5,87.5,87.5,55.6,180,5.6,535.4,196.3,9,7,14,30,23.3,46.7
250mN094975E195200,139,30.6,60,79,131.7,115,24,17.3,41,92,6,29.5,66.2,4.3,51.1,51.1,51.1,14.6,683.3,6.2,2224,384,87,19,33,62.6,13.7,23.7
250mN094975E195225,947,37.6,477,470,98.5,799,148,15.6,171,672,104,18.1,71,11,40.9,40.9,40.9,60.8,164.4,6.2,15152,2368,694,88,165,73.3,9.3,17.4
250mN094975E195250,714,40.5,366,348,95.1,556,158,22.1,101,514,99,14.1,72,13.9,38.9,38.9,38.9,98,102,5.5,12961.6,2868.2,406,104,204,56.9,14.6,28.6
250mN094975E195275,147,42,70,77,110,85,62,42.2,19,101,27,12.9,68.7,18.4,45.5,45.5,45.5,142.1,70.4,3.9,3765.5,1588.2,61,21,65,41.5,14.3,44.2
250mN094975E195300,214,38.9,111,103,92.8,165,49,22.9,23,173,18,10.7,80.8,8.4,23.7,23.7,23.7,78.3,127.8,4.5,4725.9,1082.1,79,63,72,36.9,29.4,33.6
250mN095000E178875,190,41.3,99,91,91.9,76,114,60,34,140,16,17.9,73.7,8.4,35.7,35.7,35.7,47.1,212.5,4.5,4205.7,2523.4,44,24,122,23.2,12.6,64.2
250mN095000E178900,20,41.8,8,12,150,3,17,85,,16,,,80,,,,,,,6.2,320,272,3,0,17,15,0,85
250mN095000E179000,15,44.1,7,8,114.3,9,6,40,0,12,3,0,80,20,25,25,25,,0,6.2,240,96,5,4,6,33.3,26.7,40
250mN095000E179075,10,57,6,4,66.7,5,5,50,,9,,,90,,,,,,,6.2,160,80,,,5,,,50
250mN095000E179100,20,51.6,8,12,150,,,,,13,,,65,,,,,,,6.2,320,,13,4,3,65,20,15
250mN095000E179150,24,42,15,9,60,17,7,29.2,,19,,,79.2,,,,,,,6.2,384,112,13,0,11,54.2,0,45.8
250mN095000E179200,108,51.3,67,41,61.2,48,60,55.6,8,64,36,7.4,59.3,33.3,68.8,68.8,68.8,450,22.2,6.2,1728,960,34,14,60,31.5,13,55.6
250mN095000E179225,101,53.9,58,43,74.1,42,59,58.4,3,61,37,3,60.4,36.6,65.6,65.6,65.6,1233.3,8.1,6.2,1616,944,28,12,61,27.7,11.9,60.4
250mN095000E179250,69,57.1,42,27,64.3,32,37,53.6,4,38,27,5.8,55.1,39.1,81.6,81.6,81.6,675,14.8,6.2,1104,592,18,12,39,26.1,17.4,56.5
250mN095000E179275,53,51.5,29,24,82.8,28,25,47.2,5,31,17,9.4,58.5,32.1,71,71,71,340,29.4,6.2,848,400,16,9,28,30.2,17,52.8
250mN095000E179300,103,51.2,51,52,102,50,53,51.5,5,66,32,4.9,64.1,31.1,56.1,56.1,56.1,640,15.6,6.2,1648,848,26,12,65,25.2,11.7,63.1
250mN095000E179325,57,50.2,31,26,83.9,29,28,49.1,4,33,20,7,57.9,35.1,72.7,72.7,72.7,500,20,5.5,1036.3,509,18,8,31,31.6,14,54.4
250mN095000E193150,19,54.7,12,7,58.3,,,,,14,,,73.7,,,,,,,4.4,429.6,,,,18,,,94.7
250mN095000E195175,153,33,76,77,101.3,118,35,22.9,42,103,8,27.5,67.3,5.2,48.5,48.5,48.5,19,525,6.2,2448,560,63,46,44,41.2,30.1,28.8
250mN095000E195200,39,36.8,22,17,77.3,39,0,0,8,27,4,20.5,69.2,10.3,44.4,44.4,44.4,50,200,6.2,624,0,19,17,3,48.7,43.6,7.7
250mN095000E195225,49,35.7,22,27,122.7,44,5,10.2,9,34,6,18.4,69.4,12.2,44.1,44.1,44.1,66.7,150,6.2,784,80,42,3,4,85.7,6.1,8.2
250mN095000E195250,718,40.7,390,328,84.1,547,171,23.8,100,505,113,13.9,70.3,15.7,42.2,42.2,42.2,113,88.5,6.2,11488,2736,421,86,211,58.6,12,29.4
250mN095000E195275,1608,38.1,818,790,96.6,1232,376,23.4,266,1196,146,16.5,74.4,9.1,34.4,34.4,34.4,54.9,182.2,6.2,25728,6016,776,282,550,48.3,17.5,34.2
250mN095000E195300,406,38.6,215,191,88.8,331,75,18.5,66,300,40,16.3,73.9,9.9,35.3,35.3,35.3,60.6,165,6.2,6496,1200,200,61,145,49.3,15,35.7
250mN095000E195325,113,35.3,59,54,91.5,103,10,8.8,27,75,11,23.9,66.4,9.7,50.7,50.7,50.7,40.7,245.5,6.2,1808,160,76,24,13,67.3,21.2,11.5
250mN095025E178875,13,38,9,4,44.4,,,,,8,,,61.5,,,,,,,6.2,208,,,,10,,,76.9
250mN095025E178900,15,63.8,9,6,66.7,9,6,40,0,5,10,0,33.3,66.7,200,200,200,,0,6.2,240,96,3,0,12,20,0,80
250mN095025E179050,33,53.7,19,14,73.7,19,14,42.4,,21,,,63.6,,,,,,,6.2,528,224,12,4,17,36.4,12.1,51.5
250mN095025E179100,16,41.4,5,11,220,12,4,25,,11,,,68.8,,,,,,,6.2,256,64,8,3,5,50,18.8,31.2
250mN095025E179125,43,41.4,22,21,95.5,32,11,25.6,4,33,6,9.3,76.7,14,30.3,30.3,30.3,150,66.7,6.2,688,176,19,9,15,44.2,20.9,34.9
250mN095025E179175,18,51.9,11,7,63.6,13,5,27.8,,10,,,55.6,,,,,,,6.2,288,80,8,0,10,44.4,0,55.6
250mN095025E179200,330,52.8,196,134,68.4,150,180,54.5,16,220,94,4.8,66.7,28.5,50,50,50,587.5,17,6.2,5280,2880,77,45,208,23.3,13.6,63
250mN095025E179225,155,52.7,86,69,80.2,68,87,56.1,5,100,50,3.2,64.5,32.3,55,55,55,1000,10,6.2,2480,1392,34,22,99,21.9,14.2,63.9
250mN095025E179250,55,55.5,34,21,61.8,19,36,65.5,,32,,,58.2,,,,,,,6.2,880,576,10,6,39,18.2,10.9,70.9
250mN095025E179275,233,49.4,143,90,62.9,109,124,53.2,7,177,49,3,76,21,31.6,31.6,31.6,700,14.3,6.2,3728,1984,49,34,150,21,14.6,64.4
250mN095025E179300,64,47.2,35,29,82.9,29,35,54.7,6,45,13,9.4,70.3,20.3,42.2,42.2,42.2,216.7,46.2,6.2,1024,560,18,7,39,28.1,10.9,60.9
250mN095025E179325,341,42.7,180,161,89.4,151,190,55.7,24,274,43,7,80.4,12.6,24.5,24.5,24.5,179.2,55.8,6.2,5456,3040,86,38,217,25.2,11.1,63.6
250mN095025E179350,36,46.2,18,18,100,13,23,63.9,4,24,8,11.1,66.7,22.2,50,50,50,200,50,5.6,647.9,413.9,5,5,26,13.9,13.9,72.2
250mN095025E179675,15,55,8,7,87.5,6,9,60,0,11,4,0,73.3,26.7,36.4,36.4,36.4,,0,1.5,976.6,585.9,,,8,,,53.3
250mN095025E193100,88,48.2,41,47,114.6,28,60,68.2,9,57,22,10.2,64.8,25,54.4,54.4,54.4,244.4,40.9,6.2,1408,960,13,9,66,14.8,10.2,75
250mN095025E193125,206,47.5,111,95,85.6,70,136,66,20,140,46,9.7,68,22.3,47.1,47.1,47.1,230,43.5,6.2,3296,2176,25,42,139,12.1,20.4,67.5
250mN095025E193150,21,51,10,11,110,6,15,71.4,3,12,6,14.3,57.1,28.6,75,75,75,200,50,6.2,336,240,,,17,,,81
250mN095025E194750,47,45.7,27,20,74.1,40,7,14.9,4,34,9,8.5,72.3,19.1,38.2,38.2,38.2,225,44.4,0.9,4965.1,739.5,30,9,8,63.8,19.1,17
250mN095025E194775,21,50.3,11,10,90.9,,,,,16,,,76.2,,,,,,,5,416.2,,19,,,90.5,,
250mN095025E195150,41,40.4,23,18,78.3,30,11,26.8,6,29,6,14.6,70.7,14.6,41.4,41.4,41.4,100,100,6.2,656,176,18,8,15,43.9,19.5,36.6
250mN095025E195175,17,32.7,12,5,41.7,14,3,17.6,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,48,8,,,47.1,,
250mN095025E195250,55,40.4,30,25,83.3,43,12,21.8,8,40,7,14.5,72.7,12.7,37.5,37.5,37.5,87.5,114.3,6.2,880,192,37,7,11,67.3,12.7,20
250mN095025E195275,783,36.5,389,394,101.3,631,152,19.4,149,568,66,19,72.5,8.4,37.9,37.9,37.9,44.3,225.8,6.2,12528,2432,413,116,254,52.7,14.8,32.4
250mN095025E195300,212,38.1,113,99,87.6,189,23,10.8,34,162,16,16,76.4,7.5,30.9,30.9,30.9,47.1,212.5,6.2,3392,368,113,48,51,53.3,22.6,24.1
250mN095025E195325,585,37.9,284,301,106,520,65,11.1,88,461,36,15,78.8,6.2,26.9,26.9,26.9,40.9,244.4,6.2,9360,1040,386,97,102,66,16.6,17.4
250mN095050E179000,105,44.7,55,50,90.9,68,37,35.2,5,90,10,4.8,85.7,9.5,16.7,16.7,16.7,200,50,6.2,1680,592,61,7,37,58.1,6.7,35.2
250mN095050E179025,76,46.3,38,38,100,57,19,25,5,54,17,6.6,71.1,22.4,40.7,40.7,40.7,340,29.4,6.2,1216,304,37,15,24,48.7,19.7,31.6
250mN095050E179050,146,44.4,71,75,105.6,80,66,45.2,16,108,22,11,74,15.1,35.2,35.2,35.2,137.5,72.7,6.2,2336,1056,58,17,71,39.7,11.6,48.6
250mN095050E179075,212,40.2,112,100,89.3,152,60,28.3,32,160,20,15.1,75.5,9.4,32.5,32.5,32.5,62.5,160,6.2,3392,960,105,38,69,49.5,17.9,32.5
250mN095050E179100,77,47.7,44,33,75,42,35,45.5,6,58,13,7.8,75.3,16.9,32.8,32.8,32.8,216.7,46.2,6.2,1232,560,33,5,39,42.9,6.5,50.6
250mN095050E179125,90,42.9,53,37,69.8,66,24,26.7,10,72,8,11.1,80,8.9,25,25,25,80,125,6.2,1440,384,38,25,27,42.2,27.8,30
250mN095050E179150,48,40.2,23,25,108.7,25,23,47.9,8,34,6,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,768,368,21,4,23,43.8,8.3,47.9
250mN095050E179175,40,56.5,24,16,66.7,25,15,37.5,,24,,,60,,,,,,,6.2,640,240,15,7,18,37.5,17.5,45
250mN095050E179200,170,48.3,95,75,78.9,104,66,38.8,11,124,35,6.5,72.9,20.6,37.1,37.1,37.1,318.2,31.4,6.2,2720,1056,69,23,78,40.6,13.5,45.9
250mN095050E179225,93,49.9,63,30,47.6,43,50,53.8,5,65,23,5.4,69.9,24.7,43.1,43.1,43.1,460,21.7,6.2,1488,800,20,14,59,21.5,15.1,63.4
250mN095050E179250,123,52.6,74,49,66.2,58,65,52.8,4,86,33,3.3,69.9,26.8,43,43,43,825,12.1,6.2,1968,1040,40,14,69,32.5,11.4,56.1
250mN095050E179275,229,49.1,136,93,68.4,100,129,56.3,12,160,57,5.2,69.9,24.9,43.1,43.1,43.1,475,21.1,6.2,3664,2064,59,23,147,25.8,10,64.2
250mN095050E179300,162,52,80,82,102.5,88,74,45.7,13,92,57,8,56.8,35.2,76.1,76.1,76.1,438.5,22.8,6.2,2592,1184,55,20,87,34,12.3,53.7
250mN095050E179325,79,45.1,47,32,68.1,40,39,49.4,5,60,14,6.3,75.9,17.7,31.7,31.7,31.7,280,35.7,6.2,1264,624,24,14,41,30.4,17.7,51.9
250mN095050E179350,222,50.5,123,99,80.5,115,107,48.2,13,144,65,5.9,64.9,29.3,54.2,54.2,54.2,500,20,6.2,3552,1712,69,30,123,31.1,13.5,55.4
250mN095050E179375,117,39.8,66,51,77.3,49,68,58.1,12,92,13,10.3,78.6,11.1,27.2,27.2,27.2,108.3,92.3,6.2,1872,1088,37,16,64,31.6,13.7,54.7
250mN095050E179400,186,48.4,94,92,97.9,73,113,60.8,13,120,53,7,64.5,28.5,55,55,55,407.7,24.5,6.1,3027.5,1839.3,46,17,123,24.7,9.1,66.1
250mN095050E179425,24,48.1,12,12,100,13,11,45.8,,18,,,75,,,,,,,6.2,388.8,178.2,,,12,,,50
250mN095050E179450,46,45.6,25,21,84,33,13,28.3,8,27,11,17.4,58.7,23.9,70.4,70.4,70.4,137.5,72.7,5.5,840.1,237.4,20,11,15,43.5,23.9,32.6
250mN095050E179475,16,44.9,7,9,128.6,11,5,31.2,,11,,,68.8,,,,,,,5.2,305.1,95.3,11,0,5,68.8,0,31.2
250mN095050E179500,40,46.6,26,14,53.8,32,8,20,7,21,12,17.5,52.5,30,90.5,90.5,90.5,171.4,58.3,5.1,787.4,157.5,29,,,72.5,,
250mN095050E179525,17,52.1,5,12,240,9,8,47.1,4,6,7,23.5,35.3,41.2,183.3,183.3,183.3,175,57.1,4.1,413.7,194.7,8,,,47.1,,
250mN095050E179550,82,50.7,37,45,121.6,53,29,35.4,4,56,22,4.9,68.3,26.8,46.4,46.4,46.4,550,18.2,6.1,1344.1,475.3,32,17,33,39,20.7,40.2
250mN095050E179575,95,47.6,53,42,79.2,51,44,46.3,9,68,18,9.5,71.6,18.9,39.7,39.7,39.7,200,50,6.2,1520,704,37,9,49,38.9,9.5,51.6
250mN095050E179600,15,36.3,6,9,150,4,11,73.3,,13,,,86.7,,,,,,,6,249.6,183.1,,,10,,,66.7
250mN095050E179650,134,53.9,69,65,94.2,71,63,47,8,78,48,6,58.2,35.8,71.8,71.8,71.8,600,16.7,6,2248.9,1057.3,33,33,68,24.6,24.6,50.7
250mN095050E179675,142,46.1,71,71,100,95,47,33.1,17,93,32,12,65.5,22.5,52.7,52.7,52.7,188.2,53.1,6.2,2280,754.6,60,24,58,42.3,16.9,40.8
250mN095050E179700,13,35.7,5,8,160,9,4,30.8,,8,,,61.5,,,,,,,2.3,554.7,170.7,8,,,61.5,,
250mN095050E180625,154,44.2,85,69,81.2,149,5,3.2,16,112,26,10.4,72.7,16.9,37.5,37.5,37.5,162.5,61.5,3.9,3952.1,128.3,135,9,10,87.7,5.8,6.5
250mN095050E193100,56,43.2,27,29,107.4,24,32,57.1,8,39,9,14.3,69.6,16.1,43.6,43.6,43.6,112.5,88.9,6.2,896,512,13,7,36,23.2,12.5,64.3
250mN095050E193125,57,54,29,28,96.6,22,35,61.4,,37,,,64.9,,,,,,,6.2,912,560,5,11,41,8.8,19.3,71.9
250mN095050E193150,109,36.7,62,47,75.8,30,79,72.5,9,91,9,8.3,83.5,8.3,19.8,19.8,19.8,100,100,6.2,1744,1264,7,18,84,6.4,16.5,77.1
250mN095050E193175,13,44.9,7,6,85.7,4,9,69.2,,10,,,76.9,,,,,,,6.2,208,144,,,10,,,76.9
250mN095050E194325,52,48.7,29,23,79.3,46,6,11.5,3,38,11,5.8,73.1,21.2,36.8,36.8,36.8,366.7,27.3,4.2,1252.6,144.5,42,4,6,80.8,7.7,11.5
250mN095050E194750,102,47.3,56,46,82.1,80,22,21.6,7,77,18,6.9,75.5,17.6,32.5,32.5,32.5,257.1,38.9,6.2,1632,352,71,8,23,69.6,7.8,22.5
250mN095050E195275,612,34,297,315,106.1,506,106,17.3,125,447,40,20.4,73,6.5,36.9,36.9,36.9,32,312.5,6.2,9792,1696,318,108,186,52,17.6,30.4
250mN095050E195325,351,34.9,169,182,107.7,298,53,15.1,65,271,15,18.5,77.2,4.3,29.5,29.5,29.5,23.1,433.3,6.2,5616,848,178,76,97,50.7,21.7,27.6
250mN095050E195625,55,38.2,30,25,83.3,30,25,45.5,4,48,3,7.3,87.3,5.5,14.6,14.6,14.6,75,133.3,3.5,1553.7,706.2,15,12,28,27.3,21.8,50.9
250mN095050E195650,31,47.7,14,17,121.4,21,10,32.3,3,19,9,9.7,61.3,29,63.2,63.2,63.2,300,33.3,2.1,1498.2,483.3,14,7,10,45.2,22.6,32.3
250mN095050E195675,211,43.4,104,107,102.9,160,51,24.2,25,148,38,11.8,70.1,18,42.6,42.6,42.6,152,65.8,4.7,4492.8,1085.9,120,38,53,56.9,18,25.1
