GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094325E191700,127,33.9,72,55,76.4,74,53,41.7,30,85,12,23.6,66.9,9.4,49.4,49.4,49.4,40,250,6.2,2032,848,66,11,50,52,8.7,39.4
250mN094350E191675,391,38,195,196,100.5,284,107,27.4,61,296,34,15.6,75.7,8.7,32.1,32.1,32.1,55.7,179.4,6.2,6256,1712,208,61,122,53.2,15.6,31.2
250mN094350E191700,77,35,47,30,63.8,55,22,28.6,13,59,5,16.9,76.6,6.5,30.5,30.5,30.5,38.5,260,6.2,1232,352,44,9,24,57.1,11.7,31.2
250mN094375E191675,520,34.6,254,266,104.7,413,107,20.6,102,388,30,19.6,74.6,5.8,34,34,34,29.4,340,6.2,8320,1712,242,114,164,46.5,21.9,31.5
250mN094375E191700,792,36.4,403,389,96.5,639,153,19.3,103,652,37,13,82.3,4.7,21.5,21.5,21.5,35.9,278.4,6.2,12672,2448,425,165,202,53.7,20.8,25.5
250mN094400E191675,546,33.2,279,267,95.7,442,104,19,128,398,20,23.4,72.9,3.7,37.2,37.2,37.2,15.6,640,6.2,8736,1664,296,104,146,54.2,19,26.7
250mN094400E191700,614,35.1,328,286,87.2,459,155,25.2,93,505,16,15.1,82.2,2.6,21.6,21.6,21.6,17.2,581.2,6.2,9824,2480,253,155,206,41.2,25.2,33.6
250mN094400E192250,11,35.2,7,4,57.1,6,5,45.5,,9,,,81.8,,,,,,,6.2,176,80,,,8,,,72.7
250mN094425E191675,803,31.2,441,362,82.1,650,153,19.1,202,583,18,25.2,72.6,2.2,37.7,37.7,37.7,8.9,1122.2,6.2,12848,2448,451,145,207,56.2,18.1,25.8
250mN094425E191700,223,35.1,113,110,97.3,191,32,14.3,40,179,4,17.9,80.3,1.8,24.6,24.6,24.6,10,1000,6.2,3568,512,114,61,48,51.1,27.4,21.5
250mN094425E192175,309,31.2,146,163,111.6,70,239,77.3,5,301,3,1.6,97.4,1,2.7,2.7,2.7,60,166.7,6.2,4944,3824,10,51,248,3.2,16.5,80.3
250mN094425E192250,364,37,172,192,111.6,215,149,40.9,63,280,21,17.3,76.9,5.8,30,30,30,33.3,300,6.2,5824,2384,92,106,166,25.3,29.1,45.6
250mN094425E192275,41,37.8,20,21,105,24,17,41.5,8,29,4,19.5,70.7,9.8,41.4,41.4,41.4,50,200,6.2,656,272,10,8,23,24.4,19.5,56.1
250mN094450E191675,332,31.2,172,160,93,279,53,16,93,225,14,28,67.8,4.2,47.6,47.6,47.6,15.1,664.3,6.2,5312,848,208,60,64,62.7,18.1,19.3
250mN094450E191700,92,35.1,50,42,84,57,35,38,,82,,,89.1,,,,,,,6.2,1472,560,24,31,37,26.1,33.7,40.2
250mN094875E179000,16,48.5,12,4,33.3,6,10,62.5,0,13,3,0,81.2,18.8,23.1,23.1,23.1,,0,6.2,256,160,4,0,12,25,0,75
250mN094925E179200,44,51.5,28,16,57.1,18,26,59.1,,28,,,63.6,,,,,,,6.2,704,416,10,4,30,22.7,9.1,68.2
250mN094925E179225,26,64.3,10,16,160,4,22,84.6,0,10,16,0,38.5,61.5,160,160,160,,0,6.2,416,352,5,0,21,19.2,0,80.8
250mN094950E179200,140,50.1,83,57,68.7,60,80,57.1,9,94,37,6.4,67.1,26.4,48.9,48.9,48.9,411.1,24.3,6.2,2240,1280,38,8,94,27.1,5.7,67.1
250mN094950E179225,24,55.8,14,10,71.4,11,13,54.2,,12,,,50,,,,,,,6.2,384,208,6,3,15,25,12.5,62.5
250mN094950E179250,25,61.2,15,10,66.7,12,13,52,,,13,,,52,,,,,,6.2,400,208,10,0,15,40,0,60
250mN094975E178925,41,35.2,20,21,105,38,3,7.3,12,24,5,29.3,58.5,12.2,70.8,70.8,70.8,41.7,240,6.2,656,48,28,6,7,68.3,14.6,17.1
250mN094975E179175,15,58.7,10,5,50,4,11,73.3,0,8,7,0,53.3,46.7,87.5,87.5,87.5,,0,6.2,240,176,,,11,,,73.3
250mN094975E179200,163,50.5,98,65,66.3,64,99,60.7,4,112,47,2.5,68.7,28.8,45.5,45.5,45.5,1175,8.5,6.2,2608,1584,31,20,112,19,12.3,68.7
250mN094975E179225,118,51,71,47,66.2,48,70,59.3,5,86,27,4.2,72.9,22.9,37.2,37.2,37.2,540,18.5,6.2,1888,1120,39,10,69,33.1,8.5,58.5
250mN094975E179250,101,55.5,56,45,80.4,33,68,67.3,,67,,,66.3,,,,,,,6.2,1616,1088,23,7,71,22.8,6.9,70.3
250mN094975E179275,30,60.1,17,13,76.5,10,20,66.7,0,13,17,0,43.3,56.7,130.8,130.8,130.8,,0,6.2,480,320,,,24,,,80
250mN094975E193100,49,37.7,30,19,63.3,24,25,51,,42,,,85.7,,,,,,,6.2,784,400,5,16,28,10.2,32.7,57.1
250mN094975E195150,25,45.3,13,12,92.3,17,8,32,,24,,,96,,,,,,,4,621.5,198.9,8,8,9,32,32,36
250mN094975E195175,29,36.8,15,14,93.3,20,9,31,,19,,,65.5,,,,,,,5.6,517.5,160.6,9,9,11,31,31,37.9
250mN094975E195200,136,30.6,61,75,123,110,26,19.1,39,91,6,28.7,66.9,4.4,49.5,49.5,49.5,15.4,650,6.2,2176,416,93,13,30,68.4,9.6,22.1
250mN094975E195225,1028,37,518,510,98.5,908,120,11.7,175,753,100,17,73.2,9.7,36.5,36.5,36.5,57.1,175,6.2,16448,1920,780,91,157,75.9,8.9,15.3
250mN094975E195250,744,40.2,388,356,91.8,616,128,17.2,101,553,90,13.6,74.3,12.1,34.5,34.5,34.5,89.1,112.2,5.5,13506.2,2323.6,470,103,171,63.2,13.8,23
250mN094975E195275,152,39.9,77,75,97.4,114,38,25,21,108,23,13.8,71.1,15.1,40.7,40.7,40.7,109.5,91.3,3.9,3893.5,973.4,80,22,50,52.6,14.5,32.9
250mN094975E195300,201,36.6,95,106,111.6,152,49,24.4,29,159,13,14.4,79.1,6.5,26.4,26.4,26.4,44.8,223.1,4.5,4438.8,1082.1,71,64,66,35.3,31.8,32.8
250mN095000E178875,190,41.2,102,88,86.3,68,122,64.2,27,147,16,14.2,77.4,8.4,29.3,29.3,29.3,59.3,168.8,4.5,4205.7,2700.5,41,28,121,21.6,14.7,63.7
250mN095000E178900,23,38,13,10,76.9,7,16,69.6,,19,,,82.6,,,,,,,6.2,368,256,,,17,,,73.9
250mN095000E179075,12,51,7,5,71.4,6,6,50,,11,,,91.7,,,,,,,6.2,192,96,,,7,,,58.3
250mN095000E179100,18,47,9,9,100,,,,,16,,,88.9,,,,,,,6.2,288,,12,,,66.7,,
250mN095000E179150,21,40.5,14,7,50,15,6,28.6,,15,,,71.4,,,,,,,6.2,336,96,10,,,47.6,,
250mN095000E179200,133,46.7,76,57,75,66,67,50.4,15,82,36,11.3,61.7,27.1,62.2,62.2,62.2,240,41.7,6.2,2128,1072,44,19,70,33.1,14.3,52.6
250mN095000E179225,125,50.9,71,54,76.1,48,77,61.6,12,71,42,9.6,56.8,33.6,76.1,76.1,76.1,350,28.6,6.2,2000,1232,45,5,75,36,4,60
250mN095000E179250,73,54.1,44,29,65.9,37,36,49.3,4,40,29,5.5,54.8,39.7,82.5,82.5,82.5,725,13.8,6.2,1168,576,24,9,40,32.9,12.3,54.8
250mN095000E179275,50,50.3,27,23,85.2,30,20,40,,36,,,72,,,,,,,6.2,800,320,17,9,24,34,18,48
250mN095000E179300,105,49.1,58,47,81,65,40,38.1,5,72,28,4.8,68.6,26.7,45.8,45.8,45.8,560,17.9,6.2,1680,640,38,14,53,36.2,13.3,50.5
250mN095000E179325,68,50.5,38,30,78.9,37,31,45.6,6,40,22,8.8,58.8,32.4,70,70,70,366.7,27.3,5.5,1236.3,563.6,23,10,35,33.8,14.7,51.5
250mN095000E193150,18,52.3,9,9,100,3,15,83.3,,13,,,72.2,,,,,,,4.4,407,339.1,3,0,15,16.7,0,83.3
250mN095000E195175,94,32.7,44,50,113.6,71,23,24.5,27,60,7,28.7,63.8,7.4,56.7,56.7,56.7,25.9,385.7,6.2,1504,368,44,22,28,46.8,23.4,29.8
250mN095000E195200,10,23,4,6,150,,,,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,,8,,,80,,
250mN095000E195225,49,37.7,23,26,113,45,4,8.2,6,36,7,12.2,73.5,14.3,36.1,36.1,36.1,116.7,85.7,6.2,784,64,43,,,87.8,,
250mN095000E195250,820,40.1,438,382,87.2,685,135,16.5,123,567,130,15,69.1,15.9,44.6,44.6,44.6,105.7,94.6,6.2,13120,2160,538,113,169,65.6,13.8,20.6
250mN095000E195275,1780,37.2,905,875,96.7,1429,351,19.7,339,1285,156,19,72.2,8.8,38.5,38.5,38.5,46,217.3,6.2,28480,5616,988,268,524,55.5,15.1,29.4
250mN095000E195300,458,37.7,240,218,90.8,395,63,13.8,75,346,37,16.4,75.5,8.1,32.4,32.4,32.4,49.3,202.7,6.2,7328,1008,254,79,125,55.5,17.2,27.3
250mN095000E195325,89,34.5,46,43,93.5,77,12,13.5,19,63,7,21.3,70.8,7.9,41.3,41.3,41.3,36.8,271.4,6.2,1424,192,58,16,15,65.2,18,16.9
250mN095025E178875,19,46.1,14,5,35.7,4,15,78.9,,14,,,73.7,,,,,,,6.2,304,240,,,14,,,73.7
250mN095025E178900,15,59.4,9,6,66.7,8,7,46.7,,,9,,,60,,,,,,6.2,240,112,4,0,11,26.7,0,73.3
250mN095025E179025,43,41.8,20,23,115,31,12,27.9,3,35,5,7,81.4,11.6,22.9,22.9,22.9,166.7,60,6.2,688,192,21,9,13,48.8,20.9,30.2
250mN095025E179050,89,50.7,48,41,85.4,46,43,48.3,5,58,26,5.6,65.2,29.2,53.4,53.4,53.4,520,19.2,6.2,1424,688,20,11,58,22.5,12.4,65.2
250mN095025E179100,15,45.9,5,10,200,8,7,46.7,,9,,,60,,,,,,,6.2,240,112,,,8,,,53.3
250mN095025E179125,45,41.9,22,23,104.5,27,18,40,4,36,5,8.9,80,11.1,25,25,25,125,80,6.2,720,288,19,4,22,42.2,8.9,48.9
250mN095025E179175,20,56.3,11,9,81.8,14,6,30,,,11,,,55,,,,,,6.2,320,96,9,0,11,45,0,55
250mN095025E179200,370,51.1,230,140,60.9,173,197,53.2,20,245,105,5.4,66.2,28.4,51,51,51,525,19,6.2,5920,3152,100,49,221,27,13.2,59.7
250mN095025E179225,142,53,85,57,67.1,74,68,47.9,,93,,,65.5,,,,,,,6.2,2272,1088,40,20,82,28.2,14.1,57.7
250mN095025E179250,52,55.5,34,18,52.9,14,38,73.1,,35,,,67.3,,,,,,,6.2,832,608,10,3,39,19.2,5.8,75
250mN095025E179275,243,46.4,149,94,63.1,126,117,48.1,11,176,56,4.5,72.4,23,38.1,38.1,38.1,509.1,19.6,6.2,3888,1872,63,38,142,25.9,15.6,58.4
250mN095025E179300,60,52.3,34,26,76.5,26,34,56.7,3,39,18,5,65,30,53.8,53.8,53.8,600,16.7,6.2,960,544,19,7,34,31.7,11.7,56.7
250mN095025E179325,340,41.5,195,145,74.4,145,195,57.4,30,271,39,8.8,79.7,11.5,25.5,25.5,25.5,130,76.9,6.2,5440,3120,86,31,223,25.3,9.1,65.6
250mN095025E179675,25,45.3,14,11,78.6,11,14,56,0,20,5,0,80,20,25,25,25,,0,1.5,1627.6,911.5,9,3,13,36,12,52
250mN095025E193100,60,48.5,26,34,130.8,14,46,76.7,4,40,16,6.7,66.7,26.7,50,50,50,400,25,6.2,960,736,10,4,46,16.7,6.7,76.7
250mN095025E193125,218,44.8,119,99,83.2,80,138,63.3,22,143,53,10.1,65.6,24.3,52.4,52.4,52.4,240.9,41.5,6.2,3488,2208,31,52,135,14.2,23.9,61.9
250mN095025E193150,14,57.5,7,7,100,5,9,64.3,0,8,6,0,57.1,42.9,75,75,75,,0,6.2,224,144,0,4,10,0,28.6,71.4
250mN095025E194750,46,43.5,26,20,76.9,39,7,15.2,6,35,5,13,76.1,10.9,31.4,31.4,31.4,83.3,120,0.9,4859.5,739.5,34,5,7,73.9,10.9,15.2
250mN095025E194775,19,48.2,10,9,90,19,0,0,,14,,,73.7,,,,,,,5,376.6,0,18,,,94.7,,
250mN095025E195150,40,40.3,18,22,122.2,31,9,22.5,8,25,7,20,62.5,17.5,60,60,60,87.5,114.3,6.2,640,144,17,9,14,42.5,22.5,35
250mN095025E195175,14,33.2,9,5,55.6,,,,,12,,,85.7,,,,,,,6.2,224,,8,,,57.1,,
250mN095025E195250,54,40.1,30,24,80,45,9,16.7,6,41,7,11.1,75.9,13,31.7,31.7,31.7,116.7,85.7,6.2,864,144,37,8,9,68.5,14.8,16.7
250mN095025E195275,925,35.5,460,465,101.1,787,138,14.9,175,682,68,18.9,73.7,7.4,35.6,35.6,35.6,38.9,257.4,6.2,14800,2208,578,127,220,62.5,13.7,23.8
250mN095025E195300,220,37.2,118,102,86.4,205,15,6.8,45,157,18,20.5,71.4,8.2,40.1,40.1,40.1,40,250,6.2,3520,240,124,51,45,56.4,23.2,20.5
250mN095025E195325,587,36.5,292,295,101,524,63,10.7,91,463,33,15.5,78.9,5.6,26.8,26.8,26.8,36.3,275.8,6.2,9392,1008,381,113,93,64.9,19.3,15.8
250mN095050E179000,82,42.1,53,29,54.7,60,22,26.8,4,70,8,4.9,85.4,9.8,17.1,17.1,17.1,200,50,6.2,1312,352,49,10,23,59.8,12.2,28
250mN095050E179025,83,46.2,47,36,76.6,50,33,39.8,7,62,14,8.4,74.7,16.9,33.9,33.9,33.9,200,50,6.2,1328,528,33,15,35,39.8,18.1,42.2
250mN095050E179050,182,45,92,90,97.8,97,85,46.7,20,134,28,11,73.6,15.4,35.8,35.8,35.8,140,71.4,6.2,2912,1360,65,25,92,35.7,13.7,50.5
250mN095050E179075,253,39.6,134,119,88.8,184,69,27.3,35,198,20,13.8,78.3,7.9,27.8,27.8,27.8,57.1,175,6.2,4048,1104,131,41,81,51.8,16.2,32
250mN095050E179100,85,46.1,51,34,66.7,52,33,38.8,7,65,13,8.2,76.5,15.3,30.8,30.8,30.8,185.7,53.8,6.2,1360,528,44,5,36,51.8,5.9,42.4
250mN095050E179125,70,43,38,32,84.2,51,19,27.1,7,53,10,10,75.7,14.3,32.1,32.1,32.1,142.9,70,6.2,1120,304,35,16,19,50,22.9,27.1
250mN095050E179150,44,39.5,22,22,100,25,19,43.2,8,32,4,18.2,72.7,9.1,37.5,37.5,37.5,50,200,6.2,704,304,21,3,20,47.7,6.8,45.5
250mN095050E179175,34,55.5,18,16,88.9,18,16,47.1,,20,,,58.8,,,,,,,6.2,544,256,10,5,19,29.4,14.7,55.9
250mN095050E179200,156,47.9,88,68,77.3,99,57,36.5,7,124,25,4.5,79.5,16,25.8,25.8,25.8,357.1,28,6.2,2496,912,62,26,68,39.7,16.7,43.6
250mN095050E179225,114,47.1,74,40,54.1,51,63,55.3,8,83,23,7,72.8,20.2,37.3,37.3,37.3,287.5,34.8,6.2,1824,1008,28,16,70,24.6,14,61.4
250mN095050E179250,105,54.7,63,42,66.7,56,49,46.7,,70,,,66.7,,,,,,,6.2,1680,784,38,12,55,36.2,11.4,52.4
250mN095050E179275,146,52.5,82,64,78,59,87,59.6,3,102,41,2.1,69.9,28.1,43.1,43.1,43.1,1366.7,7.3,6.2,2336,1392,35,15,96,24,10.3,65.8
250mN095050E179300,200,53.2,103,97,94.2,103,97,48.5,13,120,67,6.5,60,33.5,66.7,66.7,66.7,515.4,19.4,6.2,3200,1552,65,22,113,32.5,11,56.5
250mN095050E179325,70,46,39,31,79.5,31,39,55.7,4,54,12,5.7,77.1,17.1,29.6,29.6,29.6,300,33.3,6.2,1120,624,27,4,39,38.6,5.7,55.7
250mN095050E179350,282,48.1,149,133,89.3,155,127,45,18,197,67,6.4,69.9,23.8,43.1,43.1,43.1,372.2,26.9,6.2,4512,2032,105,40,137,37.2,14.2,48.6
250mN095050E179375,109,41.9,64,45,70.3,44,65,59.6,8,90,11,7.3,82.6,10.1,21.1,21.1,21.1,137.5,72.7,6.2,1744,1040,30,14,65,27.5,12.8,59.6
250mN095050E179400,229,47.4,119,110,92.4,103,126,55,15,159,55,6.6,69.4,24,44,44,44,366.7,27.3,6.1,3727.4,2050.9,67,20,142,29.3,8.7,62
250mN095050E179425,33,43.2,19,14,73.7,22,11,33.3,7,18,8,21.2,54.5,24.2,83.3,83.3,83.3,114.3,87.5,6.2,534.6,178.2,18,4,11,54.5,12.1,33.3
250mN095050E179450,43,50.2,28,15,53.6,33,10,23.3,3,28,12,7,65.1,27.9,53.6,53.6,53.6,400,25,5.5,785.3,182.6,27,3,13,62.8,7,30.2
250mN095050E179475,27,50.1,14,13,92.9,14,13,48.1,,15,,,55.6,,,,,,,5.2,514.8,247.9,,,13,,,48.1
250mN095050E179500,49,43.9,28,21,75,39,10,20.4,6,33,10,12.2,67.3,20.4,48.5,48.5,48.5,166.7,60,5.1,964.6,196.9,33,5,11,67.3,10.2,22.4
250mN095050E179525,10,58.4,5,5,100,5,5,50,,8,,,80,,,,,,,4.1,243.3,121.7,,,5,,,50
250mN095050E179550,93,49.3,44,49,111.4,58,35,37.6,6,65,22,6.5,69.9,23.7,43.1,43.1,43.1,366.7,27.3,6.1,1524.4,573.7,34,21,38,36.6,22.6,40.9
250mN095050E179575,119,47,65,54,83.1,52,67,56.3,11,85,23,9.2,71.4,19.3,40,40,40,209.1,47.8,6.2,1904,1072,28,17,74,23.5,14.3,62.2
250mN095050E179600,13,51.1,8,5,62.5,5,8,61.5,,11,,,84.6,,,,,,,6,216.4,133.1,,,8,,,61.5
250mN095050E179650,160,54.2,75,85,113.3,78,82,51.2,12,89,59,7.5,55.6,36.9,79.8,79.8,79.8,491.7,20.3,6,2685.2,1376.2,45,25,90,28.1,15.6,56.2
250mN095050E179675,185,45.5,87,98,112.6,112,73,39.5,16,130,39,8.6,70.3,21.1,42.3,42.3,42.3,243.8,41,6.2,2970.4,1172.1,74,29,82,40,15.7,44.3
250mN095050E179700,22,46.6,12,10,83.3,9,13,59.1,3,13,6,13.6,59.1,27.3,69.2,69.2,69.2,200,50,2.3,938.7,554.7,6,4,12,27.3,18.2,54.5
250mN095050E180625,132,43.8,77,55,71.4,129,3,2.3,14,98,20,10.6,74.2,15.2,34.7,34.7,34.7,142.9,70,3.9,3387.5,77,120,6,6,90.9,4.5,4.5
250mN095050E193100,42,43.3,19,23,121.1,13,29,69,6,28,8,14.3,66.7,19,50,50,50,133.3,75,6.2,672,464,9,5,28,21.4,11.9,66.7
250mN095050E193125,61,52.5,33,28,84.8,18,43,70.5,4,34,23,6.6,55.7,37.7,79.4,79.4,79.4,575,17.4,6.2,976,688,9,9,43,14.8,14.8,70.5
250mN095050E193150,116,39,62,54,87.1,41,75,64.7,,101,,,87.1,,,,,,,6.2,1856,1200,6,28,82,5.2,24.1,70.7
250mN095050E193175,15,47.1,8,7,87.5,6,9,60,,8,,,53.3,,,,,,,6.2,240,144,4,0,11,26.7,0,73.3
250mN095050E194325,72,43,39,33,84.6,65,7,9.7,12,47,13,16.7,65.3,18.1,53.2,53.2,53.2,108.3,92.3,4.2,1734.4,168.6,57,6,9,79.2,8.3,12.5
250mN095050E194750,102,44.3,51,51,100,84,18,17.6,14,70,18,13.7,68.6,17.6,45.7,45.7,45.7,128.6,77.8,6.2,1632,288,78,4,20,76.5,3.9,19.6
250mN095050E195275,571,34.6,289,282,97.6,501,70,12.3,102,438,31,17.9,76.7,5.4,30.4,30.4,30.4,30.4,329,6.2,9136,1120,330,104,137,57.8,18.2,24
250mN095050E195325,411,33.5,197,214,108.6,365,46,11.2,87,307,17,21.2,74.7,4.1,33.9,33.9,33.9,19.5,511.8,6.2,6576,736,237,81,93,57.7,19.7,22.6
250mN095050E195650,36,47.2,16,20,125,23,13,36.1,4,20,12,11.1,55.6,33.3,80,80,80,300,33.3,2.1,1739.8,628.3,17,6,13,47.2,16.7,36.1
250mN095050E195675,238,42.7,119,119,100,192,46,19.3,35,160,43,14.7,67.2,18.1,48.8,48.8,48.8,122.9,81.4,4.7,5067.7,979.5,156,29,53,65.5,12.2,22.3
250mN095075E178725,47,53.5,26,21,80.8,16,31,66,4,26,17,8.5,55.3,36.2,80.8,80.8,80.8,425,23.5,4.1,1159,764.5,10,5,32,21.3,10.6,68.1
250mN095075E178750,162,48.3,80,82,102.5,107,55,34,19,101,42,11.7,62.3,25.9,60.4,60.4,60.4,221.1,45.2,3.5,4649.3,1578.5,92,13,57,56.8,8,35.2
250mN095075E178775,38,40.9,24,14,58.3,20,18,47.4,9,23,6,23.7,60.5,15.8,65.2,65.2,65.2,66.7,150,2.8,1376.8,652.2,,,19,,,50
250mN095075E178900,49,37.3,23,26,113,35,14,28.6,,37,,,75.5,,,,,,,6.2,784,224,32,3,14,65.3,6.1,28.6
250mN095075E178950,14,46.9,9,5,55.6,10,4,28.6,,11,,,78.6,,,,,,,6.2,224,64,8,0,6,57.1,0,42.9
250mN095075E179025,57,41,26,31,119.2,28,29,50.9,10,43,4,17.5,75.4,7,32.6,32.6,32.6,40,250,6.2,912,464,18,10,29,31.6,17.5,50.9
250mN095075E179050,89,48.1,45,44,97.8,32,57,64,7,60,22,7.9,67.4,24.7,48.3,48.3,48.3,314.3,31.8,6.2,1424,912,26,5,58,29.2,5.6,65.2
250mN095075E179100,141,43,75,66,88,74,67,47.5,21,100,20,14.9,70.9,14.2,41,41,41,95.2,105,6.2,2256,1072,57,15,69,40.4,10.6,48.9
250mN095075E179125,550,39.3,318,232,73,247,303,55.1,57,453,40,10.4,82.4,7.3,21.4,21.4,21.4,70.2,142.5,6.2,8800,4848,153,79,318,27.8,14.4,57.8
