GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094350E191900,13,42.7,6,7,116.7,8,5,38.5,,8,,,61.5,,,,,,,6.2,208,80,,6,,,46.2,
250mN094375E191675,500,35,250,250,100,402,98,19.6,92,384,24,18.4,76.8,4.8,30.2,30.2,30.2,26.1,383.3,6.2,8000,1568,245,108,147,49,21.6,29.4
250mN094375E191700,717,35.8,364,353,97,597,120,16.7,94,594,29,13.1,82.8,4,20.7,20.7,20.7,30.9,324.1,6.2,11472,1920,411,136,170,57.3,19,23.7
250mN094375E191875,88,37.8,40,48,120,55,33,37.5,8,76,4,9.1,86.4,4.5,15.8,15.8,15.8,50,200,6.2,1408,528,21,28,39,23.9,31.8,44.3
250mN094375E191900,10,39.9,5,5,100,6,4,40,,7,,,70,,,,,,,6.2,160,64,5,,,50,,
250mN094400E191675,464,32.1,243,221,90.9,392,72,15.5,113,339,12,24.4,73.1,2.6,36.9,36.9,36.9,10.6,941.7,6.2,7424,1152,246,102,116,53,22,25
250mN094400E191700,489,34.1,257,232,90.3,392,97,19.8,89,386,14,18.2,78.9,2.9,26.7,26.7,26.7,15.7,635.7,6.2,7824,1552,233,114,142,47.6,23.3,29
250mN094400E191900,10,29.2,7,3,42.9,5,5,50,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,80,4,,,40,,
250mN094400E192250,18,36,10,8,80,12,6,33.3,3,15,0,16.7,83.3,0,20,20,20,0,,6.2,288,96,4,3,11,22.2,16.7,61.1
250mN094425E191675,587,30.6,301,286,95,518,69,11.8,156,415,16,26.6,70.7,2.7,41.4,41.4,41.4,10.3,975,6.2,9392,1104,370,103,114,63,17.5,19.4
250mN094425E191700,220,33.8,111,109,98.2,191,29,13.2,44,172,4,20,78.2,1.8,27.9,27.9,27.9,9.1,1100,6.2,3520,464,107,67,46,48.6,30.5,20.9
250mN094425E192175,413,28.9,178,235,132,62,351,85,4,406,3,1,98.3,0.7,1.7,1.7,1.7,75,133.3,6.2,6608,5616,9,44,360,2.2,10.7,87.2
250mN094425E192250,375,37.5,178,197,110.7,227,148,39.5,58,297,20,15.5,79.2,5.3,26.3,26.3,26.3,34.5,290,6.2,6000,2368,97,113,165,25.9,30.1,44
250mN094425E192275,39,40.5,19,20,105.3,19,20,51.3,7,28,4,17.9,71.8,10.3,39.3,39.3,39.3,57.1,175,6.2,624,320,8,5,26,20.5,12.8,66.7
250mN094450E191675,324,30.5,170,154,90.6,274,50,15.4,99,214,11,30.6,66,3.4,51.4,51.4,51.4,11.1,900,6.2,5184,800,198,61,65,61.1,18.8,20.1
250mN094450E191700,83,35.4,44,39,88.6,55,28,33.7,,75,,,90.4,,,,,,,6.2,1328,448,26,24,33,31.3,28.9,39.8
250mN094925E179200,39,50.1,24,15,62.5,15,24,61.5,3,25,11,7.7,64.1,28.2,56,56,56,366.7,27.3,6.2,624,384,8,4,27,20.5,10.3,69.2
250mN094925E179225,19,63.8,7,12,171.4,3,16,84.2,,,10,,,52.6,,,,,,6.2,304,256,3,0,16,15.8,0,84.2
250mN094950E179200,120,49.6,73,47,64.4,46,74,61.7,10,72,38,8.3,60,31.7,66.7,66.7,66.7,380,26.3,6.2,1920,1184,26,7,87,21.7,5.8,72.5
250mN094950E179225,23,56.5,13,10,76.9,10,13,56.5,,12,,,52.2,,,,,,,6.2,368,208,,,15,,,65.2
250mN094950E179250,29,61.2,18,11,61.1,11,18,62.1,,,15,,,51.7,,,,,,6.2,464,288,9,0,20,31,0,69
250mN094975E178925,43,34.9,21,22,104.8,39,4,9.3,13,26,4,30.2,60.5,9.3,65.4,65.4,65.4,30.8,325,6.2,688,64,29,7,7,67.4,16.3,16.3
250mN094975E179175,16,64.5,11,5,45.5,5,11,68.8,0,7,9,0,43.8,56.2,128.6,128.6,128.6,,0,6.2,256,176,,,11,,,68.8
250mN094975E179200,145,51.9,86,59,68.6,52,93,64.1,4,96,45,2.8,66.2,31,51,51,51,1125,8.9,6.2,2320,1488,25,18,102,17.2,12.4,70.3
250mN094975E179225,111,53.2,67,44,65.7,39,72,64.9,6,72,33,5.4,64.9,29.7,54.2,54.2,54.2,550,18.2,6.2,1776,1152,31,6,74,27.9,5.4,66.7
250mN094975E179250,86,55.7,47,39,83,27,59,68.6,,55,,,64,,,,,,,6.2,1376,944,18,7,61,20.9,8.1,70.9
250mN094975E179275,31,58.5,20,11,55,9,22,71,0,17,14,0,54.8,45.2,82.4,82.4,82.4,,0,6.2,496,352,,,26,,,83.9
250mN094975E193075,57,42,36,21,58.3,26,31,54.4,3,48,6,5.3,84.2,10.5,18.8,18.8,18.8,200,50,6.2,912,496,5,21,31,8.8,36.8,54.4
250mN094975E193100,42,38.2,27,15,55.6,21,21,50,,35,,,83.3,,,,,,,6.2,672,336,5,13,24,11.9,31,57.1
250mN094975E195150,22,45.5,12,10,83.3,17,5,22.7,,21,,,95.5,,,,,,,4,546.9,124.3,8,8,6,36.4,36.4,27.3
250mN094975E195175,34,37.3,17,17,100,25,9,26.5,10,20,4,29.4,58.8,11.8,70,70,70,40,250,5.6,606.8,160.6,10,12,12,29.4,35.3,35.3
250mN094975E195200,120,30.6,50,70,140,89,31,25.8,38,76,6,31.7,63.3,5,57.9,57.9,57.9,15.8,633.3,6.2,1920,496,76,12,32,63.3,10,26.7
250mN094975E195225,952,37,478,474,99.2,820,132,13.9,174,680,98,18.3,71.4,10.3,40,40,40,56.3,177.6,6.2,15232,2112,712,82,158,74.8,8.6,16.6
250mN094975E195250,656,40.9,346,310,89.6,560,96,14.6,84,481,91,12.8,73.3,13.9,36.4,36.4,36.4,108.3,92.3,5.5,11908.7,1742.7,406,107,143,61.9,16.3,21.8
250mN094975E195275,129,41.5,67,62,92.5,93,36,27.9,15,95,19,11.6,73.6,14.7,35.8,35.8,35.8,126.7,78.9,3.9,3304.4,922.2,63,20,46,48.8,15.5,35.7
250mN094975E195300,234,36.7,117,117,100,188,46,19.7,37,180,17,15.8,76.9,7.3,30,30,30,45.9,217.6,4.5,5167.6,1015.9,88,78,68,37.6,33.3,29.1
250mN095000E178875,195,41.9,105,90,85.7,77,118,60.5,28,150,17,14.4,76.9,8.7,30,30,30,60.7,164.7,4.5,4316.4,2611.9,42,30,123,21.5,15.4,63.1
250mN095000E178900,22,37.2,11,11,100,4,18,81.8,4,18,0,18.2,81.8,0,22.2,22.2,22.2,0,,6.2,352,288,4,0,18,18.2,0,81.8
250mN095000E179000,15,48.8,7,8,114.3,11,4,26.7,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,64,5,6,4,33.3,40,26.7
250mN095000E179075,11,53.4,6,5,83.3,4,7,63.6,,10,,,90.9,,,,,,,6.2,176,112,,,7,,,63.6
250mN095000E179100,19,47.2,9,10,111.1,,,,0,16,3,0,84.2,15.8,18.8,18.8,18.8,,0,6.2,304,,13,,,68.4,,
250mN095000E179150,20,39.4,13,7,53.8,16,4,20,,14,,,70,,,,,,,6.2,320,64,10,,,50,,
250mN095000E179200,123,49.1,74,49,66.2,56,67,54.5,11,74,38,8.9,60.2,30.9,66.2,66.2,66.2,345.5,28.9,6.2,1968,1072,36,17,70,29.3,13.8,56.9
250mN095000E179225,122,53.5,69,53,76.8,43,79,64.8,7,69,46,5.7,56.6,37.7,76.8,76.8,76.8,657.1,15.2,6.2,1952,1264,35,9,78,28.7,7.4,63.9
250mN095000E179250,59,56.6,37,22,59.5,33,26,44.1,3,32,24,5.1,54.2,40.7,84.4,84.4,84.4,800,12.5,6.2,944,416,18,11,30,30.5,18.6,50.8
250mN095000E179275,53,48.1,31,22,71,28,25,47.2,5,34,14,9.4,64.2,26.4,55.9,55.9,55.9,280,35.7,6.2,848,400,16,9,28,30.2,17,52.8
250mN095000E179300,85,54.3,46,39,84.8,53,32,37.6,,51,,,60,,,,,,,6.2,1360,512,25,16,44,29.4,18.8,51.8
250mN095000E179325,58,52.4,33,25,75.8,27,31,53.4,4,34,20,6.9,58.6,34.5,70.6,70.6,70.6,500,20,5.5,1054.4,563.6,15,9,34,25.9,15.5,58.6
250mN095000E193150,12,58.6,6,6,100,,,,,10,,,83.3,,,,,,,4.4,271.3,,,,11,,,91.7
250mN095000E195175,127,34.8,64,63,98.4,90,37,29.1,31,87,9,24.4,68.5,7.1,46,46,46,29,344.4,6.2,2032,592,46,37,44,36.2,29.1,34.6
250mN095000E195200,22,34.4,13,9,69.2,,,,,15,,,68.2,,,,,,,6.2,352,,14,5,3,63.6,22.7,13.6
250mN095000E195225,50,37.3,24,26,108.3,45,5,10,8,36,6,16,72,12,38.9,38.9,38.9,75,133.3,6.2,800,80,36,7,7,72,14,14
250mN095000E195250,709,40,383,326,85.1,576,133,18.8,104,496,109,14.7,70,15.4,42.9,42.9,42.9,104.8,95.4,6.2,11344,2128,446,92,171,62.9,13,24.1
250mN095000E195275,1545,37.3,795,750,94.3,1210,335,21.7,277,1130,138,17.9,73.1,8.9,36.7,36.7,36.7,49.8,200.7,6.2,24720,5360,767,280,498,49.6,18.1,32.2
250mN095000E195300,393,38.4,196,197,100.5,323,70,17.8,61,296,36,15.5,75.3,9.2,32.8,32.8,32.8,59,169.4,6.2,6288,1120,200,64,129,50.9,16.3,32.8
250mN095000E195325,96,34.4,51,45,88.2,85,11,11.5,23,64,9,24,66.7,9.4,50,50,50,39.1,255.6,6.2,1536,176,65,17,14,67.7,17.7,14.6
250mN095025E178875,16,45.8,12,4,33.3,3,13,81.2,,11,,,68.8,,,,,,,6.2,256,208,,,13,,,81.2
250mN095025E178900,16,60.6,10,6,60,9,7,43.8,,,10,,,62.5,,,,,,6.2,256,112,4,0,12,25,0,75
250mN095025E179050,52,52.7,26,26,100,26,26,50,3,32,17,5.8,61.5,32.7,62.5,62.5,62.5,566.7,17.6,6.2,832,416,16,7,29,30.8,13.5,55.8
250mN095025E179100,19,40.5,7,12,171.4,11,8,42.1,4,12,3,21.1,63.2,15.8,58.3,58.3,58.3,75,133.3,6.2,304,128,,,9,,,47.4
250mN095025E179125,33,44.7,16,17,106.2,23,10,30.3,3,24,6,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,528,160,16,3,14,48.5,9.1,42.4
250mN095025E179175,19,52.9,10,9,90,13,6,31.6,,9,,,47.4,,,,,,,6.2,304,96,8,0,11,42.1,0,57.9
250mN095025E179200,340,50.6,208,132,63.5,157,183,53.8,19,232,89,5.6,68.2,26.2,46.6,46.6,46.6,468.4,21.3,6.2,5440,2928,86,42,212,25.3,12.4,62.4
250mN095025E179225,141,52.6,83,58,69.9,67,74,52.5,3,93,45,2.1,66,31.9,51.6,51.6,51.6,1500,6.7,6.2,2256,1184,30,21,90,21.3,14.9,63.8
250mN095025E179250,61,54.1,36,25,69.4,15,46,75.4,,42,,,68.9,,,,,,,6.2,976,736,9,4,48,14.8,6.6,78.7
250mN095025E179275,245,47.5,150,95,63.3,116,129,52.7,8,189,48,3.3,77.1,19.6,29.6,29.6,29.6,600,16.7,6.2,3920,2064,50,37,158,20.4,15.1,64.5
250mN095025E179300,56,51.6,31,25,80.6,25,31,55.4,,38,,,67.9,,,,,,,6.2,896,496,14,7,35,25,12.5,62.5
250mN095025E179325,359,41.1,205,154,75.1,153,206,57.4,26,299,34,7.2,83.3,9.5,20.1,20.1,20.1,130.8,76.5,6.2,5744,3296,86,40,233,24,11.1,64.9
250mN095025E179350,38,49.7,21,17,81,10,28,73.7,,27,,,71.1,,,,,,,5.6,683.9,503.9,5,3,30,13.2,7.9,78.9
250mN095025E179675,17,55,8,9,112.5,7,10,58.8,0,11,6,0,64.7,35.3,54.5,54.5,54.5,,0,1.5,1106.8,651,3,5,9,17.6,29.4,52.9
250mN095025E193100,71,45.4,31,40,129,28,43,60.6,10,44,17,14.1,62,23.9,61.4,61.4,61.4,170,58.8,6.2,1136,688,14,9,48,19.7,12.7,67.6
250mN095025E193125,217,46.7,118,99,83.9,71,146,67.3,22,135,60,10.1,62.2,27.6,60.7,60.7,60.7,272.7,36.7,6.2,3472,2336,24,49,144,11.1,22.6,66.4
250mN095025E193150,23,50,12,11,91.7,7,16,69.6,3,12,8,13,52.2,34.8,91.7,91.7,91.7,266.7,37.5,6.2,368,256,,,18,,,78.3
250mN095025E194750,51,41.9,26,25,96.2,42,9,17.6,9,36,6,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,0.9,5387.7,950.8,35,5,11,68.6,9.8,21.6
250mN095025E194775,19,48.7,9,10,111.1,,,,,14,,,73.7,,,,,,,5,376.6,,17,,,89.5,,
250mN095025E195150,36,40.1,18,18,100,28,8,22.2,6,24,6,16.7,66.7,16.7,50,50,50,100,100,6.2,576,128,14,9,13,38.9,25,36.1
250mN095025E195175,13,31.3,9,4,44.4,13,0,0,3,10,0,23.1,76.9,0,30,30,30,0,,6.2,208,0,7,,,53.8,,
250mN095025E195250,56,40.6,29,27,93.1,44,12,21.4,7,40,9,12.5,71.4,16.1,40,40,40,128.6,77.8,6.2,896,192,38,6,12,67.9,10.7,21.4
250mN095025E195275,786,35.4,386,400,103.6,649,137,17.4,153,571,62,19.5,72.6,7.9,37.7,37.7,37.7,40.5,246.8,6.2,12576,2192,439,125,222,55.9,15.9,28.2
250mN095025E195300,206,37.5,112,94,83.9,189,17,8.3,38,150,18,18.4,72.8,8.7,37.3,37.3,37.3,47.4,211.1,6.2,3296,272,111,51,44,53.9,24.8,21.4
250mN095025E195325,547,37.2,272,275,101.1,501,46,8.4,80,438,29,14.6,80.1,5.3,24.9,24.9,24.9,36.2,275.9,6.2,8752,736,363,100,84,66.4,18.3,15.4
250mN095050E179000,105,41.9,64,41,64.1,75,30,28.6,8,89,8,7.6,84.8,7.6,18,18,18,100,100,6.2,1680,480,65,9,31,61.9,8.6,29.5
250mN095050E179025,94,43,55,39,70.9,56,38,40.4,12,67,15,12.8,71.3,16,40.3,40.3,40.3,125,80,6.2,1504,608,38,15,41,40.4,16,43.6
250mN095050E179050,153,45.6,76,77,101.3,76,77,50.3,16,111,26,10.5,72.5,17,37.8,37.8,37.8,162.5,61.5,6.2,2448,1232,51,23,79,33.3,15,51.6
250mN095050E179075,216,42,114,102,89.5,152,64,29.6,27,168,21,12.5,77.8,9.7,28.6,28.6,28.6,77.8,128.6,6.2,3456,1024,105,37,74,48.6,17.1,34.3
250mN095050E179100,71,46.7,44,27,61.4,44,27,38,5,54,12,7,76.1,16.9,31.5,31.5,31.5,240,41.7,6.2,1136,432,36,6,29,50.7,8.5,40.8
250mN095050E179125,70,41.8,38,32,84.2,52,18,25.7,11,49,10,15.7,70,14.3,42.9,42.9,42.9,90.9,110,6.2,1120,288,38,14,18,54.3,20,25.7
250mN095050E179150,40,38.9,19,21,110.5,20,20,50,8,28,4,20,70,10,42.9,42.9,42.9,50,200,6.2,640,320,,,20,,,50
250mN095050E179175,33,55.2,20,13,65,15,18,54.5,,21,,,63.6,,,,,,,6.2,528,288,7,5,21,21.2,15.2,63.6
250mN095050E179200,163,49.4,89,74,83.1,95,68,41.7,7,128,28,4.3,78.5,17.2,27.3,27.3,27.3,400,25,6.2,2608,1088,60,21,82,36.8,12.9,50.3
250mN095050E179225,106,48.5,75,31,41.3,43,63,59.4,4,82,20,3.8,77.4,18.9,29.3,29.3,29.3,500,20,6.2,1696,1008,20,15,71,18.9,14.2,67
250mN095050E179250,110,54.9,68,42,61.8,57,53,48.2,,73,,,66.4,,,,,,,6.2,1760,848,38,11,61,34.5,10,55.5
250mN095050E179275,217,49.7,132,85,64.4,88,129,59.4,6,161,50,2.8,74.2,23,34.8,34.8,34.8,833.3,12,6.2,3472,2064,45,23,149,20.7,10.6,68.7
250mN095050E179300,174,52.6,87,87,100,87,87,50,12,103,59,6.9,59.2,33.9,68.9,68.9,68.9,491.7,20.3,6.2,2784,1392,51,22,101,29.3,12.6,58
250mN095050E179325,75,43.6,41,34,82.9,28,47,62.7,5,57,13,6.7,76,17.3,31.6,31.6,31.6,260,38.5,6.2,1200,752,25,3,47,33.3,4,62.7
250mN095050E179350,258,49.3,137,121,88.3,131,127,49.2,17,172,69,6.6,66.7,26.7,50,50,50,405.9,24.6,6.2,4128,2032,80,41,137,31,15.9,53.1
250mN095050E179375,121,42.2,70,51,72.9,50,71,58.7,10,94,17,8.3,77.7,14,28.7,28.7,28.7,170,58.8,6.2,1936,1136,32,19,70,26.4,15.7,57.9
250mN095050E179400,201,47.8,105,96,91.4,81,120,59.7,14,135,52,7,67.2,25.9,48.9,48.9,48.9,371.4,26.9,6.1,3271.6,1953.2,50,16,135,24.9,8,67.2
250mN095050E179425,23,50.2,13,10,76.9,16,7,30.4,,14,,,60.9,,,,,,,6.2,372.6,113.4,14,,,60.9,,
250mN095050E179450,38,49.3,22,16,72.7,26,12,31.6,4,22,12,10.5,57.9,31.6,72.7,72.7,72.7,300,33.3,5.5,694,219.2,21,3,14,55.3,7.9,36.8
250mN095050E179475,22,49.1,10,12,120,12,10,45.5,,13,,,59.1,,,,,,,5.2,419.5,190.7,12,0,10,54.5,0,45.5
250mN095050E179500,44,44.5,26,18,69.2,36,8,18.2,6,27,11,13.6,61.4,25,63,63,63,183.3,54.5,5.1,866.2,157.5,31,3,10,70.5,6.8,22.7
250mN095050E179525,11,59.7,5,6,120,5,6,54.5,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,4.1,267.7,146,,,6,,,54.5
250mN095050E179550,105,50.1,51,54,105.9,56,49,46.7,8,69,28,7.6,65.7,26.7,52.2,52.2,52.2,350,28.6,6.1,1721.1,803.2,37,17,51,35.2,16.2,48.6
250mN095050E179575,112,45.9,65,47,72.3,49,63,56.2,11,81,20,9.8,72.3,17.9,38.3,38.3,38.3,181.8,55,6.2,1792,1008,35,10,67,31.2,8.9,59.8
250mN095050E179600,18,37.4,8,10,125,5,13,72.2,3,15,0,16.7,83.3,0,20,20,20,0,,6,299.6,216.4,,,12,,,66.7
250mN095050E179650,149,54.8,73,76,104.1,73,76,51,10,83,56,6.7,55.7,37.6,79.5,79.5,79.5,560,17.9,6,2500.6,1275.5,38,30,81,25.5,20.1,54.4
250mN095050E179675,154,46.7,73,81,111,92,62,40.3,16,104,34,10.4,67.5,22.1,48.1,48.1,48.1,212.5,47.1,6.2,2472.6,995.5,58,27,69,37.7,17.5,44.8
250mN095050E179700,17,46.7,8,9,112.5,8,9,52.9,3,10,4,17.6,58.8,23.5,70,70,70,133.3,75,2.3,725.4,384,6,3,8,35.3,17.6,47.1
250mN095050E180625,142,43.9,80,62,77.5,139,3,2.1,15,105,22,10.6,73.9,15.5,35.2,35.2,35.2,146.7,68.2,3.9,3644.1,77,128,8,6,90.1,5.6,4.2
250mN095050E193100,39,43.8,16,23,143.8,10,29,74.4,6,26,7,15.4,66.7,17.9,50,50,50,116.7,85.7,6.2,624,464,8,5,26,20.5,12.8,66.7
250mN095050E193125,65,51.1,34,31,91.2,24,41,63.1,5,37,23,7.7,56.9,35.4,75.7,75.7,75.7,460,21.7,6.2,1040,656,8,10,47,12.3,15.4,72.3
250mN095050E193150,121,37.5,58,63,108.6,40,81,66.9,4,104,13,3.3,86,10.7,16.3,16.3,16.3,325,30.8,6.2,1936,1296,7,25,89,5.8,20.7,73.6
250mN095050E193175,12,54.5,6,6,100,,,,0,7,5,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,192,,,,11,,,91.7
250mN095050E194325,59,45.2,33,26,78.8,56,3,5.1,6,42,11,10.2,71.2,18.6,40.5,40.5,40.5,183.3,54.5,4.2,1421.3,72.3,49,5,5,83.1,8.5,8.5
250mN095050E194750,97,46.3,54,43,79.6,75,22,22.7,11,68,18,11.3,70.1,18.6,42.6,42.6,42.6,163.6,61.1,6.2,1552,352,71,3,23,73.2,3.1,23.7
250mN095050E195275,549,33.9,278,271,97.5,461,88,16,106,417,26,19.3,76,4.7,31.7,31.7,31.7,24.5,407.7,6.2,8784,1408,296,93,160,53.9,16.9,29.1
250mN095050E195325,315,34.1,147,168,114.3,273,42,13.3,59,242,14,18.7,76.8,4.4,30.2,30.2,30.2,23.7,421.4,6.2,5040,672,155,77,83,49.2,24.4,26.3
250mN095050E195625,39,40,22,17,77.3,24,15,38.5,,33,,,84.6,,,,,,,3.5,1101.7,423.7,12,10,17,30.8,25.6,43.6
250mN095050E195650,28,46.8,12,16,133.3,19,9,32.1,3,18,7,10.7,64.3,25,55.6,55.6,55.6,233.3,42.9,2.1,1353.2,435,14,5,9,50,17.9,32.1
250mN095050E195675,188,43.1,92,96,104.3,156,32,17,25,129,34,13.3,68.6,18.1,45.7,45.7,45.7,136,73.5,4.7,4003.1,681.4,119,30,39,63.3,16,20.7
250mN095075E178725,33,55,18,15,83.3,8,25,75.8,,19,,,57.6,,,,,,,4.1,813.8,616.5,4,4,25,12.1,12.1,75.8
