GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094300E191675,1116,37.1,571,545,95.4,765,351,31.5,190,832,94,17,74.6,8.4,34.1,34.1,34.1,49.5,202.1,6.2,17856,5616,458,234,424,41,21,38
250mN094300E191700,799,36.8,404,395,97.8,542,257,32.2,145,591,63,18.1,74,7.9,35.2,35.2,35.2,43.4,230.2,6.2,12784,4112,294,161,344,36.8,20.2,43.1
250mN094300E192000,15,37.4,11,4,36.4,12,3,20,,11,,,73.3,,,,,,,6.2,240,48,7,3,5,46.7,20,33.3
250mN094300E192025,71,33,32,39,121.9,50,21,29.6,,58,,,81.7,,,,,,,6.2,1136,336,20,26,25,28.2,36.6,35.2
250mN094300E192050,79,37,40,39,97.5,43,36,45.6,12,61,6,15.2,77.2,7.6,29.5,29.5,29.5,50,200,6.2,1264,576,20,20,39,25.3,25.3,49.4
250mN094325E191625,35,40,17,18,105.9,25,10,28.6,5,27,3,14.3,77.1,8.6,29.6,29.6,29.6,60,166.7,6.2,560,160,18,3,14,51.4,8.6,40
250mN094325E191675,690,34.3,385,305,79.2,435,255,37,153,495,42,22.2,71.7,6.1,39.4,39.4,39.4,27.5,364.3,6.2,11040,4080,250,114,326,36.2,16.5,47.2
250mN094325E191700,120,35,67,53,79.1,74,46,38.3,25,84,11,20.8,70,9.2,42.9,42.9,42.9,44,227.3,6.2,1920,736,61,10,49,50.8,8.3,40.8
250mN094350E191675,199,33,100,99,99,125,74,37.2,43,148,8,21.6,74.4,4,34.5,34.5,34.5,18.6,537.5,6.2,3184,1184,69,48,82,34.7,24.1,41.2
250mN094350E191700,80,35,47,33,70.2,61,19,23.8,18,57,5,22.5,71.2,6.2,40.4,40.4,40.4,27.8,360,6.2,1280,304,42,13,25,52.5,16.2,31.2
250mN094350E191900,14,38.6,7,7,100,10,4,28.6,,9,,,64.3,,,,,,,6.2,224,64,,6,,,42.9,
250mN094375E191675,497,35.6,254,243,95.7,396,101,20.3,85,384,28,17.1,77.3,5.6,29.4,29.4,29.4,32.9,303.6,6.2,7952,1616,237,111,149,47.7,22.3,30
250mN094375E191700,696,36.8,361,335,92.8,594,102,14.7,85,576,35,12.2,82.8,5,20.8,20.8,20.8,41.2,242.9,6.2,11136,1632,406,139,151,58.3,20,21.7
250mN094375E191875,89,39,42,47,111.9,50,39,43.8,11,70,8,12.4,78.7,9,27.1,27.1,27.1,72.7,137.5,6.2,1424,624,23,26,40,25.8,29.2,44.9
250mN094375E191900,13,39.9,6,7,116.7,6,7,53.8,,9,,,69.2,,,,,,,6.2,208,112,,,7,,,53.8
250mN094400E191675,451,33,232,219,94.4,388,63,14,100,338,13,22.2,74.9,2.9,33.4,33.4,33.4,13,769.2,6.2,7216,1008,239,107,105,53,23.7,23.3
250mN094400E191700,487,34,251,236,94,377,110,22.6,97,374,16,19.9,76.8,3.3,30.2,30.2,30.2,16.5,606.2,6.2,7792,1760,236,102,149,48.5,20.9,30.6
250mN094400E191900,28,33.5,16,12,75,15,13,46.4,7,21,0,25,75,0,33.3,33.3,33.3,0,,6.2,448,208,9,5,14,32.1,17.9,50
250mN094400E192250,22,34.7,12,10,83.3,13,9,40.9,4,18,0,18.2,81.8,0,22.2,22.2,22.2,0,,6.2,352,144,5,3,14,22.7,13.6,63.6
250mN094425E191675,615,31,313,302,96.5,539,76,12.4,157,441,17,25.5,71.7,2.8,39.5,39.5,39.5,10.8,923.5,6.2,9840,1216,378,110,127,61.5,17.9,20.7
250mN094425E191700,252,34.3,126,126,100,223,29,11.5,50,196,6,19.8,77.8,2.4,28.6,28.6,28.6,12,833.3,6.2,4032,464,122,74,56,48.4,29.4,22.2
250mN094425E192175,471,28.1,203,268,132,55,416,88.3,4,464,3,0.8,98.5,0.6,1.5,1.5,1.5,75,133.3,6.2,7536,6656,12,35,424,2.5,7.4,90
250mN094425E192250,376,38.4,180,196,108.9,233,143,38,57,291,28,15.2,77.4,7.4,29.2,29.2,29.2,49.1,203.6,6.2,6016,2288,102,106,168,27.1,28.2,44.7
250mN094425E192275,27,36.2,14,13,92.9,15,12,44.4,6,18,3,22.2,66.7,11.1,50,50,50,50,200,6.2,432,192,7,4,16,25.9,14.8,59.3
250mN094425E192300,13,46.3,6,7,116.7,,,,,11,,,84.6,,,,,,,6.2,208,,,,12,,,92.3
250mN094450E191675,343,31.2,187,156,83.4,278,65,19,94,237,12,27.4,69.1,3.5,44.7,44.7,44.7,12.8,783.3,6.2,5488,1040,200,59,84,58.3,17.2,24.5
250mN094450E191700,85,35.1,45,40,88.9,58,27,31.8,7,75,3,8.2,88.2,3.5,13.3,13.3,13.3,42.9,233.3,6.2,1360,432,27,24,34,31.8,28.2,40
250mN094925E179200,44,49.3,29,15,51.7,17,27,61.4,4,28,12,9.1,63.6,27.3,57.1,57.1,57.1,300,33.3,6.2,704,432,8,5,31,18.2,11.4,70.5
250mN094925E179225,21,61.4,8,13,162.5,4,17,81,,11,,,52.4,,,,,,,6.2,336,272,,,17,,,81
250mN094950E179200,124,48.5,74,50,67.6,49,75,60.5,10,80,34,8.1,64.5,27.4,55,55,55,340,29.4,6.2,1984,1200,29,7,88,23.4,5.6,71
250mN094950E179225,20,60.6,13,7,53.8,7,13,65,0,9,11,0,45,55,122.2,122.2,122.2,,0,6.2,320,208,,,15,,,75
250mN094950E179250,27,60.4,18,9,50,10,17,63,0,13,14,0,48.1,51.9,107.7,107.7,107.7,,0,6.2,432,272,8,0,19,29.6,0,70.4
250mN094975E178925,48,35.8,24,24,100,42,6,12.5,13,31,4,27.1,64.6,8.3,54.8,54.8,54.8,30.8,325,6.2,768,96,31,8,9,64.6,16.7,18.8
250mN094975E179175,11,63.3,8,3,37.5,3,8,72.7,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,128,,,8,,,72.7
250mN094975E179200,130,52.4,79,51,64.6,53,77,59.2,5,84,41,3.8,64.6,31.5,54.8,54.8,54.8,820,12.2,6.2,2080,1232,26,17,87,20,13.1,66.9
250mN094975E179225,109,52.5,63,46,73,38,71,65.1,7,72,30,6.4,66.1,27.5,51.4,51.4,51.4,428.6,23.3,6.2,1744,1136,29,5,75,26.6,4.6,68.8
250mN094975E179250,78,56.2,40,38,95,28,50,64.1,,47,,,60.3,,,,,,,6.2,1248,800,18,7,53,23.1,9,67.9
250mN094975E179275,34,58.1,22,12,54.5,9,25,73.5,,20,,,58.8,,,,,,,6.2,544,400,,,28,,,82.4
250mN094975E193075,64,41.8,37,27,73,29,35,54.7,5,50,9,7.8,78.1,14.1,28,28,28,180,55.6,6.2,1024,560,6,22,36,9.4,34.4,56.2
250mN094975E193100,29,39.6,19,10,52.6,19,10,34.5,0,25,4,0,86.2,13.8,16,16,16,,0,6.2,464,160,,15,,,51.7,
250mN094975E195150,34,49.6,17,17,100,17,17,50,,30,,,88.2,,,,,,,4,845.2,422.6,8,8,18,23.5,23.5,52.9
250mN094975E195175,31,35.9,16,15,93.8,19,12,38.7,11,16,4,35.5,51.6,12.9,93.8,93.8,93.8,36.4,275,5.6,553.2,214.1,8,8,15,25.8,25.8,48.4
250mN094975E195200,141,31,61,80,131.1,110,31,22,43,92,6,30.5,65.2,4.3,53.3,53.3,53.3,14,716.7,6.2,2256,496,86,20,35,61,14.2,24.8
250mN094975E195225,958,37.4,493,465,94.3,818,140,14.6,175,679,104,18.3,70.9,10.9,41.1,41.1,41.1,59.4,168.3,6.2,15328,2240,704,94,160,73.5,9.8,16.7
250mN094975E195250,695,40.3,354,341,96.3,577,118,17,96,506,93,13.8,72.8,13.4,37.4,37.4,37.4,96.9,103.2,5.5,12616.6,2142.1,410,115,170,59,16.5,24.5
250mN094975E195275,143,40.7,74,69,93.2,95,48,33.6,21,97,25,14.7,67.8,17.5,47.4,47.4,47.4,119,84,3.9,3663,1229.5,60,26,57,42,18.2,39.9
250mN094975E195300,228,37.1,114,114,100,177,51,22.4,31,182,15,13.6,79.8,6.6,25.3,25.3,25.3,48.4,206.7,4.5,5035.1,1126.3,83,66,79,36.4,28.9,34.6
250mN095000E178875,189,41.2,101,88,87.1,79,110,58.2,31,142,16,16.4,75.1,8.5,33.1,33.1,33.1,51.6,193.8,4.5,4183.5,2434.9,43,28,118,22.8,14.8,62.4
250mN095000E178900,21,42.4,9,12,133.3,4,17,81,,16,,,76.2,,,,,,,6.2,336,272,4,0,17,19,0,81
250mN095000E179000,16,48.3,7,9,128.6,10,6,37.5,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,96,6,4,6,37.5,25,37.5
250mN095000E179100,19,46.8,8,11,137.5,,,,,14,,,73.7,,,,,,,6.2,304,,13,,,68.4,,
250mN095000E179150,23,40.8,14,9,64.3,16,7,30.4,4,16,3,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,368,112,12,0,11,52.2,0,47.8
250mN095000E179200,124,50.1,70,54,77.1,52,72,58.1,10,74,40,8.1,59.7,32.3,67.6,67.6,67.6,400,25,6.2,1984,1152,35,16,73,28.2,12.9,58.9
250mN095000E179225,110,53.5,63,47,74.6,41,69,62.7,3,68,39,2.7,61.8,35.5,61.8,61.8,61.8,1300,7.7,6.2,1760,1104,31,10,69,28.2,9.1,62.7
250mN095000E179250,62,55.4,39,23,59,34,28,45.2,4,36,22,6.5,58.1,35.5,72.2,72.2,72.2,550,18.2,6.2,992,448,20,11,31,32.3,17.7,50
250mN095000E179275,45,49.4,23,22,95.7,28,17,37.8,5,27,13,11.1,60,28.9,66.7,66.7,66.7,260,38.5,6.2,720,272,16,9,20,35.6,20,44.4
250mN095000E179300,99,51.9,55,44,80,53,46,46.5,3,64,32,3,64.6,32.3,54.7,54.7,54.7,1066.7,9.4,6.2,1584,736,27,15,57,27.3,15.2,57.6
250mN095000E179325,65,51,40,25,62.5,29,36,55.4,5,37,23,7.7,56.9,35.4,75.7,75.7,75.7,460,21.7,5.5,1181.7,654.5,18,9,38,27.7,13.8,58.5
250mN095000E193150,16,54.6,9,7,77.8,,,,,12,,,75,,,,,,,4.4,361.7,,,,15,,,93.8
250mN095000E195175,141,32.2,70,71,101.4,103,38,27,39,98,4,27.7,69.5,2.8,43.9,43.9,43.9,10.3,975,6.2,2256,608,52,44,45,36.9,31.2,31.9
250mN095000E195200,31,38.9,18,13,72.2,,,,5,23,3,16.1,74.2,9.7,34.8,34.8,34.8,60,166.7,6.2,496,,16,12,3,51.6,38.7,9.7
250mN095000E195225,51,36.1,25,26,104,44,7,13.7,10,35,6,19.6,68.6,11.8,45.7,45.7,45.7,60,166.7,6.2,816,112,42,3,6,82.4,5.9,11.8
250mN095000E195250,732,40.4,393,339,86.3,563,169,23.1,98,524,110,13.4,71.6,15,39.7,39.7,39.7,112.2,89.1,6.2,11712,2704,428,98,206,58.5,13.4,28.1
250mN095000E195275,1631,37.3,841,790,93.9,1240,391,24,292,1198,141,17.9,73.5,8.6,36.1,36.1,36.1,48.3,207.1,6.2,26096,6256,792,276,563,48.6,16.9,34.5
250mN095000E195300,396,38.7,209,187,89.5,327,69,17.4,60,297,39,15.2,75,9.8,33.3,33.3,33.3,65,153.8,6.2,6336,1104,198,65,133,50,16.4,33.6
250mN095000E195325,102,34.9,55,47,85.5,92,10,9.8,22,71,9,21.6,69.6,8.8,43.7,43.7,43.7,40.9,244.4,6.2,1632,160,70,19,13,68.6,18.6,12.7
250mN095025E178875,20,41.1,15,5,33.3,4,16,80,4,13,3,20,65,15,53.8,53.8,53.8,75,133.3,6.2,320,256,3,3,14,15,15,70
250mN095025E178900,16,63.3,9,7,77.8,9,7,43.8,,,10,,,62.5,,,,,,6.2,256,112,3,0,13,18.8,0,81.2
250mN095025E179050,51,51,28,23,82.1,27,24,47.1,3,34,14,5.9,66.7,27.5,50,50,50,466.7,21.4,6.2,816,384,18,8,25,35.3,15.7,49
250mN095025E179100,16,41.5,6,10,166.7,11,5,31.2,,11,,,68.8,,,,,,,6.2,256,80,8,,,50,,
250mN095025E179125,40,43.8,20,20,100,30,10,25,3,30,7,7.5,75,17.5,33.3,33.3,33.3,233.3,42.9,6.2,640,160,21,4,15,52.5,10,37.5
250mN095025E179175,19,49.2,10,9,90,14,5,26.3,,11,,,57.9,,,,,,,6.2,304,80,9,0,10,47.4,0,52.6
250mN095025E179200,335,51.6,207,128,61.8,153,182,54.3,19,227,89,5.7,67.8,26.6,47.6,47.6,47.6,468.4,21.3,6.2,5360,2912,83,42,210,24.8,12.5,62.7
250mN095025E179225,149,52.6,90,59,65.6,68,81,54.4,5,97,47,3.4,65.1,31.5,53.6,53.6,53.6,940,10.6,6.2,2384,1296,33,22,94,22.1,14.8,63.1
250mN095025E179250,58,54.3,35,23,65.7,16,42,72.4,,39,,,67.2,,,,,,,6.2,928,672,8,6,44,13.8,10.3,75.9
250mN095025E179275,245,48.7,150,95,63.3,115,130,53.1,7,189,49,2.9,77.1,20,29.6,29.6,29.6,700,14.3,6.2,3920,2080,47,38,160,19.2,15.5,65.3
250mN095025E179300,53,51.3,28,25,89.3,27,26,49.1,3,36,14,5.7,67.9,26.4,47.2,47.2,47.2,466.7,21.4,6.2,848,416,16,6,31,30.2,11.3,58.5
250mN095025E179325,338,42.7,184,154,83.7,152,186,55,21,281,36,6.2,83.1,10.7,20.3,20.3,20.3,171.4,58.3,6.2,5408,2976,88,39,211,26,11.5,62.4
250mN095025E179350,40,45.4,20,20,100,15,25,62.5,4,29,7,10,72.5,17.5,37.9,37.9,37.9,175,57.1,5.6,719.9,449.9,5,6,29,12.5,15,72.5
250mN095025E179675,18,54.8,9,9,100,6,12,66.7,0,12,6,0,66.7,33.3,50,50,50,,0,1.5,1171.9,781.2,3,4,11,16.7,22.2,61.1
250mN095025E193100,75,46.6,36,39,108.3,27,48,64,9,47,19,12,62.7,25.3,59.6,59.6,59.6,211.1,47.4,6.2,1200,768,12,10,53,16,13.3,70.7
250mN095025E193125,212,46.6,112,100,89.3,69,143,67.5,21,140,51,9.9,66,24.1,51.4,51.4,51.4,242.9,41.2,6.2,3392,2288,25,45,142,11.8,21.2,67
250mN095025E193150,20,49.6,10,10,100,6,14,70,3,11,6,15,55,30,81.8,81.8,81.8,200,50,6.2,320,224,,,16,,,80
250mN095025E194750,53,42.7,27,26,96.3,42,11,20.8,7,37,9,13.2,69.8,17,43.2,43.2,43.2,128.6,77.8,0.9,5599,1162.1,35,7,11,66,13.2,20.8
250mN095025E194775,22,48.5,11,11,100,,,,,17,,,77.3,,,,,,,5,436,,20,,,90.9,,
250mN095025E195150,37,40.9,20,17,85,27,10,27,5,25,7,13.5,67.6,18.9,48,48,48,140,71.4,6.2,592,160,15,8,14,40.5,21.6,37.8
250mN095025E195175,16,30.9,11,5,45.5,13,3,18.8,4,12,0,25,75,0,33.3,33.3,33.3,0,,6.2,256,48,7,,,43.8,,
250mN095025E195250,59,40.1,33,26,78.8,43,16,27.1,8,43,8,13.6,72.9,13.6,37.2,37.2,37.2,100,100,6.2,944,256,38,7,14,64.4,11.9,23.7
250mN095025E195275,766,36.1,377,389,103.2,635,131,17.1,150,554,62,19.6,72.3,8.1,38.3,38.3,38.3,41.3,241.9,6.2,12256,2096,413,131,222,53.9,17.1,29
250mN095025E195300,197,39.4,103,94,91.3,177,20,10.2,30,149,18,15.2,75.6,9.1,32.2,32.2,32.2,60,166.7,6.2,3152,320,105,46,46,53.3,23.4,23.4
250mN095025E195325,556,37.8,275,281,102.2,502,54,9.7,78,445,33,14,80,5.9,24.9,24.9,24.9,42.3,236.4,6.2,8896,864,370,97,89,66.5,17.4,16
250mN095050E179000,98,43.4,59,39,66.1,74,24,24.5,7,82,9,7.1,83.7,9.2,19.5,19.5,19.5,128.6,77.8,6.2,1568,384,64,8,26,65.3,8.2,26.5
250mN095050E179025,84,45.4,46,38,82.6,60,24,28.6,6,61,17,7.1,72.6,20.2,37.7,37.7,37.7,283.3,35.3,6.2,1344,384,40,15,29,47.6,17.9,34.5
250mN095050E179050,142,45.4,70,72,102.9,83,59,41.5,15,101,26,10.6,71.1,18.3,40.6,40.6,40.6,173.3,57.7,6.2,2272,944,57,21,64,40.1,14.8,45.1
250mN095050E179075,199,41.2,107,92,86,145,54,27.1,25,154,20,12.6,77.4,10.1,29.2,29.2,29.2,80,125,6.2,3184,864,101,34,64,50.8,17.1,32.2
250mN095050E179100,73,46.8,43,30,69.8,40,33,45.2,5,53,15,6.8,72.6,20.5,37.7,37.7,37.7,300,33.3,6.2,1168,528,34,3,36,46.6,4.1,49.3
250mN095050E179125,74,43.9,43,31,72.1,55,19,25.7,8,56,10,10.8,75.7,13.5,32.1,32.1,32.1,125,80,6.2,1184,304,33,20,21,44.6,27,28.4
250mN095050E179150,51,37.7,25,26,104,27,24,47.1,10,36,5,19.6,70.6,9.8,41.7,41.7,41.7,50,200,6.2,816,384,23,4,24,45.1,7.8,47.1
250mN095050E179175,39,56.3,24,15,62.5,22,17,43.6,,23,,,59,,,,,,,6.2,624,272,14,4,21,35.9,10.3,53.8
250mN095050E179200,173,47.9,96,77,80.2,106,67,38.7,13,127,33,7.5,73.4,19.1,36.2,36.2,36.2,253.8,39.4,6.2,2768,1072,66,24,83,38.2,13.9,48
250mN095050E179225,95,49.7,67,28,41.8,41,54,56.8,4,70,21,4.2,73.7,22.1,35.7,35.7,35.7,525,19,6.2,1520,864,20,13,62,21.1,13.7,65.3
250mN095050E179250,120,52.8,73,47,64.4,62,58,48.3,3,84,33,2.5,70,27.5,42.9,42.9,42.9,1100,9.1,6.2,1920,928,40,15,65,33.3,12.5,54.2
250mN095050E179275,226,49.5,133,93,69.9,96,130,57.5,9,161,56,4,71.2,24.8,40.4,40.4,40.4,622.2,16.1,6.2,3616,2080,52,22,152,23,9.7,67.3
250mN095050E179300,171,53.8,86,85,98.8,89,82,48,12,94,65,7,55,38,81.9,81.9,81.9,541.7,18.5,6.2,2736,1312,52,22,97,30.4,12.9,56.7
250mN095050E179325,75,43,39,36,92.3,29,46,61.3,8,53,14,10.7,70.7,18.7,41.5,41.5,41.5,175,57.1,6.2,1200,736,23,5,47,30.7,6.7,62.7
250mN095050E179350,239,49.9,131,108,82.4,123,116,48.5,17,152,70,7.1,63.6,29.3,57.2,57.2,57.2,411.8,24.3,6.2,3824,1856,73,37,129,30.5,15.5,54
250mN095050E179375,119,42.3,66,53,80.3,54,65,54.6,8,97,14,6.7,81.5,11.8,22.7,22.7,22.7,175,57.1,6.2,1904,1040,36,18,65,30.3,15.1,54.6
250mN095050E179400,190,47.3,96,94,97.9,74,116,61.1,17,120,53,8.9,63.2,27.9,58.3,58.3,58.3,311.8,32.1,6.1,3092.6,1888.1,50,17,123,26.3,8.9,64.7
250mN095050E179425,22,48.8,11,11,100,11,11,50,0,17,5,0,77.3,22.7,29.4,29.4,29.4,,0,6.2,356.4,178.2,,,11,,,50
250mN095050E179450,39,49.5,22,17,77.3,26,13,33.3,4,24,11,10.3,61.5,28.2,62.5,62.5,62.5,275,36.4,5.5,712.3,237.4,20,5,14,51.3,12.8,35.9
250mN095050E179475,21,49,9,12,133.3,12,9,42.9,,13,,,61.9,,,,,,,5.2,400.4,171.6,12,0,9,57.1,0,42.9
250mN095050E179500,49,46.1,29,20,69,37,12,24.5,7,29,13,14.3,59.2,26.5,69,69,69,185.7,53.8,5.1,964.6,236.2,32,3,14,65.3,6.1,28.6
250mN095050E179525,19,45.2,6,13,216.7,10,9,47.4,6,7,6,31.6,36.8,31.6,171.4,171.4,171.4,100,100,4.1,462.3,219,9,,,47.4,,
250mN095050E179550,95,49.4,47,48,102.1,54,41,43.2,8,64,23,8.4,67.4,24.2,48.4,48.4,48.4,287.5,34.8,6.1,1557.2,672,34,18,43,35.8,18.9,45.3
250mN095050E179575,94,48.3,53,41,77.4,44,50,53.2,7,71,16,7.4,75.5,17,32.4,32.4,32.4,228.6,43.8,6.2,1504,800,30,8,56,31.9,8.5,59.6
250mN095050E179600,14,36.9,6,8,133.3,4,10,71.4,,12,,,85.7,,,,,,,6,233,166.4,,,9,,,64.3
250mN095050E179650,156,53.5,75,81,108,80,76,48.7,11,90,55,7.1,57.7,35.3,73.3,73.3,73.3,500,20,6,2618.1,1275.5,39,37,80,25,23.7,51.3
250mN095050E179675,148,45.2,71,77,108.5,93,55,37.2,19,96,33,12.8,64.9,22.3,54.2,54.2,54.2,173.7,57.6,6.2,2376.3,883.1,59,27,62,39.9,18.2,41.9
250mN095050E179700,13,45.2,7,6,85.7,6,7,53.8,3,7,3,23.1,53.8,23.1,85.7,85.7,85.7,100,100,2.3,554.7,298.7,,,6,,,46.2
250mN095050E180625,141,44.9,79,62,78.5,138,3,2.1,13,105,23,9.2,74.5,16.3,34.3,34.3,34.3,176.9,56.5,3.9,3618.4,77,126,9,6,89.4,6.4,4.3
250mN095050E193100,50,41.2,26,24,92.3,19,31,62,8,35,7,16,70,14,42.9,42.9,42.9,87.5,114.3,6.2,800,496,12,7,31,24,14,62
250mN095050E193125,54,52.7,28,26,92.9,22,32,59.3,,33,,,61.1,,,,,,,6.2,864,512,5,11,38,9.3,20.4,70.4
250mN095050E193150,108,36,62,46,74.2,36,72,66.7,9,90,9,8.3,83.3,8.3,20,20,20,100,100,6.2,1728,1152,8,22,78,7.4,20.4,72.2
250mN095050E193175,13,49.6,7,6,85.7,4,9,69.2,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,144,,,10,,,76.9
250mN095050E194325,58,46.6,32,26,81.2,53,5,8.6,4,44,10,6.9,75.9,17.2,31.8,31.8,31.8,250,40,4.2,1397.2,120.4,45,5,8,77.6,8.6,13.8
250mN095050E194750,101,46.1,58,43,74.1,78,23,22.8,9,77,15,8.9,76.2,14.9,31.2,31.2,31.2,166.7,60,6.2,1616,368,70,7,24,69.3,6.9,23.8
250mN095050E195275,589,33.3,292,297,101.7,492,97,16.5,120,437,32,20.4,74.2,5.4,34.8,34.8,34.8,26.7,375,6.2,9424,1552,318,101,170,54,17.1,28.9
250mN095050E195325,336,34.5,169,167,98.8,287,49,14.6,61,260,15,18.2,77.4,4.5,29.2,29.2,29.2,24.6,406.7,6.2,5376,784,173,75,88,51.5,22.3,26.2
250mN095050E195625,47,38.4,27,20,74.1,29,18,38.3,5,39,3,10.6,83,6.4,20.5,20.5,20.5,60,166.7,3.5,1327.7,508.5,16,9,22,34,19.1,46.8
250mN095050E195650,32,47.8,15,17,113.3,21,11,34.4,3,19,10,9.4,59.4,31.2,68.4,68.4,68.4,333.3,30,2.1,1546.5,531.6,14,7,11,43.8,21.9,34.4
