GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094300E191650,585,35.4,295,290,98.3,361,224,38.3,104,457,24,17.8,78.1,4.1,28,28,28,23.1,433.3,6.2,9360,3584,253,91,241,43.2,15.6,41.2
250mN094300E191675,1011,36.7,543,468,86.2,591,420,41.5,144,806,61,14.2,79.7,6,25.4,25.4,25.4,42.4,236.1,6.2,16176,6720,387,199,425,38.3,19.7,42
250mN094300E191700,759,35.4,397,362,91.2,456,303,39.9,123,588,48,16.2,77.5,6.3,29.1,29.1,29.1,39,256.2,6.2,12144,4848,265,172,322,34.9,22.7,42.4
250mN094300E191725,12,36.2,5,7,140,9,3,25,,9,,,75,,,,,,,6.2,192,48,4,4,4,33.3,33.3,33.3
250mN094300E191925,79,33.1,41,38,92.7,40,39,49.4,4,75,0,5.1,94.9,0,5.3,5.3,5.3,0,,6.2,1264,624,,,42,,,53.2
250mN094300E192000,19,38.1,13,6,46.2,14,5,26.3,,15,,,78.9,,,,,,,6.2,304,80,6,7,6,31.6,36.8,31.6
250mN094300E192025,60,30.8,21,39,185.7,41,19,31.7,13,47,0,21.7,78.3,0,27.7,27.7,27.7,0,,6.2,960,304,15,20,25,25,33.3,41.7
250mN094300E192050,46,39.5,23,23,100,26,20,43.5,5,36,5,10.9,78.3,10.9,27.8,27.8,27.8,100,100,6.2,736,320,8,14,24,17.4,30.4,52.2
250mN094325E191625,37,32.6,24,13,54.2,19,18,48.6,8,29,0,21.6,78.4,0,27.6,27.6,27.6,0,,6.2,592,288,17,5,15,45.9,13.5,40.5
250mN094325E191675,759,34.1,412,347,84.2,433,326,43,160,560,39,21.1,73.8,5.1,35.5,35.5,35.5,24.4,410.3,6.2,12144,5216,297,134,328,39.1,17.7,43.2
250mN094325E191700,127,34.4,75,52,69.3,64,63,49.6,21,101,5,16.5,79.5,3.9,25.7,25.7,25.7,23.8,420,6.2,2032,1008,57,16,54,44.9,12.6,42.5
250mN094325E192125,12,36.5,9,3,33.3,3,9,75,0,12,0,0,100,0,0,0,0,,,6.2,192,144,,,10,,,83.3
250mN094350E191675,221,32.9,127,94,74,111,110,49.8,40,176,5,18.1,79.6,2.3,25.6,25.6,25.6,12.5,800,6.2,3536,1760,64,46,111,29,20.8,50.2
250mN094350E191700,69,37.9,41,28,68.3,51,18,26.1,7,58,4,10.1,84.1,5.8,19,19,19,57.1,175,6.2,1104,288,40,7,22,58,10.1,31.9
250mN094350E191900,18,42.8,10,8,80,13,5,27.8,0,15,3,0,83.3,16.7,20,20,20,,0,6.2,288,80,4,6,8,22.2,33.3,44.4
250mN094375E191675,483,33,244,239,98,352,131,27.1,106,355,22,21.9,73.5,4.6,36.1,36.1,36.1,20.8,481.8,6.2,7728,2096,217,98,168,44.9,20.3,34.8
250mN094375E191700,719,33.4,372,347,93.3,572,147,20.4,119,576,24,16.6,80.1,3.3,24.8,24.8,24.8,20.2,495.8,6.2,11504,2352,423,129,167,58.8,17.9,23.2
250mN094375E191875,43,36.7,19,24,126.3,26,17,39.5,,37,,,86,,,,,,,6.2,688,272,13,7,23,30.2,16.3,53.5
250mN094375E192175,11,36.8,8,3,37.5,,,,0,11,0,0,100,0,0,0,0,,,6.2,176,,0,3,8,0,27.3,72.7
250mN094400E191675,357,31.8,175,182,104,296,61,17.1,86,263,8,24.1,73.7,2.2,35.7,35.7,35.7,9.3,1075,6.2,5712,976,167,106,84,46.8,29.7,23.5
250mN094400E191700,474,31.2,241,233,96.7,333,141,29.7,96,369,9,20.3,77.8,1.9,28.5,28.5,28.5,9.4,1066.7,6.2,7584,2256,210,112,152,44.3,23.6,32.1
250mN094400E192250,28,37.9,17,11,64.7,12,16,57.1,,23,,,82.1,,,,,,,6.2,448,256,4,8,16,14.3,28.6,57.1
250mN094425E191675,553,28.8,288,265,92,457,96,17.4,168,376,9,30.4,68,1.6,47.1,47.1,47.1,5.4,1866.7,6.2,8848,1536,347,88,118,62.7,15.9,21.3
250mN094425E191700,203,32.9,105,98,93.3,175,28,13.8,53,144,6,26.1,70.9,3,41,41,41,11.3,883.3,6.2,3248,448,111,56,36,54.7,27.6,17.7
250mN094425E192175,222,35.3,117,105,89.7,75,147,66.2,5,214,3,2.3,96.4,1.4,3.7,3.7,3.7,60,166.7,6.2,3552,2352,10,58,154,4.5,26.1,69.4
250mN094425E192250,325,36.6,158,167,105.7,189,136,41.8,47,262,16,14.5,80.6,4.9,24,24,24,34,293.8,6.2,5200,2176,78,92,155,24,28.3,47.7
250mN094425E192275,29,41.1,14,15,107.1,12,17,58.6,,24,,,82.8,,,,,,,6.2,464,272,,,20,,,69
250mN094450E191675,269,29,143,126,88.1,219,50,18.6,75,190,4,27.9,70.6,1.5,41.6,41.6,41.6,5.3,1875,6.2,4304,800,150,56,63,55.8,20.8,23.4
250mN094450E191700,84,33.4,45,39,86.7,62,22,26.2,,68,,,81,,,,,,,6.2,1344,352,31,32,21,36.9,38.1,25
250mN094575E192550,25,32.2,13,12,92.3,11,14,56,,18,,,72,,,,,,,6.2,400,224,,,13,,,52
250mN094875E179000,39,40.6,22,17,77.3,8,31,79.5,0,34,5,0,87.2,12.8,14.7,14.7,14.7,,0,6.2,624,496,6,0,33,15.4,0,84.6
250mN094925E179200,60,57.6,36,24,66.7,17,43,71.7,,31,,,51.7,,,,,,,6.2,960,688,11,3,46,18.3,5,76.7
250mN094925E179225,38,62.7,17,21,123.5,,,,0,16,22,0,42.1,57.9,137.5,137.5,137.5,,0,6.2,608,,3,0,35,7.9,0,92.1
250mN094950E179200,159,51.4,90,69,76.7,49,110,69.2,10,95,54,6.3,59.7,34,67.4,67.4,67.4,540,18.5,6.2,2544,1760,34,5,120,21.4,3.1,75.5
250mN094950E179225,36,59.5,20,16,80,12,24,66.7,,,20,,,55.6,,,,,,6.2,576,384,7,4,25,19.4,11.1,69.4
250mN094950E179250,35,60.3,19,16,84.2,12,23,65.7,,,19,,,54.3,,,,,,6.2,560,368,12,0,23,34.3,0,65.7
250mN094975E178925,41,39.1,21,20,95.2,34,7,17.1,9,26,6,22,63.4,14.6,57.7,57.7,57.7,66.7,150,6.2,656,112,24,7,10,58.5,17.1,24.4
250mN094975E179175,18,63.7,11,7,63.6,5,13,72.2,0,6,12,0,33.3,66.7,200,200,200,,0,6.2,288,208,,,13,,,72.2
250mN094975E179200,202,53.8,120,82,68.3,63,139,68.8,4,135,63,2,66.8,31.2,49.6,49.6,49.6,1575,6.3,6.2,3232,2224,28,25,149,13.9,12.4,73.8
250mN094975E179225,138,49.7,87,51,58.6,51,87,63,8,94,36,5.8,68.1,26.1,46.8,46.8,46.8,450,22.2,6.2,2208,1392,38,11,89,27.5,8,64.5
250mN094975E179250,100,57.7,52,48,92.3,23,77,77,0,61,39,0,61,39,63.9,63.9,63.9,,0,6.2,1600,1232,13,9,78,13,9,78
250mN094975E179275,30,70.7,18,12,66.7,4,26,86.7,0,7,23,0,23.3,76.7,328.6,328.6,328.6,,0,6.2,480,416,,,26,,,86.7
250mN094975E190350,20,44.9,11,9,81.8,,,,,16,,,80,,,,,,,4.4,452.8,,17,,,85,,
250mN094975E193075,12,53.3,7,5,71.4,,,,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,,,,10,,,83.3
250mN094975E193100,51,38.7,31,20,64.5,21,30,58.8,0,46,5,0,90.2,9.8,10.9,10.9,10.9,,0,6.2,816,480,4,16,31,7.8,31.4,60.8
250mN094975E195150,22,41.5,12,10,83.3,18,4,18.2,,20,,,90.9,,,,,,,4,546.9,99.4,8,9,5,36.4,40.9,22.7
250mN094975E195175,23,30.4,11,12,109.1,17,6,26.1,,16,,,69.6,,,,,,,5.6,410.5,107.1,11,3,9,47.8,13,39.1
250mN094975E195200,21,40.8,9,12,133.3,14,7,33.3,,15,,,71.4,,,,,,,6.2,336,112,8,3,10,38.1,14.3,47.6
250mN094975E195225,906,36.7,455,451,99.1,808,98,10.8,150,668,88,16.6,73.7,9.7,35.6,35.6,35.6,58.7,170.5,6.2,14496,1568,718,77,111,79.2,8.5,12.3
250mN094975E195250,688,39.3,363,325,89.5,545,143,20.8,102,510,76,14.8,74.1,11,34.9,34.9,34.9,74.5,134.2,5.5,12489.6,2595.9,442,96,150,64.2,14,21.8
250mN094975E195275,120,41.3,66,54,81.8,90,30,25,20,81,19,16.7,67.5,15.8,48.1,48.1,48.1,95,105.3,3.9,3073.8,768.5,65,19,36,54.2,15.8,30
250mN094975E195300,214,34.8,110,104,94.5,155,59,27.6,39,166,9,18.2,77.6,4.2,28.9,28.9,28.9,23.1,433.3,4.5,4725.9,1302.9,70,56,88,32.7,26.2,41.1
250mN095000E178875,165,41.9,99,66,66.7,58,107,64.8,21,131,13,12.7,79.4,7.9,26,26,26,61.9,161.5,4.5,3652.3,2368.5,29,29,107,17.6,17.6,64.8
250mN095000E178900,40,39,20,20,100,12,28,70,6,30,4,15,75,10,33.3,33.3,33.3,66.7,150,6.2,640,448,10,3,27,25,7.5,67.5
250mN095000E179075,20,44,12,8,66.7,8,12,60,,18,,,90,,,,,,,6.2,320,192,,,12,,,60
250mN095000E179100,18,47.3,9,9,100,,,,0,15,3,0,83.3,16.7,20,20,20,,0,6.2,288,,11,,,61.1,,
250mN095000E179150,13,29,8,5,62.5,,,,,8,,,61.5,,,,,,,6.2,208,,6,,,46.2,,
250mN095000E179200,124,50,74,50,67.6,56,68,54.8,9,81,34,7.3,65.3,27.4,53.1,53.1,53.1,377.8,26.5,6.2,1984,1088,34,20,70,27.4,16.1,56.5
250mN095000E179225,127,51.2,70,57,81.4,42,85,66.9,5,81,41,3.9,63.8,32.3,56.8,56.8,56.8,820,12.2,6.2,2032,1360,36,6,85,28.3,4.7,66.9
250mN095000E179250,86,56,55,31,56.4,33,53,61.6,4,53,29,4.7,61.6,33.7,62.3,62.3,62.3,725,13.8,6.2,1376,848,18,11,57,20.9,12.8,66.3
250mN095000E179275,55,49.4,28,27,96.4,28,27,49.1,5,34,16,9.1,61.8,29.1,61.8,61.8,61.8,320,31.2,6.2,880,432,18,5,32,32.7,9.1,58.2
250mN095000E179300,96,50.7,56,40,71.4,52,44,45.8,4,62,30,4.2,64.6,31.2,54.8,54.8,54.8,750,13.3,6.2,1536,704,24,17,55,25,17.7,57.3
250mN095000E179325,72,51.5,41,31,75.6,28,44,61.1,6,43,23,8.3,59.7,31.9,67.4,67.4,67.4,383.3,26.1,5.5,1309,799.9,17,9,46,23.6,12.5,63.9
250mN095000E193150,20,58.8,10,10,100,,,,,10,,,50,,,,,,,4.4,452.2,,,,19,,,95
250mN095000E195175,65,35.2,28,37,132.1,49,16,24.6,16,42,7,24.6,64.6,10.8,54.8,54.8,54.8,43.8,228.6,6.2,1040,256,29,18,18,44.6,27.7,27.7
250mN095000E195200,11,27.6,6,5,83.3,,,,5,,,45.5,,,,,,,,6.2,176,,8,,,72.7,,
250mN095000E195225,46,35.5,23,23,100,40,6,13,12,27,7,26.1,58.7,15.2,70.4,70.4,70.4,58.3,171.4,6.2,736,96,39,,,84.8,,
250mN095000E195250,650,38.7,347,303,87.3,555,95,14.6,107,445,98,16.5,68.5,15.1,46.1,46.1,46.1,91.6,109.2,6.2,10400,1520,465,64,121,71.5,9.8,18.6
250mN095000E195275,1418,36.5,740,678,91.6,1031,387,27.3,264,1020,134,18.6,71.9,9.4,39,39,39,50.8,197,6.2,22688,6192,727,205,486,51.3,14.5,34.3
250mN095000E195300,409,35.5,219,190,86.8,303,106,25.9,72,309,28,17.6,75.6,6.8,32.4,32.4,32.4,38.9,257.1,6.2,6544,1696,202,63,144,49.4,15.4,35.2
250mN095000E195325,85,35.8,45,40,88.9,81,4,4.7,16,63,6,18.8,74.1,7.1,34.9,34.9,34.9,37.5,266.7,6.2,1360,64,65,13,7,76.5,15.3,8.2
250mN095025E178875,29,42.6,16,13,81.2,5,24,82.8,,24,,,82.8,,,,,,,6.2,464,384,3,3,23,10.3,10.3,79.3
250mN095025E178900,14,40.7,10,4,40,6,8,57.1,,9,,,64.3,,,,,,,6.2,224,128,,,13,,,92.9
250mN095025E179025,50,37.9,24,26,108.3,32,18,36,5,40,5,10,80,10,25,25,25,100,100,6.2,800,288,20,13,17,40,26,34
250mN095025E179050,38,54.7,18,20,111.1,17,21,55.3,,25,,,65.8,,,,,,,6.2,608,336,10,3,25,26.3,7.9,65.8
250mN095025E179100,18,38.6,10,8,80,11,7,38.9,,13,,,72.2,,,,,,,6.2,288,112,6,3,9,33.3,16.7,50
250mN095025E179125,49,44.3,25,24,96,22,27,55.1,,42,,,85.7,,,,,,,6.2,784,432,17,4,28,34.7,8.2,57.1
250mN095025E179175,20,52.2,12,8,66.7,12,8,40,,12,,,60,,,,,,,6.2,320,128,7,0,13,35,0,65
250mN095025E179200,442,48.8,261,181,69.3,183,259,58.6,27,299,116,6.1,67.6,26.2,47.8,47.8,47.8,429.6,23.3,6.2,7072,4144,107,53,282,24.2,12,63.8
250mN095025E179225,163,50.9,92,71,77.2,80,83,50.9,9,108,46,5.5,66.3,28.2,50.9,50.9,50.9,511.1,19.6,6.2,2608,1328,43,24,96,26.4,14.7,58.9
250mN095025E179250,55,58.5,31,24,77.4,13,42,76.4,0,32,23,0,58.2,41.8,71.9,71.9,71.9,,0,6.2,880,672,7,5,43,12.7,9.1,78.2
250mN095025E179275,258,46.9,161,97,60.2,104,154,59.7,10,196,52,3.9,76,20.2,31.6,31.6,31.6,520,19.2,6.2,4128,2464,47,44,167,18.2,17.1,64.7
250mN095025E179300,80,53.5,41,39,95.1,24,56,70,3,51,26,3.8,63.8,32.5,56.9,56.9,56.9,866.7,11.5,6.2,1280,896,16,8,56,20,10,70
250mN095025E179325,431,42.8,260,171,65.8,164,267,61.9,24,354,53,5.6,82.1,12.3,21.8,21.8,21.8,220.8,45.3,6.2,6896,4272,86,48,297,20,11.1,68.9
250mN095025E179350,52,47.6,28,24,85.7,12,40,76.9,4,35,13,7.7,67.3,25,48.6,48.6,48.6,325,30.8,5.6,935.9,719.9,,,42,,,80.8
250mN095025E179675,38,46,22,16,72.7,8,30,78.9,,29,,,76.3,,,,,,,1.5,2474,1953.1,6,4,28,15.8,10.5,73.7
250mN095025E193100,62,52.9,30,32,106.7,7,55,88.7,5,34,23,8.1,54.8,37.1,82.4,82.4,82.4,460,21.7,6.2,992,880,,,53,,,85.5
250mN095025E193125,226,46.2,121,105,86.8,62,164,72.6,22,147,57,9.7,65,25.2,53.7,53.7,53.7,259.1,38.6,6.2,3616,2624,24,44,158,10.6,19.5,69.9
250mN095025E193150,14,69,6,8,133.3,3,11,78.6,0,4,10,0,28.6,71.4,250,250,250,,0,6.2,224,176,0,3,11,0,21.4,78.6
250mN095025E194750,40,41.6,21,19,90.5,,,,6,31,3,15,77.5,7.5,29,29,29,50,200,0.9,4225.6,,36,,,90,,
250mN095025E194775,20,49.2,10,10,100,20,0,0,,14,,,70,,,,,,,5,396.4,0,18,,,90,,
250mN095025E195150,43,34.8,22,21,95.5,36,7,16.3,10,30,3,23.3,69.8,7,43.3,43.3,43.3,30,333.3,6.2,688,112,19,12,12,44.2,27.9,27.9
250mN095025E195250,55,40.5,31,24,77.4,48,7,12.7,5,43,7,9.1,78.2,12.7,27.9,27.9,27.9,140,71.4,6.2,880,112,33,12,10,60,21.8,18.2
250mN095025E195275,763,33.4,381,382,100.3,608,155,20.3,171,540,52,22.4,70.8,6.8,41.3,41.3,41.3,30.4,328.8,6.2,12208,2480,429,107,227,56.2,14,29.8
250mN095025E195300,180,36.8,92,88,95.7,164,16,8.9,29,135,16,16.1,75,8.9,33.3,33.3,33.3,55.2,181.2,6.2,2880,256,104,41,35,57.8,22.8,19.4
250mN095025E195325,498,35,246,252,102.4,447,51,10.2,85,386,27,17.1,77.5,5.4,29,29,29,31.8,314.8,6.2,7968,816,326,92,80,65.5,18.5,16.1
250mN095050E179000,76,38.4,42,34,81,51,25,32.9,5,67,4,6.6,88.2,5.3,13.4,13.4,13.4,80,125,6.2,1216,400,35,14,27,46.1,18.4,35.5
250mN095050E179025,99,42.5,55,44,80,57,42,42.4,9,78,12,9.1,78.8,12.1,26.9,26.9,26.9,133.3,75,6.2,1584,672,40,14,45,40.4,14.1,45.5
250mN095050E179050,139,44.2,75,64,85.3,74,65,46.8,17,100,22,12.2,71.9,15.8,39,39,39,129.4,77.3,6.2,2224,1040,40,25,74,28.8,18,53.2
250mN095050E179075,174,39.1,92,82,89.1,122,52,29.9,19,145,10,10.9,83.3,5.7,20,20,20,52.6,190,6.2,2784,832,86,27,61,49.4,15.5,35.1
250mN095050E179100,90,45.6,55,35,63.6,41,49,54.4,6,68,16,6.7,75.6,17.8,32.4,32.4,32.4,266.7,37.5,6.2,1440,784,33,5,52,36.7,5.6,57.8
250mN095050E179125,82,42.2,47,35,74.5,51,31,37.8,6,69,7,7.3,84.1,8.5,18.8,18.8,18.8,116.7,85.7,6.2,1312,496,27,21,34,32.9,25.6,41.5
250mN095050E179150,42,39.7,24,18,75,25,17,40.5,6,33,3,14.3,78.6,7.1,27.3,27.3,27.3,50,200,6.2,672,272,20,5,17,47.6,11.9,40.5
250mN095050E179175,41,49.8,22,19,86.4,22,19,46.3,5,25,11,12.2,61,26.8,64,64,64,220,45.5,6.2,656,304,14,6,21,34.1,14.6,51.2
250mN095050E179200,129,47.6,74,55,74.3,75,54,41.9,5,101,23,3.9,78.3,17.8,27.7,27.7,27.7,460,21.7,6.2,2064,864,53,14,62,41.1,10.9,48.1
250mN095050E179225,101,48,74,27,36.5,35,66,65.3,,79,,,78.2,,,,,,,6.2,1616,1056,16,13,72,15.8,12.9,71.3
250mN095050E179250,106,54.6,63,43,68.3,56,50,47.2,,70,,,66,,,,,,,6.2,1696,800,35,16,55,33,15.1,51.9
250mN095050E179275,235,48.9,142,93,65.5,87,148,63,5,181,49,2.1,77,20.9,29.8,29.8,29.8,980,10.2,6.2,3760,2368,44,28,163,18.7,11.9,69.4
250mN095050E179300,204,50.3,105,99,94.3,100,104,51,16,131,57,7.8,64.2,27.9,55.7,55.7,55.7,356.2,28.1,6.2,3264,1664,63,25,116,30.9,12.3,56.9
250mN095050E179325,79,42.4,44,35,79.5,36,43,54.4,6,61,12,7.6,77.2,15.2,29.5,29.5,29.5,200,50,6.2,1264,688,25,8,46,31.6,10.1,58.2
250mN095050E179350,264,48.3,141,123,87.2,126,138,52.3,12,187,65,4.5,70.8,24.6,41.2,41.2,41.2,541.7,18.5,6.2,4224,2208,80,40,144,30.3,15.2,54.5
250mN095050E179375,103,38.1,57,46,80.7,53,50,48.5,9,86,8,8.7,83.5,7.8,19.8,19.8,19.8,88.9,112.5,6.2,1648,800,29,22,52,28.2,21.4,50.5
250mN095050E179400,200,48.4,102,98,96.1,71,129,64.5,8,142,50,4,71,25,40.8,40.8,40.8,625,16,6.1,3255.4,2099.7,38,21,141,19,10.5,70.5
250mN095050E179425,26,47.6,17,9,52.9,18,8,30.8,,18,,,69.2,,,,,,,6.2,421.2,129.6,16,,,61.5,,
250mN095050E179450,42,51.4,20,22,110,22,20,47.6,3,27,12,7.1,64.3,28.6,55.6,55.6,55.6,400,25,5.5,767.1,365.3,18,4,20,42.9,9.5,47.6
250mN095050E179475,23,47.8,12,11,91.7,12,11,47.8,3,12,8,13,52.2,34.8,91.7,91.7,91.7,266.7,37.5,5.2,438.6,209.7,,,11,,,47.8
250mN095050E179500,45,48.5,26,19,73.1,32,13,28.9,4,25,16,8.9,55.6,35.6,80,80,80,400,25,5.1,885.8,255.9,25,4,16,55.6,8.9,35.6
250mN095050E179525,24,50.5,10,14,140,10,14,58.3,,15,,,62.5,,,,,,,4.1,584,340.7,6,4,14,25,16.7,58.3
250mN095050E179550,123,50.2,57,66,115.8,58,65,52.8,10,73,40,8.1,59.3,32.5,68.5,68.5,68.5,400,25,6.1,2016.1,1065.4,36,18,69,29.3,14.6,56.1
250mN095050E179575,151,49.8,81,70,86.4,52,99,65.6,6,111,34,4,73.5,22.5,36,36,36,566.7,17.6,6.2,2416,1584,25,18,108,16.6,11.9,71.5
250mN095050E179600,17,40.6,12,5,41.7,8,9,52.9,,13,,,76.5,,,,,,,6,282.9,149.8,5,3,9,29.4,17.6,52.9
250mN095050E179650,183,54.3,91,92,101.1,80,103,56.3,14,102,67,7.7,55.7,36.6,79.4,79.4,79.4,478.6,20.9,6,3071.2,1728.6,46,24,113,25.1,13.1,61.7
250mN095050E179675,193,45.4,98,95,96.9,105,88,45.6,15,140,38,7.8,72.5,19.7,37.9,37.9,37.9,253.3,39.5,6.2,3098.8,1412.9,57,38,98,29.5,19.7,50.8
250mN095050E179700,20,60.1,10,10,100,6,14,70,,,11,,,55,,,,,,2.3,853.4,597.4,3,3,14,15,15,70
250mN095050E180625,133,41.3,73,60,82.2,126,7,5.3,13,101,19,9.8,75.9,14.3,31.7,31.7,31.7,146.2,68.4,3.9,3413.1,179.6,120,5,8,90.2,3.8,6
250mN095050E193100,52,40.3,25,27,108,12,40,76.9,7,39,6,13.5,75,11.5,33.3,33.3,33.3,85.7,116.7,6.2,832,640,8,6,38,15.4,11.5,73.1
250mN095050E193125,67,55.2,35,32,91.4,16,51,76.1,3,33,31,4.5,49.3,46.3,103,103,103,1033.3,9.7,6.2,1072,816,7,10,50,10.4,14.9,74.6
250mN095050E193150,97,43.2,56,41,73.2,45,52,53.6,5,79,13,5.2,81.4,13.4,22.8,22.8,22.8,260,38.5,6.2,1552,832,7,35,55,7.2,36.1,56.7
250mN095050E193175,23,46.1,11,12,109.1,6,17,73.9,,16,,,69.6,,,,,,,6.2,368,272,,,19,,,82.6
250mN095050E194325,66,45.4,36,30,83.3,59,7,10.6,5,48,13,7.6,72.7,19.7,37.5,37.5,37.5,260,38.5,4.2,1589.9,168.6,52,7,7,78.8,10.6,10.6
250mN095050E194750,111,41.6,61,50,82,91,20,18,18,77,16,16.2,69.4,14.4,44.2,44.2,44.2,88.9,112.5,6.2,1776,320,81,9,21,73,8.1,18.9
250mN095050E195275,499,32,246,253,102.8,415,84,16.8,100,384,15,20,77,3,29.9,29.9,29.9,15,666.7,6.2,7984,1344,286,83,130,57.3,16.6,26.1
250mN095050E195325,243,31.5,113,130,115,208,35,14.4,63,174,6,25.9,71.6,2.5,39.7,39.7,39.7,9.5,1050,6.2,3888,560,119,63,61,49,25.9,25.1
250mN095050E195625,55,36.1,31,24,77.4,23,32,58.2,4,48,3,7.3,87.3,5.5,14.6,14.6,14.6,75,133.3,3.5,1553.7,904,11,10,34,20,18.2,61.8
250mN095050E195650,39,45.3,17,22,129.4,24,15,38.5,7,22,10,17.9,56.4,25.6,77.3,77.3,77.3,142.9,70,2.1,1884.8,724.9,19,5,15,48.7,12.8,38.5
