GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094950E179250,39,58.1,24,15,62.5,13,26,66.7,,20,,,51.3,,,,,,,6.2,624,416,15,0,24,38.5,0,61.5
250mN094975E178925,33,33.9,18,15,83.3,25,8,24.2,,24,,,72.7,,,,,,,6.2,528,128,16,8,9,48.5,24.2,27.3
250mN094975E179175,41,60.6,28,13,46.4,6,35,85.4,,23,,,56.1,,,,,,,6.2,656,560,,,35,,,85.4
250mN094975E179200,192,51.6,111,81,73,54,138,71.9,12,112,68,6.2,58.3,35.4,71.4,71.4,71.4,566.7,17.6,6.2,3072,2208,33,18,141,17.2,9.4,73.4
250mN094975E179225,146,48.7,84,62,73.8,60,86,58.9,9,101,36,6.2,69.2,24.7,44.6,44.6,44.6,400,25,6.2,2336,1376,44,13,89,30.1,8.9,61
250mN094975E179250,104,54,58,46,79.3,26,78,75,,68,,,65.4,,,,,,,6.2,1664,1248,13,9,82,12.5,8.7,78.8
250mN094975E179275,56,64.4,28,28,100,15,41,73.2,0,21,35,0,37.5,62.5,166.7,166.7,166.7,,0,6.2,896,656,11,3,42,19.6,5.4,75
250mN094975E190325,10,41.2,5,5,100,10,0,0,,7,,,70,,,,,,,3.9,255.5,0,10,0,0,100,0,0
250mN094975E190350,12,46.3,8,4,50,,,,,8,,,66.7,,,,,,,4.4,271.7,,9,,,75,,
250mN094975E193075,16,49.8,9,7,77.8,6,10,62.5,0,13,3,0,81.2,18.8,23.1,23.1,23.1,,0,6.2,256,160,0,6,10,0,37.5,62.5
250mN094975E193100,74,40.1,46,28,60.9,39,35,47.3,3,61,10,4.1,82.4,13.5,21.3,21.3,21.3,333.3,30,6.2,1184,560,9,25,40,12.2,33.8,54.1
250mN094975E195150,15,36,9,6,66.7,,,,,10,,,66.7,,,,,,,4,372.9,,7,,,46.7,,
250mN094975E195200,15,38.8,6,9,150,11,4,26.7,,12,,,80,,,,,,,6.2,240,64,11,0,4,73.3,0,26.7
250mN094975E195225,938,35.1,467,471,100.9,828,110,11.7,165,700,73,17.6,74.6,7.8,34,34,34,44.2,226,6.2,15008,1760,732,86,120,78,9.2,12.8
250mN094975E195250,698,38.6,358,340,95,532,166,23.8,100,511,87,14.3,73.2,12.5,36.6,36.6,36.6,87,114.9,5.5,12671.1,3013.5,429,98,171,61.5,14,24.5
250mN094975E195275,131,39.4,69,62,89.9,95,36,27.5,17,97,17,13,74,13,35.1,35.1,35.1,100,100,3.9,3355.6,922.2,69,21,41,52.7,16,31.3
250mN094975E195300,200,30,106,94,88.7,120,80,40,46,148,6,23,74,3,35.1,35.1,35.1,13,766.7,4.5,4416.8,1766.7,61,50,89,30.5,25,44.5
250mN095000E178875,62,38.2,34,28,82.4,14,48,77.4,12,46,4,19.4,74.2,6.5,34.8,34.8,34.8,33.3,300,4.5,1372.4,1062.5,7,5,50,11.3,8.1,80.6
250mN095000E178900,42,44,19,23,121.1,14,28,66.7,,36,,,85.7,,,,,,,6.2,672,448,8,7,27,19,16.7,64.3
250mN095000E179050,10,45.2,5,5,100,,,,0,10,0,0,100,0,0,0,0,,,6.2,160,,6,,,60,,
250mN095000E179075,15,49.7,9,6,66.7,7,8,53.3,,9,,,60,,,,,,,6.2,240,128,,,8,,,53.3
250mN095000E179100,18,44.9,10,8,80,15,3,16.7,,11,,,61.1,,,,,,,6.2,288,48,10,5,3,55.6,27.8,16.7
250mN095000E179200,143,50,82,61,74.4,61,82,57.3,6,107,30,4.2,74.8,21,33.6,33.6,33.6,500,20,6.2,2288,1312,35,24,84,24.5,16.8,58.7
250mN095000E179225,86,46.4,45,41,91.1,31,55,64,5,63,18,5.8,73.3,20.9,36.5,36.5,36.5,360,27.8,6.2,1376,880,28,3,55,32.6,3.5,64
250mN095000E179250,81,50.9,45,36,80,37,44,54.3,6,55,20,7.4,67.9,24.7,47.3,47.3,47.3,333.3,30,6.2,1296,704,23,10,48,28.4,12.3,59.3
250mN095000E179275,55,51,32,23,71.9,21,34,61.8,3,35,17,5.5,63.6,30.9,57.1,57.1,57.1,566.7,17.6,6.2,880,544,14,5,36,25.5,9.1,65.5
250mN095000E179300,97,46,57,40,70.2,39,58,59.8,4,72,21,4.1,74.2,21.6,34.7,34.7,34.7,525,19,6.2,1552,928,20,12,65,20.6,12.4,67
250mN095000E179325,73,47.6,39,34,87.2,22,51,69.9,6,48,19,8.2,65.8,26,52.1,52.1,52.1,316.7,31.6,5.5,1327.2,927.2,17,5,51,23.3,6.8,69.9
250mN095000E193150,34,57.7,19,15,78.9,3,31,91.2,0,18,16,0,52.9,47.1,88.9,88.9,88.9,,0,4.4,768.7,700.9,,,31,,,91.2
250mN095000E195175,63,31.5,32,31,96.9,38,25,39.7,,45,,,71.4,,,,,,,6.2,1008,400,21,14,28,33.3,22.2,44.4
250mN095000E195225,47,35.8,25,22,88,38,9,19.1,12,28,7,25.5,59.6,14.9,67.9,67.9,67.9,58.3,171.4,6.2,752,144,37,,,78.7,,
250mN095000E195250,652,37.9,348,304,87.4,540,112,17.2,102,456,94,15.6,69.9,14.4,43,43,43,92.2,108.5,6.2,10432,1792,461,68,123,70.7,10.4,18.9
250mN095000E195275,1418,34.8,747,671,89.8,980,438,30.9,268,1032,118,18.9,72.8,8.3,37.4,37.4,37.4,44,227.1,6.2,22688,7008,705,249,464,49.7,17.6,32.7
250mN095000E195300,395,34.6,216,179,82.9,298,97,24.6,70,307,18,17.7,77.7,4.6,28.7,28.7,28.7,25.7,388.9,6.2,6320,1552,197,76,122,49.9,19.2,30.9
250mN095000E195325,67,33.8,37,30,81.1,,,,14,50,3,20.9,74.6,4.5,34,34,34,21.4,466.7,6.2,1072,,49,14,4,73.1,20.9,6
250mN095025E178875,67,44,36,31,86.1,36,31,46.3,6,55,6,9,82.1,9,21.8,21.8,21.8,100,100,6.2,1072,496,19,16,32,28.4,23.9,47.8
250mN095025E178900,21,46.4,13,8,61.5,8,13,61.9,,16,,,76.2,,,,,,,6.2,336,208,,,17,,,81
250mN095025E179025,21,45.6,10,11,110,15,6,28.6,,15,,,71.4,,,,,,,6.2,336,96,11,3,7,52.4,14.3,33.3
250mN095025E179050,43,51.1,19,24,126.3,15,28,65.1,3,24,16,7,55.8,37.2,79.2,79.2,79.2,533.3,18.8,6.2,688,448,10,3,30,23.3,7,69.8
250mN095025E179100,27,44.4,12,15,125,17,10,37,3,19,5,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,432,160,10,6,11,37,22.2,40.7
250mN095025E179125,56,37.8,24,32,133.3,29,27,48.2,10,42,4,17.9,75,7.1,33.3,33.3,33.3,40,250,6.2,896,432,22,5,29,39.3,8.9,51.8
250mN095025E179175,23,53.4,14,9,64.3,11,12,52.2,0,16,7,0,69.6,30.4,43.8,43.8,43.8,,0,6.2,368,192,6,0,17,26.1,0,73.9
250mN095025E179200,353,48.6,200,153,76.5,127,226,64,22,247,84,6.2,70,23.8,42.9,42.9,42.9,381.8,26.2,6.2,5648,3616,82,39,232,23.2,11,65.7
250mN095025E179225,167,49.4,102,65,63.7,73,94,56.3,10,112,45,6,67.1,26.9,49.1,49.1,49.1,450,22.2,6.2,2672,1504,42,23,102,25.1,13.8,61.1
250mN095025E179250,63,53,39,24,61.5,19,44,69.8,3,39,21,4.8,61.9,33.3,61.5,61.5,61.5,700,14.3,6.2,1008,704,13,5,45,20.6,7.9,71.4
250mN095025E179275,191,45.9,105,86,81.9,80,111,58.1,14,144,33,7.3,75.4,17.3,32.6,32.6,32.6,235.7,42.4,6.2,3056,1776,40,31,120,20.9,16.2,62.8
250mN095025E179300,79,53.6,39,40,102.6,26,53,67.1,3,45,31,3.8,57,39.2,75.6,75.6,75.6,1033.3,9.7,6.2,1264,848,14,10,55,17.7,12.7,69.6
250mN095025E179325,372,38.8,216,156,72.2,134,238,64,24,318,30,6.5,85.5,8.1,17,17,17,125,80,6.2,5952,3808,77,37,258,20.7,9.9,69.4
250mN095025E179350,34,46.5,16,18,112.5,10,24,70.6,,21,,,61.8,,,,,,,5.6,611.9,431.9,5,4,25,14.7,11.8,73.5
250mN095025E179675,35,44.9,21,14,66.7,10,25,71.4,5,24,6,14.3,68.6,17.1,45.8,45.8,45.8,120,83.3,1.5,2278.6,1627.6,5,4,26,14.3,11.4,74.3
250mN095025E193100,112,53.3,56,56,100,9,103,92,5,61,46,4.5,54.5,41.1,83.6,83.6,83.6,920,10.9,6.2,1792,1648,7,4,101,6.2,3.6,90.2
250mN095025E193125,232,44.6,121,111,91.7,62,170,73.3,17,168,47,7.3,72.4,20.3,38.1,38.1,38.1,276.5,36.2,6.2,3712,2720,20,44,168,8.6,19,72.4
250mN095025E193150,24,56.2,17,7,41.2,4,20,83.3,0,15,9,0,62.5,37.5,60,60,60,,0,6.2,384,320,0,3,21,0,12.5,87.5
250mN095025E194750,48,38.9,33,15,45.5,48,0,0,8,34,6,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,0.9,5070.8,0,46,,,95.8,,
250mN095025E194775,33,40.9,19,14,73.7,28,5,15.2,6,21,6,18.2,63.6,18.2,57.1,57.1,57.1,100,100,5,654,99.1,27,,,81.8,,
250mN095025E195250,56,39,33,23,69.7,44,12,21.4,7,42,7,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,896,192,37,6,13,66.1,10.7,23.2
250mN095025E195275,736,34.4,382,354,92.7,523,213,28.9,136,555,45,18.5,75.4,6.1,32.6,32.6,32.6,33.1,302.2,6.2,11776,3408,381,117,238,51.8,15.9,32.3
250mN095025E195300,199,33.8,106,93,87.7,178,21,10.6,35,151,13,17.6,75.9,6.5,31.8,31.8,31.8,37.1,269.2,6.2,3184,336,123,47,29,61.8,23.6,14.6
250mN095025E195325,477,32.5,231,246,106.5,430,47,9.9,101,355,21,21.2,74.4,4.4,34.4,34.4,34.4,20.8,481,6.2,7632,752,319,96,62,66.9,20.1,13
250mN095050E178875,10,42.8,5,5,100,3,7,70,,9,,,90,,,,,,,6.2,160,112,3,0,7,30,0,70
250mN095050E179000,21,35.5,11,10,90.9,,,,,20,,,95.2,,,,,,,6.2,336,,11,,,52.4,,
250mN095050E179025,77,44.8,39,38,97.4,46,31,40.3,5,60,12,6.5,77.9,15.6,28.3,28.3,28.3,240,41.7,6.2,1232,496,34,8,35,44.2,10.4,45.5
250mN095050E179050,221,42.7,122,99,81.1,79,142,64.3,27,164,30,12.2,74.2,13.6,34.8,34.8,34.8,111.1,90,6.2,3536,2272,52,24,145,23.5,10.9,65.6
250mN095050E179075,61,37.3,29,32,110.3,45,16,26.2,10,45,6,16.4,73.8,9.8,35.6,35.6,35.6,60,166.7,6.2,976,256,36,8,17,59,13.1,27.9
250mN095050E179100,87,40.3,51,36,70.6,30,57,65.5,4,77,6,4.6,88.5,6.9,13,13,13,150,66.7,6.2,1392,912,,,59,,,67.8
250mN095050E179125,87,41.4,49,38,77.6,49,38,43.7,6,74,7,6.9,85.1,8,17.6,17.6,17.6,116.7,85.7,6.2,1392,608,27,18,42,31,20.7,48.3
250mN095050E179150,34,43.6,19,15,78.9,18,16,47.1,,30,,,88.2,,,,,,,6.2,544,256,11,7,16,32.4,20.6,47.1
250mN095050E179175,47,53.1,26,21,80.8,20,27,57.4,3,30,14,6.4,63.8,29.8,56.7,56.7,56.7,466.7,21.4,6.2,752,432,13,7,27,27.7,14.9,57.4
250mN095050E179200,128,45.5,66,62,93.9,70,58,45.3,8,96,24,6.2,75,18.8,33.3,33.3,33.3,300,33.3,6.2,2048,928,45,17,66,35.2,13.3,51.6
250mN095050E179225,88,43.7,58,30,51.7,41,47,53.4,3,75,10,3.4,85.2,11.4,17.3,17.3,17.3,333.3,30,6.2,1408,752,24,14,50,27.3,15.9,56.8
250mN095050E179250,144,53.5,81,63,77.8,63,81,56.2,4,93,47,2.8,64.6,32.6,54.8,54.8,54.8,1175,8.5,6.2,2304,1296,36,25,83,25,17.4,57.6
250mN095050E179275,164,48.1,94,70,74.5,72,92,56.1,7,123,34,4.3,75,20.7,33.3,33.3,33.3,485.7,20.6,6.2,2624,1472,45,16,103,27.4,9.8,62.8
250mN095050E179300,186,49.7,91,95,104.4,77,109,58.6,11,122,53,5.9,65.6,28.5,52.5,52.5,52.5,481.8,20.8,6.2,2976,1744,44,22,120,23.7,11.8,64.5
250mN095050E179325,72,42.2,41,31,75.6,32,40,55.6,5,59,8,6.9,81.9,11.1,22,22,22,160,62.5,6.2,1152,640,22,7,43,30.6,9.7,59.7
250mN095050E179350,218,47.1,118,100,84.7,80,138,63.3,16,150,52,7.3,68.8,23.9,45.3,45.3,45.3,325,30.8,6.2,3488,2208,51,27,140,23.4,12.4,64.2
250mN095050E179375,84,47.9,43,41,95.3,42,42,50,4,60,20,4.8,71.4,23.8,40,40,40,500,20,6.2,1344,672,22,19,43,26.2,22.6,51.2
250mN095050E179400,206,46.5,103,103,100,67,139,67.5,8,157,41,3.9,76.2,19.9,31.2,31.2,31.2,512.5,19.5,6.1,3353,2262.5,35,20,151,17,9.7,73.3
250mN095050E179425,22,42.4,15,7,46.7,14,8,36.4,,19,,,86.4,,,,,,,6.2,356.4,129.6,11,,,50,,
250mN095050E179450,45,49.1,23,22,95.7,24,21,46.7,4,31,10,8.9,68.9,22.2,45.2,45.2,45.2,250,40,5.5,821.9,383.5,19,6,20,42.2,13.3,44.4
250mN095050E179475,18,47.6,11,7,63.6,9,9,50,,14,,,77.8,,,,,,,5.2,343.2,171.6,,,9,,,50
250mN095050E179500,55,46,29,26,89.7,26,29,52.7,6,35,14,10.9,63.6,25.5,57.1,57.1,57.1,233.3,42.9,5.1,1082.7,570.9,24,3,28,43.6,5.5,50.9
250mN095050E179525,32,45.9,17,15,88.2,16,16,50,6,18,8,18.8,56.2,25,77.8,77.8,77.8,133.3,75,4.1,778.7,389.3,6,10,16,18.8,31.2,50
250mN095050E179550,140,49.9,75,65,86.7,47,93,66.4,13,79,48,9.3,56.4,34.3,77.2,77.2,77.2,369.2,27.1,6.1,2294.8,1524.4,30,13,97,21.4,9.3,69.3
250mN095050E179575,153,48.3,79,74,93.7,40,113,73.9,5,115,33,3.3,75.2,21.6,33,33,33,660,15.2,6.2,2448,1808,22,13,118,14.4,8.5,77.1
250mN095050E179600,18,37.5,14,4,28.6,5,13,72.2,,16,,,88.9,,,,,,,6,299.6,216.4,,,13,,,72.2
250mN095050E179650,185,53.6,91,94,103.3,71,114,61.6,7,106,72,3.8,57.3,38.9,74.5,74.5,74.5,1028.6,9.7,6,3104.8,1913.2,35,26,124,18.9,14.1,67
250mN095050E179675,191,42.1,99,92,92.9,99,92,48.2,15,154,22,7.9,80.6,11.5,24,24,24,146.7,68.2,6.2,3066.7,1477.2,55,37,99,28.8,19.4,51.8
250mN095050E179700,17,59.5,8,9,112.5,3,14,82.4,,,11,,,64.7,,,,,,2.3,725.4,597.4,,,14,,,82.4
250mN095050E180625,128,39.1,73,55,75.3,122,6,4.7,11,104,13,8.6,81.2,10.2,23.1,23.1,23.1,118.2,84.6,3.9,3284.8,154,116,5,7,90.6,3.9,5.5
250mN095050E193100,53,43.4,29,24,82.8,14,39,73.6,3,41,9,5.7,77.4,17,29.3,29.3,29.3,300,33.3,6.2,848,624,9,4,40,17,7.5,75.5
250mN095050E193125,75,52.6,40,35,87.5,19,56,74.7,,46,,,61.3,,,,,,,6.2,1200,896,3,13,59,4,17.3,78.7
250mN095050E193150,186,42.7,110,76,69.1,70,116,62.4,9,145,32,4.8,78,17.2,28.3,28.3,28.3,355.6,28.1,6.2,2976,1856,8,56,122,4.3,30.1,65.6
250mN095050E193175,36,49.9,19,17,89.5,5,31,86.1,,28,,,77.8,,,,,,,6.2,576,496,,,32,,,88.9
250mN095050E194325,83,39.4,41,42,102.4,75,8,9.6,14,56,13,16.9,67.5,15.7,48.2,48.2,48.2,92.9,107.7,4.2,1999.4,192.7,66,9,8,79.5,10.8,9.6
250mN095050E194750,108,38.2,57,51,89.5,77,31,28.7,19,75,14,17.6,69.4,13,44,44,44,73.7,135.7,6.2,1728,496,74,5,29,68.5,4.6,26.9
250mN095050E195275,520,30.6,254,266,104.7,392,128,24.6,113,398,9,21.7,76.5,1.7,30.7,30.7,30.7,8,1255.6,6.2,8320,2048,274,97,149,52.7,18.7,28.7
250mN095050E195325,195,27.9,87,108,124.1,164,31,15.9,,131,,,67.2,,,,,,,6.2,3120,496,97,47,51,49.7,24.1,26.2
250mN095050E195625,66,33.4,32,34,106.2,28,38,57.6,,57,,,86.4,,,,,,,3.5,1864.5,1073.5,14,14,38,21.2,21.2,57.6
250mN095050E195650,33,43.3,16,17,106.2,16,17,51.5,8,15,10,24.2,45.5,30.3,120,120,120,125,80,2.1,1594.8,821.6,14,3,16,42.4,9.1,48.5
