GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094300E191675,1105,36.2,597,508,85.1,595,510,46.2,154,896,55,13.9,81.1,5,23.3,23.3,23.3,35.7,280,6.2,17680,8160,408,184,513,36.9,16.7,46.4
250mN094300E191700,776,35.3,404,372,92.1,438,338,43.6,119,613,44,15.3,79,5.7,26.6,26.6,26.6,37,270.5,6.2,12416,5408,264,160,352,34,20.6,45.4
250mN094300E191725,15,33.3,6,9,150,,,,,11,,,73.3,,,,,,,6.2,240,,9,3,3,60,20,20
250mN094300E191925,70,34.1,40,30,75,36,34,48.6,,68,,,97.1,,,,,,,6.2,1120,544,4,30,36,5.7,42.9,51.4
250mN094300E192000,16,39.2,13,3,23.1,10,6,37.5,3,13,0,18.8,81.2,0,23.1,23.1,23.1,0,,6.2,256,96,6,4,6,37.5,25,37.5
250mN094300E192025,63,29.3,22,41,186.4,43,20,31.7,18,45,0,28.6,71.4,0,40,40,40,0,,6.2,1008,320,18,21,24,28.6,33.3,38.1
250mN094300E192050,42,40.8,20,22,110,23,19,45.2,3,35,4,7.1,83.3,9.5,20,20,20,133.3,75,6.2,672,304,6,11,25,14.3,26.2,59.5
250mN094325E191625,45,32,29,16,55.2,20,25,55.6,9,36,0,20,80,0,25,25,25,0,,6.2,720,400,19,6,20,42.2,13.3,44.4
250mN094325E191675,841,33.6,451,390,86.5,452,389,46.3,171,625,45,20.3,74.3,5.4,34.6,34.6,34.6,26.3,380,6.2,13456,6224,321,143,377,38.2,17,44.8
250mN094325E191700,120,35.3,75,45,60,59,61,50.8,16,99,5,13.3,82.5,4.2,21.2,21.2,21.2,31.2,320,6.2,1920,976,50,13,57,41.7,10.8,47.5
250mN094325E192125,15,32.6,10,5,50,,,,0,15,0,0,100,0,0,0,0,,,6.2,240,,,,13,,,86.7
250mN094350E191675,214,33.6,122,92,75.4,105,109,50.9,33,177,4,15.4,82.7,1.9,20.9,20.9,20.9,12.1,825,6.2,3424,1744,58,49,107,27.1,22.9,50
250mN094350E191700,72,38.1,44,28,63.6,54,18,25,9,59,4,12.5,81.9,5.6,22,22,22,44.4,225,6.2,1152,288,43,8,21,59.7,11.1,29.2
250mN094350E191900,19,39.3,10,9,90,14,5,26.3,,15,,,78.9,,,,,,,6.2,304,80,6,6,7,31.6,31.6,36.8
250mN094375E191675,486,32,254,232,91.3,338,148,30.5,111,357,18,22.8,73.5,3.7,36.1,36.1,36.1,16.2,616.7,6.2,7776,2368,219,99,168,45.1,20.4,34.6
250mN094375E191700,688,33.2,361,327,90.6,526,162,23.5,118,548,22,17.2,79.7,3.2,25.5,25.5,25.5,18.6,536.4,6.2,11008,2592,401,117,170,58.3,17,24.7
250mN094375E191875,15,37.8,7,8,114.3,4,11,73.3,,13,,,86.7,,,,,,,6.2,240,176,,,11,,,73.3
250mN094375E192175,14,35.6,8,6,75,4,10,71.4,0,14,0,0,100,0,0,0,0,,,6.2,224,160,0,4,10,0,28.6,71.4
250mN094400E191675,358,31.2,182,176,96.7,289,69,19.3,89,262,7,24.9,73.2,2,36.6,36.6,36.6,7.9,1271.4,6.2,5728,1104,174,95,89,48.6,26.5,24.9
250mN094400E191700,473,31.1,244,229,93.9,317,156,33,95,369,9,20.1,78,1.9,28.2,28.2,28.2,9.5,1055.6,6.2,7568,2496,204,105,164,43.1,22.2,34.7
250mN094400E192250,24,50.9,15,9,60,9,15,62.5,0,15,9,0,62.5,37.5,60,60,60,,0,6.2,384,240,,,15,,,62.5
250mN094400E192275,13,47.1,7,6,85.7,5,8,61.5,,10,,,76.9,,,,,,,5.1,255.3,157.1,,,8,,,61.5
250mN094425E191675,537,28.1,285,252,88.4,436,101,18.8,171,359,7,31.8,66.9,1.3,49.6,49.6,49.6,4.1,2442.9,6.2,8592,1616,326,92,119,60.7,17.1,22.2
250mN094425E191700,200,33.6,102,98,96.1,171,29,14.5,46,148,6,23,74,3,35.1,35.1,35.1,13,766.7,6.2,3200,464,102,61,37,51,30.5,18.5
250mN094425E192175,340,37.6,180,160,88.9,69,271,79.7,4,328,8,1.2,96.5,2.4,3.7,3.7,3.7,200,50,6.2,5440,4336,10,53,277,2.9,15.6,81.5
250mN094425E192250,322,37.2,163,159,97.5,170,152,47.2,39,264,19,12.1,82,5.9,22,22,22,48.7,205.3,6.2,5152,2432,72,82,168,22.4,25.5,52.2
250mN094425E192275,42,45.4,21,21,100,13,29,69,,32,,,76.2,,,,,,,6.2,672,464,6,5,31,14.3,11.9,73.8
250mN094450E191675,246,28.3,121,125,103.3,198,48,19.5,68,175,3,27.6,71.1,1.2,40.6,40.6,40.6,4.4,2266.7,6.2,3936,768,147,38,61,59.8,15.4,24.8
250mN094450E191700,89,34.6,50,39,78,61,28,31.5,,74,,,83.1,,,,,,,6.2,1424,448,30,27,32,33.7,30.3,36
250mN094575E192550,30,35,16,14,87.5,11,19,63.3,6,21,3,20,70,10,42.9,42.9,42.9,50,200,6.2,480,304,,,18,,,60
250mN094875E179000,41,38.6,23,18,78.3,7,34,82.9,0,36,5,0,87.8,12.2,13.9,13.9,13.9,,0,6.2,656,544,5,0,36,12.2,0,87.8
250mN094925E178950,13,50.8,9,4,44.4,7,6,46.2,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,96,4,0,9,30.8,0,69.2
250mN094925E179200,72,58.3,46,26,56.5,17,55,76.4,0,36,36,0,50,50,100,100,100,,0,6.2,1152,880,10,4,58,13.9,5.6,80.6
250mN094925E179225,45,61.7,21,24,114.3,,,,,,26,,,57.8,,,,,,6.2,720,,3,0,42,6.7,0,93.3
250mN094950E179200,183,53.8,102,81,79.4,48,135,73.8,9,103,71,4.9,56.3,38.8,77.7,77.7,77.7,788.9,12.7,6.2,2928,2160,33,5,145,18,2.7,79.2
250mN094950E179225,46,58.5,24,22,91.7,12,34,73.9,,22,,,47.8,,,,,,,6.2,736,544,7,5,34,15.2,10.9,73.9
250mN094950E179250,43,59.8,24,19,79.2,12,31,72.1,,,22,,,51.2,,,,,,6.2,688,496,14,0,29,32.6,0,67.4
250mN094975E178925,36,33.9,18,18,100,30,6,16.7,9,23,4,25,63.9,11.1,56.5,56.5,56.5,44.4,225,6.2,576,96,21,8,7,58.3,22.2,19.4
250mN094975E179175,25,64.5,16,9,56.2,7,18,72,0,8,17,0,32,68,212.5,212.5,212.5,,0,6.2,400,288,,,18,,,72
250mN094975E179200,232,55.3,140,92,65.7,59,173,74.6,6,139,87,2.6,59.9,37.5,66.9,66.9,66.9,1450,6.9,6.2,3712,2768,33,24,175,14.2,10.3,75.4
250mN094975E179225,140,49.8,87,53,60.9,50,90,64.3,6,96,38,4.3,68.6,27.1,45.8,45.8,45.8,633.3,15.8,6.2,2240,1440,42,9,89,30,6.4,63.6
250mN094975E179250,108,57.5,59,49,83.1,22,86,79.6,,67,,,62,,,,,,,6.2,1728,1376,14,8,86,13,7.4,79.6
250mN094975E179275,45,70.5,25,20,80,4,41,91.1,0,12,33,0,26.7,73.3,275,275,275,,0,6.2,720,656,,,41,,,91.1
250mN094975E190350,20,43.9,11,9,81.8,,,,,15,,,75,,,,,,,4.4,452.8,,17,,,85,,
250mN094975E193075,16,49.2,10,6,60,4,12,75,,14,,,87.5,,,,,,,6.2,256,192,,,12,,,75
250mN094975E193100,67,42.2,42,25,59.5,27,40,59.7,,54,,,80.6,,,,,,,6.2,1072,640,6,18,43,9,26.9,64.2
250mN094975E195150,21,39.4,12,9,75,18,3,14.3,,19,,,90.5,,,,,,,4,522,74.6,8,9,4,38.1,42.9,19
250mN094975E195175,15,31.1,7,8,114.3,15,0,0,,9,,,60,,,,,,,5.6,267.7,0,11,4,0,73.3,26.7,0
250mN094975E195200,22,39,10,12,120,13,9,40.9,4,14,4,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,352,144,9,3,10,40.9,13.6,45.5
250mN094975E195225,888,36.8,443,445,100.5,781,107,12,145,658,85,16.3,74.1,9.6,35,35,35,58.6,170.6,6.2,14208,1712,695,78,115,78.3,8.8,13
250mN094975E195250,671,39.7,356,315,88.5,527,144,21.5,93,499,79,13.9,74.4,11.8,34.5,34.5,34.5,84.9,117.7,5.5,12181,2614.1,422,96,153,62.9,14.3,22.8
250mN094975E195275,121,41.1,68,53,77.9,79,42,34.7,15,88,18,12.4,72.7,14.9,37.5,37.5,37.5,120,83.3,3.9,3099.5,1075.8,59,18,44,48.8,14.9,36.4
250mN094975E195300,224,34.2,116,108,93.1,143,81,36.2,40,175,9,17.9,78.1,4,28,28,28,22.5,444.4,4.5,4946.8,1788.8,71,54,99,31.7,24.1,44.2
250mN095000E178875,155,41.4,90,65,72.2,50,105,67.7,22,121,12,14.2,78.1,7.7,28.1,28.1,28.1,54.5,183.3,4.5,3430.9,2324.2,28,20,107,18.1,12.9,69
250mN095000E178900,43,38.7,20,23,115,12,31,72.1,6,32,5,14,74.4,11.6,34.4,34.4,34.4,83.3,120,6.2,688,496,10,3,30,23.3,7,69.8
250mN095000E179075,21,46.6,12,9,75,6,15,71.4,,16,,,76.2,,,,,,,6.2,336,240,,,15,,,71.4
250mN095000E179100,21,47.9,11,10,90.9,18,3,14.3,0,16,5,0,76.2,23.8,31.2,31.2,31.2,,0,6.2,336,48,12,6,3,57.1,28.6,14.3
250mN095000E179200,150,50.5,88,62,70.5,57,93,62,7,102,41,4.7,68,27.3,47.1,47.1,47.1,585.7,17.1,6.2,2400,1488,34,22,94,22.7,14.7,62.7
250mN095000E179225,125,50.9,65,60,92.3,42,83,66.4,5,84,36,4,67.2,28.8,48.8,48.8,48.8,720,13.9,6.2,2000,1328,36,6,83,28.8,4.8,66.4
250mN095000E179250,88,55.4,54,34,63,33,55,62.5,4,58,26,4.5,65.9,29.5,51.7,51.7,51.7,650,15.4,6.2,1408,880,18,11,59,20.5,12.5,67
250mN095000E179275,62,51.3,36,26,72.2,23,39,62.9,4,38,20,6.5,61.3,32.3,63.2,63.2,63.2,500,20,6.2,992,624,15,4,43,24.2,6.5,69.4
250mN095000E179300,112,48.9,63,49,77.8,51,61,54.5,6,75,31,5.4,67,27.7,49.3,49.3,49.3,516.7,19.4,6.2,1792,976,19,19,74,17,17,66.1
250mN095000E179325,78,52.7,46,32,69.6,22,56,71.8,6,45,27,7.7,57.7,34.6,73.3,73.3,73.3,450,22.2,5.5,1418.1,1018.1,17,5,56,21.8,6.4,71.8
250mN095000E193150,35,59,20,15,75,,,,,17,,,48.6,,,,,,,4.4,791.3,,,,34,,,97.1
250mN095000E195175,65,32.4,34,31,91.2,48,17,26.2,15,46,4,23.1,70.8,6.2,41.3,41.3,41.3,26.7,375,6.2,1040,272,26,19,20,40,29.2,30.8
250mN095000E195225,60,33.4,28,32,114.3,52,8,13.3,16,35,9,26.7,58.3,15,71.4,71.4,71.4,56.2,177.8,6.2,960,128,50,,,83.3,,
250mN095000E195250,685,37.7,358,327,91.3,559,126,18.4,119,471,95,17.4,68.8,13.9,45.4,45.4,45.4,79.8,125.3,6.2,10960,2016,467,69,149,68.2,10.1,21.8
250mN095000E195275,1417,36.4,726,691,95.2,976,441,31.1,258,1027,132,18.2,72.5,9.3,38,38,38,51.2,195.5,6.2,22672,7056,716,198,503,50.5,14,35.5
250mN095000E195300,401,35,216,185,85.6,297,104,25.9,77,297,27,19.2,74.1,6.7,35,35,35,35.1,285.2,6.2,6416,1664,192,78,131,47.9,19.5,32.7
250mN095000E195325,87,36.9,45,42,93.3,80,7,8,17,64,6,19.5,73.6,6.9,35.9,35.9,35.9,35.3,283.3,6.2,1392,112,61,16,10,70.1,18.4,11.5
250mN095025E178875,41,45.4,23,18,78.3,7,34,82.9,5,30,6,12.2,73.2,14.6,36.7,36.7,36.7,120,83.3,6.2,656,544,5,3,33,12.2,7.3,80.5
250mN095025E178900,18,44.3,12,6,50,6,12,66.7,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,192,,,17,,,94.4
250mN095025E179025,42,39.3,20,22,110,24,18,42.9,4,33,5,9.5,78.6,11.9,27.3,27.3,27.3,125,80,6.2,672,288,13,12,17,31,28.6,40.5
250mN095025E179050,53,53.4,23,30,130.4,19,34,64.2,,33,,,62.3,,,,,,,6.2,848,544,13,3,37,24.5,5.7,69.8
250mN095025E179100,17,43.7,9,8,88.9,10,7,41.2,3,11,3,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,272,112,6,3,8,35.3,17.6,47.1
250mN095025E179125,66,40.6,30,36,120,27,39,59.1,9,50,7,13.6,75.8,10.6,32,32,32,77.8,128.6,6.2,1056,624,20,5,41,30.3,7.6,62.1
250mN095025E179175,32,49.7,18,14,77.8,13,19,59.4,3,19,10,9.4,59.4,31.2,68.4,68.4,68.4,333.3,30,6.2,512,304,8,0,24,25,0,75
250mN095025E179200,477,50.2,285,192,67.4,167,310,65,19,330,128,4,69.2,26.8,44.5,44.5,44.5,673.7,14.8,6.2,7632,4960,92,58,327,19.3,12.2,68.6
250mN095025E179225,186,51.3,108,78,72.2,73,113,60.8,10,121,55,5.4,65.1,29.6,53.7,53.7,53.7,550,18.2,6.2,2976,1808,42,21,123,22.6,11.3,66.1
250mN095025E179250,60,58.3,35,25,71.4,13,47,78.3,,35,,,58.3,,,,,,,6.2,960,752,7,5,48,11.7,8.3,80
250mN095025E179275,280,48.2,170,110,64.7,95,185,66.1,11,204,65,3.9,72.9,23.2,37.3,37.3,37.3,590.9,16.9,6.2,4480,2960,46,37,197,16.4,13.2,70.4
250mN095025E179300,95,56.2,49,46,93.9,25,70,73.7,3,56,36,3.2,58.9,37.9,69.6,69.6,69.6,1200,8.3,6.2,1520,1120,15,9,71,15.8,9.5,74.7
250mN095025E179325,471,41.3,267,204,76.4,162,309,65.6,27,391,53,5.7,83,11.3,20.5,20.5,20.5,196.3,50.9,6.2,7536,4944,94,46,331,20,9.8,70.3
250mN095025E179350,55,47.7,28,27,96.4,13,42,76.4,4,35,16,7.3,63.6,29.1,57.1,57.1,57.1,400,25,5.6,989.8,755.9,7,5,43,12.7,9.1,78.2
250mN095025E179675,40,44.5,23,17,73.9,8,32,80,4,28,8,10,70,20,42.9,42.9,42.9,200,50,1.5,2604.2,2083.3,4,5,31,10,12.5,77.5
250mN095025E193100,105,57.5,50,55,110,7,98,93.3,3,50,52,2.9,47.6,49.5,110,110,110,1733.3,5.8,6.2,1680,1568,6,3,96,5.7,2.9,91.4
250mN095025E193125,273,46.7,142,131,92.3,79,194,71.1,25,176,72,9.2,64.5,26.4,55.1,55.1,55.1,288,34.7,6.2,4368,3104,44,39,190,16.1,14.3,69.6
250mN095025E193150,27,61.9,16,11,68.8,5,22,81.5,0,15,12,0,55.6,44.4,80,80,80,,0,6.2,432,352,0,4,23,0,14.8,85.2
250mN095025E194750,48,39.1,30,18,60,,,,9,35,4,18.8,72.9,8.3,37.1,37.1,37.1,44.4,225,0.9,5070.8,,45,,,93.8,,
250mN095025E194775,24,50.3,13,11,84.6,,,,,17,,,70.8,,,,,,,5,475.7,,20,,,83.3,,
250mN095025E195150,33,32.8,14,19,135.7,20,13,39.4,,23,,,69.7,,,,,,,6.2,528,208,16,6,11,48.5,18.2,33.3
250mN095025E195250,56,40.9,35,21,60,47,9,16.1,4,45,7,7.1,80.4,12.5,24.4,24.4,24.4,175,57.1,6.2,896,144,33,13,10,58.9,23.2,17.9
250mN095025E195275,749,33.4,368,381,103.5,565,184,24.6,160,542,47,21.4,72.4,6.3,38.2,38.2,38.2,29.4,340.4,6.2,11984,2944,422,107,220,56.3,14.3,29.4
250mN095025E195300,192,34.8,95,97,102.1,163,29,15.1,36,140,16,18.8,72.9,8.3,37.1,37.1,37.1,44.4,225,6.2,3072,464,114,35,43,59.4,18.2,22.4
250mN095025E195325,502,34.5,247,255,103.2,443,59,11.8,93,382,27,18.5,76.1,5.4,31.4,31.4,31.4,29,344.4,6.2,8032,944,338,84,80,67.3,16.7,15.9
250mN095050E179000,69,36.6,39,30,76.9,47,22,31.9,4,62,3,5.8,89.9,4.3,11.3,11.3,11.3,75,133.3,6.2,1104,352,30,15,24,43.5,21.7,34.8
250mN095050E179025,104,44.7,57,47,82.5,54,50,48.1,8,77,19,7.7,74,18.3,35.1,35.1,35.1,237.5,42.1,6.2,1664,800,38,14,52,36.5,13.5,50
250mN095050E179050,177,43.9,93,84,90.3,70,107,60.5,24,127,26,13.6,71.8,14.7,39.4,39.4,39.4,108.3,92.3,6.2,2832,1712,45,24,108,25.4,13.6,61
250mN095050E179075,148,39.9,79,69,87.3,96,52,35.1,14,125,9,9.5,84.5,6.1,18.4,18.4,18.4,64.3,155.6,6.2,2368,832,69,18,61,46.6,12.2,41.2
250mN095050E179100,98,45.4,58,40,69,35,63,64.3,6,74,18,6.1,75.5,18.4,32.4,32.4,32.4,300,33.3,6.2,1568,1008,30,4,64,30.6,4.1,65.3
250mN095050E179125,89,41.8,57,32,56.1,51,38,42.7,6,77,6,6.7,86.5,6.7,15.6,15.6,15.6,100,100,6.2,1424,608,27,23,39,30.3,25.8,43.8
250mN095050E179150,43,43.2,24,19,79.2,21,22,51.2,5,32,6,11.6,74.4,14,34.4,34.4,34.4,120,83.3,6.2,688,352,18,3,22,41.9,7,51.2
250mN095050E179175,45,57.2,24,21,87.5,19,26,57.8,3,26,16,6.7,57.8,35.6,73.1,73.1,73.1,533.3,18.8,6.2,720,416,12,6,27,26.7,13.3,60
250mN095050E179200,142,46.1,79,63,79.7,72,70,49.3,6,109,27,4.2,76.8,19,30.3,30.3,30.3,450,22.2,6.2,2272,1120,53,11,78,37.3,7.7,54.9
250mN095050E179225,115,44.1,77,38,49.4,30,85,73.9,8,90,17,7,78.3,14.8,27.8,27.8,27.8,212.5,47.1,6.2,1840,1360,18,13,84,15.7,11.3,73
250mN095050E179250,114,53.9,68,46,67.6,57,57,50,,75,,,65.8,,,,,,,6.2,1824,912,34,17,63,29.8,14.9,55.3
250mN095050E179275,236,49.4,145,91,62.8,89,147,62.3,5,180,51,2.1,76.3,21.6,31.1,31.1,31.1,1020,9.8,6.2,3776,2352,46,25,165,19.5,10.6,69.9
250mN095050E179300,222,52.1,113,109,96.5,90,132,59.5,10,143,69,4.5,64.4,31.1,55.2,55.2,55.2,690,14.5,6.2,3552,2112,58,23,141,26.1,10.4,63.5
250mN095050E179325,88,43.1,51,37,72.5,32,56,63.6,8,66,14,9.1,75,15.9,33.3,33.3,33.3,175,57.1,6.2,1408,896,23,7,58,26.1,8,65.9
250mN095050E179350,294,48.7,164,130,79.3,111,183,62.2,15,200,79,5.1,68,26.9,47,47,47,526.7,19,6.2,4704,2928,75,32,187,25.5,10.9,63.6
250mN095050E179375,113,41.4,58,55,94.8,54,59,52.2,9,85,19,8,75.2,16.8,32.9,32.9,32.9,211.1,47.4,6.2,1808,944,30,23,60,26.5,20.4,53.1
250mN095050E179400,220,48.5,114,106,93,71,149,67.7,9,155,56,4.1,70.5,25.5,41.9,41.9,41.9,622.2,16.1,6.1,3580.9,2425.2,37,23,160,16.8,10.5,72.7
250mN095050E179425,23,45.2,16,7,43.8,15,8,34.8,,18,,,78.3,,,,,,,6.2,372.6,129.6,13,,,56.5,,
250mN095050E179450,40,51.9,19,21,110.5,19,21,52.5,,28,,,70,,,,,,,5.5,730.5,383.5,17,3,20,42.5,7.5,50
250mN095050E179475,24,48,12,12,100,11,13,54.2,3,13,8,12.5,54.2,33.3,84.6,84.6,84.6,266.7,37.5,5.2,457.6,247.9,,,13,,,54.2
250mN095050E179500,61,49.1,34,27,79.4,31,30,49.2,4,38,19,6.6,62.3,31.1,60.5,60.5,60.5,475,21.1,5.1,1200.8,590.6,24,5,32,39.3,8.2,52.5
250mN095050E179525,23,52.9,11,12,109.1,7,16,69.6,,15,,,65.2,,,,,,,4.1,559.7,389.3,4,4,15,17.4,17.4,65.2
250mN095050E179550,164,52.5,82,82,100,54,110,67.1,11,92,61,6.7,56.1,37.2,78.3,78.3,78.3,554.5,18,6.1,2688.2,1803,37,15,112,22.6,9.1,68.3
250mN095050E179575,169,49.3,85,84,98.8,47,122,72.2,5,128,36,3,75.7,21.3,32,32,32,720,13.9,6.2,2704,1952,24,18,127,14.2,10.7,75.1
250mN095050E179600,23,41.3,14,9,64.3,7,16,69.6,,18,,,78.3,,,,,,,6,382.8,266.3,,,16,,,69.6
250mN095050E179650,205,53,102,103,101,86,119,58,15,115,75,7.3,56.1,36.6,78.3,78.3,78.3,500,20,6,3440.5,1997.1,48,27,130,23.4,13.2,63.4
250mN095050E179675,209,45.9,104,105,101,103,106,50.7,14,157,38,6.7,75.1,18.2,33.1,33.1,33.1,271.4,36.8,6.2,3355.7,1701.9,55,40,114,26.3,19.1,54.5
250mN095050E179700,21,60.4,11,10,90.9,6,15,71.4,,,12,,,57.1,,,,,,2.3,896.1,640,3,3,15,14.3,14.3,71.4
250mN095050E180625,130,40.7,72,58,80.6,125,5,3.8,15,98,17,11.5,75.4,13.1,32.7,32.7,32.7,113.3,88.2,3.9,3336.2,128.3,119,5,6,91.5,3.8,4.6
250mN095050E193100,52,44.4,30,22,73.3,13,39,75,5,35,12,9.6,67.3,23.1,48.6,48.6,48.6,240,41.7,6.2,832,624,8,5,39,15.4,9.6,75
250mN095050E193125,69,60.6,36,33,91.7,16,53,76.8,0,33,36,0,47.8,52.2,109.1,109.1,109.1,,0,6.2,1104,848,6,8,55,8.7,11.6,79.7
250mN095050E193150,151,47.4,88,63,71.6,48,103,68.2,6,115,30,4,76.2,19.9,31.3,31.3,31.3,500,20,6.2,2416,1648,8,36,107,5.3,23.8,70.9
250mN095050E193175,39,48.1,19,20,105.3,6,33,84.6,,30,,,76.9,,,,,,,6.2,624,528,,,35,,,89.7
250mN095050E194325,62,46.4,32,30,93.8,56,6,9.7,4,45,13,6.5,72.6,21,37.8,37.8,37.8,325,30.8,4.2,1493.5,144.5,49,7,6,79,11.3,9.7
250mN095050E194725,16,58.3,8,8,100,0,16,100,0,9,7,0,56.2,43.8,77.8,77.8,77.8,,0,6.2,256,256,0,0,16,0,0,100
250mN095050E194750,104,43,54,50,92.6,79,25,24,14,73,17,13.5,70.2,16.3,42.5,42.5,42.5,121.4,82.4,6.2,1664,400,72,7,25,69.2,6.7,24
250mN095050E195275,508,31.8,252,256,101.6,385,123,24.2,101,394,13,19.9,77.6,2.6,28.9,28.9,28.9,12.9,776.9,6.2,8128,1968,285,76,147,56.1,15,28.9
