GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN094300E192050,62,37.2,33,29,87.9,33,29,46.8,8,49,5,12.9,79,8.1,26.5,26.5,26.5,62.5,160,6.2,992,464,12,16,34,19.4,25.8,54.8
250mN094325E191625,27,33.9,18,9,50,17,10,37,6,21,0,22.2,77.8,0,28.6,28.6,28.6,0,,6.2,432,160,12,4,11,44.4,14.8,40.7
250mN094325E191675,736,34.1,408,328,80.4,448,288,39.1,154,546,36,20.9,74.2,4.9,34.8,34.8,34.8,23.4,427.8,6.2,11776,4608,285,122,329,38.7,16.6,44.7
250mN094325E191700,128,32.8,71,57,80.3,71,57,44.5,30,92,6,23.4,71.9,4.7,39.1,39.1,39.1,20,500,6.2,2048,912,65,13,50,50.8,10.2,39.1
250mN094325E192125,11,34.4,8,3,37.5,4,7,63.6,,9,,,81.8,,,,,,,6.2,176,112,0,4,7,0,36.4,63.6
250mN094350E191675,194,33.6,115,79,68.7,112,82,42.3,34,154,6,17.5,79.4,3.1,26,26,26,17.6,566.7,6.2,3104,1312,56,48,90,28.9,24.7,46.4
250mN094350E191700,66,37,37,29,78.4,51,15,22.7,10,51,5,15.2,77.3,7.6,29.4,29.4,29.4,50,200,6.2,1056,240,43,5,18,65.2,7.6,27.3
250mN094350E191900,20,44,11,9,81.8,14,6,30,0,16,4,0,80,20,25,25,25,,0,6.2,320,96,4,6,10,20,30,50
250mN094375E191675,495,33.2,244,251,102.9,382,113,22.8,106,370,19,21.4,74.7,3.8,33.8,33.8,33.8,17.9,557.9,6.2,7920,1808,215,113,167,43.4,22.8,33.7
250mN094375E191700,746,33.9,395,351,88.9,615,131,17.6,118,603,25,15.8,80.8,3.4,23.7,23.7,23.7,21.2,472,6.2,11936,2096,424,154,168,56.8,20.6,22.5
250mN094375E191875,58,35.9,28,30,107.1,37,21,36.2,,49,,,84.5,,,,,,,6.2,928,336,17,13,28,29.3,22.4,48.3
250mN094400E191675,425,30.6,209,216,103.3,348,77,18.1,115,300,10,27.1,70.6,2.4,41.7,41.7,41.7,8.7,1150,6.2,6800,1232,220,97,108,51.8,22.8,25.4
250mN094400E191700,444,32.1,225,219,97.3,338,106,23.9,88,349,7,19.8,78.6,1.6,27.2,27.2,27.2,8,1257.1,6.2,7104,1696,210,105,129,47.3,23.6,29.1
250mN094400E192250,26,30.3,15,11,73.3,9,17,65.4,3,23,0,11.5,88.5,0,13,13,13,0,,6.2,416,272,4,4,18,15.4,15.4,69.2
250mN094425E191675,566,29.7,301,265,88,489,77,13.6,160,393,13,28.3,69.4,2.3,44,44,44,8.1,1230.8,6.2,9056,1232,354,93,119,62.5,16.4,21
250mN094425E191700,215,32.8,113,102,90.3,179,36,16.7,55,155,5,25.6,72.1,2.3,38.7,38.7,38.7,9.1,1100,6.2,3440,576,110,59,46,51.2,27.4,21.4
250mN094425E192175,208,34.7,105,103,98.1,77,131,63,5,199,4,2.4,95.7,1.9,4.5,4.5,4.5,80,125,6.2,3328,2096,13,54,141,6.2,26,67.8
250mN094425E192250,333,37.4,168,165,98.2,195,138,41.4,51,262,20,15.3,78.7,6,27.1,27.1,27.1,39.2,255,6.2,5328,2208,78,97,158,23.4,29.1,47.4
250mN094425E192275,29,39.8,14,15,107.1,15,14,48.3,3,23,3,10.3,79.3,10.3,26.1,26.1,26.1,100,100,6.2,464,224,8,3,18,27.6,10.3,62.1
250mN094450E191675,265,30.3,138,127,92,226,39,14.7,68,191,6,25.7,72.1,2.3,38.7,38.7,38.7,8.8,1133.3,6.2,4240,624,155,60,50,58.5,22.6,18.9
250mN094450E191700,73,33.9,40,33,82.5,53,20,27.4,,63,,,86.3,,,,,,,6.2,1168,320,28,23,22,38.4,31.5,30.1
250mN094575E192550,21,36,11,10,90.9,16,5,23.8,,14,,,66.7,,,,,,,6.2,336,80,,,10,,,47.6
250mN094875E179000,36,40.6,21,15,71.4,7,29,80.6,0,31,5,0,86.1,13.9,16.1,16.1,16.1,,0,6.2,576,464,5,0,31,13.9,0,86.1
250mN094925E179200,65,57.9,36,29,80.6,19,46,70.8,,,33,,,50.8,,,,,,6.2,1040,736,11,5,49,16.9,7.7,75.4
250mN094925E179225,37,63.6,17,20,117.6,3,34,91.9,0,13,24,0,35.1,64.9,184.6,184.6,184.6,,0,6.2,592,544,4,0,33,10.8,0,89.2
250mN094950E179200,160,52.1,90,70,77.8,55,105,65.6,10,94,56,6.2,58.8,35,70.2,70.2,70.2,560,17.9,6.2,2560,1680,35,6,119,21.9,3.8,74.4
250mN094950E179225,29,57.3,17,12,70.6,12,17,58.6,,15,,,51.7,,,,,,,6.2,464,272,7,4,18,24.1,13.8,62.1
250mN094950E179250,34,60.2,19,15,78.9,13,21,61.8,,,19,,,55.9,,,,,,6.2,544,336,11,0,23,32.4,0,67.6
250mN094975E178925,44,36.9,22,22,100,38,6,13.6,11,27,6,25,61.4,13.6,63,63,63,54.5,183.3,6.2,704,96,27,7,10,61.4,15.9,22.7
250mN094975E179175,19,62.8,12,7,58.3,6,13,68.4,0,7,12,0,36.8,63.2,171.4,171.4,171.4,,0,6.2,304,208,,,13,,,68.4
250mN094975E179200,198,53.3,118,80,67.8,68,130,65.7,3,130,65,1.5,65.7,32.8,52.3,52.3,52.3,2166.7,4.6,6.2,3168,2080,28,26,144,14.1,13.1,72.7
250mN094975E179225,141,50.9,89,52,58.4,48,93,66,7,99,35,5,70.2,24.8,42.4,42.4,42.4,500,20,6.2,2256,1488,35,11,95,24.8,7.8,67.4
250mN094975E179250,101,56.9,51,50,98,25,76,75.2,,59,,,58.4,,,,,,,6.2,1616,1216,17,7,77,16.8,6.9,76.2
250mN094975E179275,31,71.9,18,13,72.2,5,26,83.9,0,5,26,0,16.1,83.9,520,520,520,,0,6.2,496,416,,,26,,,83.9
250mN094975E190350,20,45.9,11,9,81.8,,,,,15,,,75,,,,,,,4.4,452.8,,17,,,85,,
250mN094975E193075,11,47.9,7,4,57.1,4,7,63.6,,9,,,81.8,,,,,,,6.2,176,112,0,3,8,0,27.3,72.7
250mN094975E193100,47,38.6,32,15,46.9,24,23,48.9,0,42,5,0,89.4,10.6,11.9,11.9,11.9,,0,6.2,752,368,3,18,26,6.4,38.3,55.3
250mN094975E195150,22,43,12,10,83.3,17,5,22.7,,19,,,86.4,,,,,,,4,546.9,124.3,8,8,6,36.4,36.4,27.3
250mN094975E195175,30,34.8,14,16,114.3,22,8,26.7,,21,,,70,,,,,,,5.6,535.4,142.8,12,7,11,40,23.3,36.7
250mN094975E195200,97,26.7,36,61,169.4,69,28,28.9,37,56,4,38.1,57.7,4.1,73.2,73.2,73.2,10.8,925,6.2,1552,448,65,5,27,67,5.2,27.8
250mN094975E195225,908,37.4,463,445,96.1,813,95,10.5,139,679,90,15.3,74.8,9.9,33.7,33.7,33.7,64.7,154.4,6.2,14528,1520,700,79,129,77.1,8.7,14.2
250mN094975E195250,678,39.6,350,328,93.7,548,130,19.2,105,497,76,15.5,73.3,11.2,36.4,36.4,36.4,72.4,138.2,5.5,12308,2359.9,429,98,151,63.3,14.5,22.3
250mN094975E195275,129,41.8,74,55,74.3,95,34,26.4,18,90,21,14,69.8,16.3,43.3,43.3,43.3,116.7,85.7,3.9,3304.4,870.9,64,21,44,49.6,16.3,34.1
250mN094975E195300,227,34.2,112,115,102.7,174,53,23.3,44,174,9,19.4,76.7,4,30.5,30.5,30.5,20.5,488.9,4.5,5013,1170.4,79,67,81,34.8,29.5,35.7
250mN095000E178875,194,42.2,108,86,79.6,71,123,63.4,24,148,22,12.4,76.3,11.3,31.1,31.1,31.1,91.7,109.1,4.5,4294.2,2722.6,36,35,123,18.6,18,63.4
250mN095000E178900,41,37,20,21,105,11,30,73.2,,34,,,82.9,,,,,,,6.2,656,480,,,29,,,70.7
250mN095000E179075,18,46.1,11,7,63.6,8,10,55.6,,16,,,88.9,,,,,,,6.2,288,160,,,10,,,55.6
250mN095000E179100,16,44.1,8,8,100,,,,,15,,,93.8,,,,,,,6.2,256,,11,,,68.8,,
250mN095000E179150,15,34.1,10,5,50,12,3,20,,10,,,66.7,,,,,,,6.2,240,48,7,,,46.7,,
250mN095000E179200,145,51.4,89,56,62.9,59,86,59.3,11,87,47,7.6,60,32.4,66.7,66.7,66.7,427.3,23.4,6.2,2320,1376,38,21,86,26.2,14.5,59.3
250mN095000E179225,129,53.2,73,56,76.7,42,87,67.4,5,80,44,3.9,62,34.1,61.2,61.2,61.2,880,11.4,6.2,2064,1392,36,6,87,27.9,4.7,67.4
250mN095000E179250,83,57.2,50,33,66,37,46,55.4,5,45,33,6,54.2,39.8,84.4,84.4,84.4,660,15.2,6.2,1328,736,22,10,51,26.5,12,61.4
250mN095000E179275,58,48.9,28,30,107.1,35,23,39.7,5,38,15,8.6,65.5,25.9,52.6,52.6,52.6,300,33.3,6.2,928,368,20,11,27,34.5,19,46.6
250mN095000E179300,90,53.1,50,40,80,48,42,46.7,3,54,33,3.3,60,36.7,66.7,66.7,66.7,1100,9.1,6.2,1440,672,21,13,56,23.3,14.4,62.2
250mN095000E179325,64,54.2,38,26,68.4,28,36,56.2,4,36,24,6.2,56.2,37.5,77.8,77.8,77.8,600,16.7,5.5,1163.5,654.5,15,9,40,23.4,14.1,62.5
250mN095000E193150,19,60.4,10,9,90,,,,,9,,,47.4,,,,,,,4.4,429.6,,,,18,,,94.7
250mN095000E195175,65,36,31,34,109.7,51,14,21.5,13,46,6,20,70.8,9.2,41.3,41.3,41.3,46.2,216.7,6.2,1040,224,29,19,17,44.6,29.2,26.2
250mN095000E195200,15,25.1,7,8,114.3,11,4,26.7,,8,,,53.3,,,,,,,6.2,240,64,11,,,73.3,,
250mN095000E195225,47,40.1,23,24,104.3,42,5,10.6,9,29,9,19.1,61.7,19.1,62.1,62.1,62.1,100,100,6.2,752,80,39,,,83,,
250mN095000E195250,617,40,331,286,86.4,546,71,11.5,88,428,101,14.3,69.4,16.4,44.2,44.2,44.2,114.8,87.1,6.2,9872,1136,449,66,102,72.8,10.7,16.5
250mN095000E195275,1434,36.8,739,695,94,1094,340,23.7,268,1029,137,18.7,71.8,9.6,39.4,39.4,39.4,51.1,195.6,6.2,22944,5440,719,226,489,50.1,15.8,34.1
250mN095000E195300,397,36.6,206,191,92.7,309,88,22.2,67,299,31,16.9,75.3,7.8,32.8,32.8,32.8,46.3,216.1,6.2,6352,1408,205,56,136,51.6,14.1,34.3
250mN095000E195325,89,34.8,46,43,93.5,81,8,9,20,61,8,22.5,68.5,9,45.9,45.9,45.9,40,250,6.2,1424,128,65,14,10,73,15.7,11.2
250mN095025E178875,27,42.5,16,11,68.8,6,21,77.8,,23,,,85.2,,,,,,,6.2,432,336,3,3,21,11.1,11.1,77.8
250mN095025E178900,12,49.4,7,5,71.4,5,7,58.3,,7,,,58.3,,,,,,,6.2,192,112,,,11,,,91.7
250mN095025E179025,48,37,26,22,84.6,35,13,27.1,5,38,5,10.4,79.2,10.4,26.3,26.3,26.3,100,100,6.2,768,208,26,10,12,54.2,20.8,25
250mN095025E179050,45,50.9,23,22,95.7,17,28,62.2,4,26,15,8.9,57.8,33.3,73.1,73.1,73.1,375,26.7,6.2,720,448,10,3,32,22.2,6.7,71.1
250mN095025E179100,21,39.7,11,10,90.9,9,12,57.1,,14,,,66.7,,,,,,,6.2,336,192,5,3,13,23.8,14.3,61.9
250mN095025E179125,50,44.5,27,23,85.2,24,26,52,,42,,,84,,,,,,,6.2,800,416,19,4,27,38,8,54
250mN095025E179175,19,55.3,11,8,72.7,12,7,36.8,,10,,,52.6,,,,,,,6.2,304,112,7,0,12,36.8,0,63.2
250mN095025E179200,435,50.4,262,173,66,176,259,59.5,23,292,120,5.3,67.1,27.6,49,49,49,521.7,19.2,6.2,6960,4144,99,54,282,22.8,12.4,64.8
250mN095025E179225,166,51.9,98,68,69.4,75,91,54.8,6,115,45,3.6,69.3,27.1,44.3,44.3,44.3,750,13.3,6.2,2656,1456,39,21,106,23.5,12.7,63.9
250mN095025E179250,59,56.7,34,25,73.5,14,45,76.3,0,40,19,0,67.8,32.2,47.5,47.5,47.5,,0,6.2,944,720,10,3,46,16.9,5.1,78
250mN095025E179275,269,46,166,103,62,111,158,58.7,12,199,58,4.5,74,21.6,35.2,35.2,35.2,483.3,20.7,6.2,4304,2528,47,48,174,17.5,17.8,64.7
250mN095025E179300,81,51.9,40,41,102.5,24,57,70.4,4,48,29,4.9,59.3,35.8,68.8,68.8,68.8,725,13.8,6.2,1296,912,19,8,54,23.5,9.9,66.7
250mN095025E179325,414,42.4,242,172,71.1,164,250,60.4,24,344,46,5.8,83.1,11.1,20.3,20.3,20.3,191.7,52.2,6.2,6624,4000,91,40,283,22,9.7,68.4
250mN095025E179350,56,47.9,29,27,93.1,13,43,76.8,3,39,14,5.4,69.6,25,43.6,43.6,43.6,466.7,21.4,5.6,1007.8,773.9,8,3,45,14.3,5.4,80.4
250mN095025E179675,37,45.1,19,18,94.7,10,27,73,,30,,,81.1,,,,,,,1.5,2408.9,1757.8,5,6,26,13.5,16.2,70.3
250mN095025E193100,63,50.3,32,31,96.9,12,51,81,6,37,20,9.5,58.7,31.7,70.3,70.3,70.3,333.3,30,6.2,1008,816,,,52,,,82.5
250mN095025E193125,211,46.7,108,103,95.4,61,150,71.1,18,141,52,8.5,66.8,24.6,49.6,49.6,49.6,288.9,34.6,6.2,3376,2400,22,45,144,10.4,21.3,68.2
250mN095025E193150,19,53.9,10,9,90,,,,,,9,,,47.4,,,,,,6.2,304,,,,17,,,89.5
250mN095025E194750,40,43.2,21,19,90.5,,,,5,32,3,12.5,80,7.5,25,25,25,60,166.7,0.9,4225.6,,37,,,92.5,,
250mN095025E194775,19,48.9,10,9,90,19,0,0,,13,,,68.4,,,,,,,5,376.6,0,17,,,89.5,,
250mN095025E195150,38,34.9,20,18,90,,,,9,25,4,23.7,65.8,10.5,52,52,52,44.4,225,6.2,608,,18,12,8,47.4,31.6,21.1
250mN095025E195250,60,40,34,26,76.5,49,11,18.3,6,45,9,10,75,15,33.3,33.3,33.3,150,66.7,6.2,960,176,31,14,15,51.7,23.3,25
250mN095025E195275,725,34.4,349,376,107.7,609,116,16,153,521,51,21.1,71.9,7,39.2,39.2,39.2,33.3,300,6.2,11600,1856,420,102,203,57.9,14.1,28
250mN095025E195300,202,36.6,106,96,90.6,186,16,7.9,37,150,15,18.3,74.3,7.4,34.7,34.7,34.7,40.5,246.7,6.2,3232,256,114,46,42,56.4,22.8,20.8
250mN095025E195325,540,35.5,275,265,96.4,486,54,10,95,415,30,17.6,76.9,5.6,30.1,30.1,30.1,31.6,316.7,6.2,8640,864,358,94,88,66.3,17.4,16.3
250mN095050E179000,76,38.6,43,33,76.7,51,25,32.9,4,69,3,5.3,90.8,3.9,10.1,10.1,10.1,75,133.3,6.2,1216,400,41,7,28,53.9,9.2,36.8
250mN095050E179025,102,42.4,58,44,75.9,59,43,42.2,10,79,13,9.8,77.5,12.7,29.1,29.1,29.1,130,76.9,6.2,1632,688,41,16,45,40.2,15.7,44.1
250mN095050E179050,157,45.6,85,72,84.7,79,78,49.7,15,116,26,9.6,73.9,16.6,35.3,35.3,35.3,173.3,57.7,6.2,2512,1248,45,23,89,28.7,14.6,56.7
250mN095050E179075,184,39.4,92,92,100,116,68,37,22,149,13,12,81,7.1,23.5,23.5,23.5,59.1,169.2,6.2,2944,1088,84,25,75,45.7,13.6,40.8
250mN095050E179100,86,45.8,50,36,72,39,47,54.7,5,67,14,5.8,77.9,16.3,28.4,28.4,28.4,280,35.7,6.2,1376,752,30,6,50,34.9,7,58.1
250mN095050E179125,72,42.4,39,33,84.6,47,25,34.7,6,57,9,8.3,79.2,12.5,26.3,26.3,26.3,150,66.7,6.2,1152,400,30,16,26,41.7,22.2,36.1
250mN095050E179150,52,37.6,27,25,92.6,27,25,48.1,11,37,4,21.2,71.2,7.7,40.5,40.5,40.5,36.4,275,6.2,832,400,21,5,26,40.4,9.6,50
250mN095050E179175,40,50.5,20,20,100,22,18,45,5,24,11,12.5,60,27.5,66.7,66.7,66.7,220,45.5,6.2,640,288,13,6,21,32.5,15,52.5
250mN095050E179200,137,48.7,75,62,82.7,80,57,41.6,5,107,25,3.6,78.1,18.2,28,28,28,500,20,6.2,2192,912,55,16,66,40.1,11.7,48.2
250mN095050E179225,102,47.9,73,29,39.7,34,68,66.7,,81,,,79.4,,,,,,,6.2,1632,1088,16,12,74,15.7,11.8,72.5
250mN095050E179250,111,54.1,66,45,68.2,59,52,46.8,,72,,,64.9,,,,,,,6.2,1776,832,38,17,56,34.2,15.3,50.5
250mN095050E179275,231,49.9,134,97,72.4,88,143,61.9,6,169,56,2.6,73.2,24.2,36.7,36.7,36.7,933.3,10.7,6.2,3696,2288,44,27,160,19,11.7,69.3
250mN095050E179300,201,52.2,105,96,91.4,92,109,54.2,11,123,67,5.5,61.2,33.3,63.4,63.4,63.4,609.1,16.4,6.2,3216,1744,56,24,121,27.9,11.9,60.2
250mN095050E179325,90,43,55,35,63.6,28,62,68.9,7,69,14,7.8,76.7,15.6,30.4,30.4,30.4,200,50,6.2,1440,992,24,6,60,26.7,6.7,66.7
250mN095050E179350,272,50,147,125,85,124,148,54.4,13,186,73,4.8,68.4,26.8,46.2,46.2,46.2,561.5,17.8,6.2,4352,2368,78,36,158,28.7,13.2,58.1
250mN095050E179375,103,39.5,62,41,66.1,47,56,54.4,7,88,8,6.8,85.4,7.8,17,17,17,114.3,87.5,6.2,1648,896,27,21,55,26.2,20.4,53.4
250mN095050E179400,191,49.2,93,98,105.4,73,118,61.8,8,131,52,4.2,68.6,27.2,45.8,45.8,45.8,650,15.4,6.1,3108.9,1920.7,39,20,132,20.4,10.5,69.1
250mN095050E179425,25,48.8,16,9,56.2,17,8,32,,16,,,64,,,,,,,6.2,405,129.6,15,,,60,,
250mN095050E179450,35,55.1,19,16,84.2,23,12,34.3,,19,,,54.3,,,,,,,5.5,639.2,219.2,18,4,13,51.4,11.4,37.1
250mN095050E179475,23,49.8,12,11,91.7,13,10,43.5,,14,,,60.9,,,,,,,5.2,438.6,190.7,,,11,,,47.8
250mN095050E179500,49,48.3,28,21,75,34,15,30.6,4,31,14,8.2,63.3,28.6,58.1,58.1,58.1,350,28.6,5.1,964.6,295.3,25,8,16,51,16.3,32.7
250mN095050E179525,20,47.6,8,12,150,8,12,60,,16,,,80,,,,,,,4.1,486.7,292,5,3,12,25,15,60
250mN095050E179550,120,50.1,56,64,114.3,57,63,52.5,9,76,35,7.5,63.3,29.2,57.9,57.9,57.9,388.9,25.7,6.1,1967,1032.7,35,19,66,29.2,15.8,55
250mN095050E179575,145,49.2,78,67,85.9,56,89,61.4,10,102,33,6.9,70.3,22.8,42.2,42.2,42.2,330,30.3,6.2,2320,1424,31,16,98,21.4,11,67.6
250mN095050E179600,15,44.8,11,4,36.4,6,9,60,,11,,,73.3,,,,,,,6,249.6,149.8,,,9,,,60
250mN095050E179650,181,54,86,95,110.5,79,102,56.4,14,101,66,7.7,55.8,36.5,79.2,79.2,79.2,471.4,21.2,6,3037.7,1711.8,45,24,112,24.9,13.3,61.9
250mN095050E179675,175,45.9,91,84,92.3,97,78,44.6,11,129,35,6.3,73.7,20,35.7,35.7,35.7,318.2,31.4,6.2,2809.8,1252.4,56,30,89,32,17.1,50.9
250mN095050E179700,23,54.7,13,10,76.9,7,16,69.6,,12,,,52.2,,,,,,,2.3,981.4,682.7,5,3,15,21.7,13,65.2
250mN095050E180625,129,42.5,72,57,79.2,124,5,3.9,13,97,19,10.1,75.2,14.7,33,33,33,146.2,68.4,3.9,3310.5,128.3,118,5,6,91.5,3.9,4.7
250mN095050E193100,44,39.8,19,25,131.6,10,34,77.3,7,31,6,15.9,70.5,13.6,41.9,41.9,41.9,85.7,116.7,6.2,704,544,8,5,31,18.2,11.4,70.5
250mN095050E193125,75,53.3,40,35,87.5,19,56,74.7,4,41,30,5.3,54.7,40,82.9,82.9,82.9,750,13.3,6.2,1200,896,9,10,56,12,13.3,74.7
250mN095050E193150,90,40.2,54,36,66.7,41,49,54.4,5,76,9,5.6,84.4,10,18.4,18.4,18.4,180,55.6,6.2,1440,784,6,30,54,6.7,33.3,60
250mN095050E193175,20,50.1,12,8,66.7,10,10,50,,12,,,60,,,,,,,6.2,320,160,,,15,,,75
250mN095050E194325,65,46.6,36,29,80.6,57,8,12.3,6,43,16,9.2,66.2,24.6,51.2,51.2,51.2,266.7,37.5,4.2,1565.8,192.7,50,6,9,76.9,9.2,13.8
250mN095050E194750,99,41.5,52,47,90.4,87,12,12.1,18,66,15,18.2,66.7,15.2,50,50,50,83.3,120,6.2,1584,192,77,9,13,77.8,9.1,13.1
250mN095050E195275,499,33.1,250,249,99.6,412,87,17.4,91,391,17,18.2,78.4,3.4,27.6,27.6,27.6,18.7,535.3,6.2,7984,1392,269,87,143,53.9,17.4,28.7
250mN095050E195325,252,32.4,119,133,111.8,228,24,9.5,56,188,8,22.2,74.6,3.2,34,34,34,14.3,700,6.2,4032,384,138,59,55,54.8,23.4,21.8
250mN095050E195625,48,35.5,31,17,54.8,25,23,47.9,,44,,,91.7,,,,,,,3.5,1356,649.7,10,13,25,20.8,27.1,52.1
250mN095050E195650,33,47.3,15,18,120,19,14,42.4,5,17,11,15.2,51.5,33.3,94.1,94.1,94.1,220,45.5,2.1,1594.8,676.6,15,5,13,45.5,15.2,39.4
250mN095050E195675,203,42.8,100,103,103,167,36,17.7,30,139,34,14.8,68.5,16.7,46,46,46,113.3,88.2,4.7,4322.5,766.5,138,25,40,68,12.3,19.7
