GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35004_D01_S010,1765,41.1,846,919,108.6,1495,270,15.3,212,1313,240,184,50,6,12,74.4,13.6,34.4,18.3,16.1,113.2,88.3,2.5,20.8,17,10387.1,1589,44,54,73,54,30,255,971,375,419,55,21.2,23.7
20200101_35004_D01_S011,1389,37.9,707,682,96.5,1047,342,24.6,225,1034,130,86,36,8,16.2,74.4,9.4,34.3,12.6,21.8,57.8,173.1,6.2,27.7,5,27639.6,6805.4,39,45,93,71,36,284,627,294,468,45.1,21.2,33.7
20200101_35004_D01_S012,1562,39.5,776,786,101.3,1242,320,20.5,241,1141,180,102,49,29,15.4,73,11.5,36.9,15.8,21.1,74.7,133.9,16.1,27.2,8,19473.4,3989.4,37,40,109,77,33,296,817,195,550,52.3,12.5,35.2
20200101_35004_D02_S001,2103,37.8,1066,1037,97.3,1641,462,22,315,1603,185,122,54,9,15,76.2,8.8,31.2,11.5,19.7,58.7,170.3,4.9,29.2,17.5,12049.8,2647.2,58,41,137,106,51,393,1083,281,739,51.5,13.4,35.1
20200101_35004_D02_S002,1941,40.8,976,965,98.9,1508,433,22.3,271,1416,254,125,102,27,14,73,13.1,37.1,17.9,19.1,93.7,106.7,10.6,40.2,24.3,7975,1779.1,50,50,111,78,44,333,1039,193,709,53.5,9.9,36.5
20200101_35004_D02_S003,1649,42.5,831,818,98.4,1358,291,17.6,212,1175,262,117,114,31,12.9,71.3,15.9,40.3,22.3,18,123.6,80.9,11.8,43.5,13.6,12098.5,2135,38,25,101,78,32,274,1039,127,483,63,7.7,29.3
20200101_35004_D02_S004,2074,39.6,1022,1052,102.9,1805,269,13,343,1443,288,195,75,18,16.5,69.6,13.9,43.7,20,23.8,84,119.1,6.2,26,20.7,10023.5,1300.1,61,59,142,105,56,423,1499,184,391,72.3,8.9,18.9
20200101_35004_D02_S005,2917,38.9,1438,1479,102.9,2512,405,13.9,498,2054,365,259,89,17,17.1,70.4,12.5,42,17.8,24.2,73.3,136.4,4.7,24.4,164.2,1776.5,246.7,91,95,216,136,60,598,1787,514,616,61.3,17.6,21.1
20200101_35004_D02_S006,1390,40.5,690,700,101.4,1078,312,22.4,191,1036,163,78,54,31,13.7,74.5,11.7,34.2,15.7,18.4,85.3,117.2,19,33.1,14.8,9391.3,2108,40,29,82,47,25,223,730,119,541,52.5,8.6,38.9
20200101_35004_D02_S007,2260,40.5,1158,1102,95.2,1803,457,20.2,324,1603,333,203,107,23,14.3,70.9,14.7,41,20.8,20.2,102.8,97.3,6.9,32.1,15.4,14708.5,2974.2,73,48,131,106,51,409,1404,186,670,62.1,8.2,29.6
20200101_35004_D02_S008,1396,38.1,680,716,105.3,943,453,32.4,213,1026,157,98,45,14,15.3,73.5,11.2,36.1,15.3,20.8,73.7,135.7,8.9,28.7,6.8,20424.9,6627.8,42,49,83,55,29,258,545,161,690,39,11.5,49.4
20200101_35004_D02_S009,2384,39.2,1241,1143,92.1,1825,559,23.4,385,1686,313,168,109,36,16.1,70.7,13.1,41.4,18.6,22.8,81.3,123,11.5,34.8,15.1,15835.3,3713.1,78,67,162,103,61,471,1235,215,934,51.8,9,39.2
20200101_35004_D02_S010,2015,38.6,1023,992,97,1471,544,27,344,1447,224,132,74,18,17.1,71.8,11.1,39.3,15.5,23.8,65.1,153.6,8,33,15.7,12815.2,3459.8,65,74,145,78,40,402,1010,174,831,50.1,8.6,41.2
20200101_35004_D02_S011,1570,41.5,766,804,105,1139,431,27.5,207,1136,227,127,75,25,13.2,72.4,14.5,38.2,20,18.2,109.7,91.2,11,33,6.8,22998.3,6313.5,37,37,86,67,36,263,731,177,662,46.6,11.3,42.2
20200101_35004_D02_S012,2760,34.5,1353,1407,104,2414,346,12.5,547,2090,123,83,32,8,19.8,75.7,4.5,32.1,5.9,26.2,22.5,444.7,6.5,26,19.7,14004.3,1755.6,85,104,223,183,86,681,1607,481,672,58.2,17.4,24.3
20200101_35004_D02_S013,1944,38.5,969,975,100.6,1543,401,20.6,302,1430,212,120,73,19,15.5,73.6,10.9,35.9,14.8,21.1,70.2,142.5,9,34.4,38.1,5106.8,1053.4,47,62,124,98,56,387,1001,269,674,51.5,13.8,34.7
20200101_35004_D02_S014,2335,38.3,1201,1134,94.4,1907,428,18.3,374,1715,246,155,71,20,16,73.4,10.5,36.2,14.3,21.8,65.8,152,8.1,28.9,18.5,12588.6,2307.5,76,80,155,89,65,465,1420,200,715,60.8,8.6,30.6
20200101_35004_D02_S015,2881,36.2,1494,1387,92.8,2357,524,18.2,519,2172,190,151,32,7,18,75.4,6.6,32.6,8.7,23.9,36.6,273.2,3.7,16.8,89.1,3233.5,588.1,110,104,201,132,62,609,1708,349,824,59.3,12.1,28.6
20200101_35004_D02_S016,2764,35.5,1393,1371,98.4,2355,409,14.8,512,2087,165,127,30,8,18.5,75.5,6,32.4,7.9,24.5,32.2,310.3,4.8,18.2,17.1,16173.9,2393.3,81,107,209,154,56,607,1657,440,667,59.9,15.9,24.1
20200101_35004_D02_S017,2528,35.8,1278,1250,97.8,2227,301,11.9,445,1958,125,102,15,8,17.6,77.5,4.9,29.1,6.4,22.7,28.1,356,6.4,12,61.8,4091.1,487.1,70,78,184,153,88,573,1551,402,575,61.4,15.9,22.7
20200101_35004_D02_S018,2105,36.8,1025,1080,105.4,1718,387,18.4,336,1653,116,75,36,5,16,78.5,5.5,27.3,7,20.3,34.5,289.7,4.3,31,37.7,5582,1026.2,52,54,144,115,48,413,1022,408,675,48.6,19.4,32.1
20200101_35004_D02_S019,980,38.1,507,473,93.3,848,132,13.5,136,770,74,52,16,6,13.9,78.6,7.6,27.3,9.6,17.7,54.4,183.8,8.1,21.6,1397.9,70.1,9.4,18,29,54,46,26,173,648,121,211,66.1,12.3,21.5
20200101_35004_D02_S020,1879,34.9,953,926,97.2,1579,300,16,352,1419,108,80,25,3,18.7,75.5,5.7,32.4,7.6,24.8,30.7,325.9,2.8,23.1,6.9,27321.8,4362.2,74,69,154,84,43,424,1125,246,508,59.9,13.1,27
20200101_35005_D01_S001,1049,51.2,586,463,79,1043,6,0.6,46,728,275,142,84,49,4.4,69.4,26.2,44.1,37.8,6.3,597.8,16.7,17.8,30.5,6641.7,15.8,0.1,9,11,14,18,12,64,1009,16,24,96.2,1.5,2.3
20200101_35006_D01_S001,986,47.2,481,505,105,959,27,2.7,96,663,227,93,89,45,9.7,67.2,23,48.7,34.2,14.5,236.5,42.3,19.8,39.2,55.5,1776.3,48.6,16,15,40,36,27,134,879,40,67,89.1,4.1,6.8
20200101_35006_D01_S002,1754,42.1,816,938,115,1668,86,4.9,271,1187,296,138,89,69,15.5,67.7,16.9,47.8,24.9,22.8,109.2,91.6,23.3,30.1,34.8,5038.6,247,52,62,114,66,41,335,1502,118,134,85.6,6.7,7.6
20200101_35006_D01_S003,1460,45.2,738,722,97.8,1435,25,1.7,159,1016,285,137,100,48,10.9,69.6,19.5,43.7,28.1,15.6,179.2,55.8,16.8,35.1,60.4,2416.2,41.4,22,28,70,52,36,208,1358,50,52,93,3.4,3.6
20200101_35006_D01_S004,2156,41.9,1054,1102,104.6,2127,29,1.3,302,1549,305,152,105,48,14,71.8,14.1,39.2,19.7,19.5,101,99,15.7,34.4,67.4,3198.2,43,35,46,135,114,62,392,2001,84,71,92.8,3.9,3.3
20200101_35006_D01_S005,1359,44.3,646,713,110.4,1316,43,3.2,139,986,234,130,75,29,10.2,72.6,17.2,37.8,23.7,14.1,168.3,59.4,12.4,32.1,9.9,13698.5,433.4,14,31,61,50,28,184,1209,64,86,89,4.7,6.3
20200101_35006_D02_S001,1527,47,771,756,98.1,1510,17,1.1,144,1027,356,162,138,56,9.4,67.3,23.3,48.7,34.7,14,247.2,40.4,15.7,38.8,160.3,952.4,10.6,24,24,60,56,20,184,1467,24,36,96.1,1.6,2.4
20200101_35006_D02_S002,677,44.8,331,346,104.5,664,13,1.9,94,440,143,64,50,29,13.9,65,21.1,53.9,32.5,21.4,152.1,65.7,20.3,35,132.7,510.2,9.8,16,12,41,31,11,111,622,22,33,91.9,3.2,4.9
20200101_35006_D02_S003,690,45,334,356,106.6,669,21,3,83,475,132,61,56,15,12,68.8,19.1,45.3,27.8,17.5,159,62.9,11.4,42.4,39.6,1741.3,53,11,12,38,29,18,108,614,29,47,89,4.2,6.8
20200101_35006_D03_S001,807,43.3,417,390,93.5,799,8,1,101,573,133,75,41,17,12.5,71,16.5,40.8,23.2,17.6,131.7,75.9,12.8,30.8,178.3,452.7,4.5,9,14,55,29,16,123,744,39,24,92.2,4.8,3
20200101_35006_D03_S002,1796,43.7,857,939,109.6,1779,17,0.9,217,1270,309,135,127,47,12.1,70.7,17.2,41.4,24.3,17.1,142.4,70.2,15.2,41.1,106.2,1691.1,16,44,38,88,73,39,282,1704,39,53,94.9,2.2,3
20200101_35006_D03_S003,1692,44.4,842,850,101,1645,47,2.8,189,1185,318,188,95,35,11.2,70,18.8,42.8,26.8,15.9,168.3,59.4,11,29.9,103.9,1628.2,45.2,25,41,72,69,33,240,1526,77,89,90.2,4.6,5.3
20200101_35006_D03_S004,808,44.4,416,392,94.2,787,21,2.6,106,551,151,89,42,20,13.1,68.2,18.7,46.6,27.4,19.2,142.5,70.2,13.2,27.8,58.9,1372.1,35.7,16,20,53,21,9,119,732,35,41,90.6,4.3,5.1
20200101_35006_D04_S001,1895,43.9,959,936,97.6,1843,52,2.7,236,1312,347,166,117,64,12.5,69.2,18.3,44.4,26.4,18,147,68,18.4,33.7,192.1,986.4,27.1,39,48,94,85,35,301,1738,70,87,91.7,3.7,4.6
20200101_35006_D04_S002,972,40.9,500,472,94.4,949,23,2.4,139,712,121,69,40,12,14.3,73.3,12.4,36.5,17,19.5,87.1,114.9,9.9,33.1,262.5,370.3,8.8,20,16,69,44,29,178,899,29,44,92.5,3,4.5
20200101_35006_D04_S003,975,43.2,472,503,106.6,930,45,4.6,95,761,119,64,41,14,9.7,78.1,12.2,28.1,15.6,12.5,125.3,79.8,11.8,34.5,141.3,690.2,31.9,11,17,43,37,19,127,807,64,104,82.8,6.6,10.7
20200101_35006_D04_S004,1688,39.5,845,843,99.8,1639,49,2.9,287,1207,194,110,56,28,17,71.5,11.5,39.9,16.1,23.8,67.6,147.9,14.4,28.9,76.2,2216.1,64.3,43,51,135,75,46,350,1522,72,94,90.2,4.3,5.6
20200101_35006_D05_S001,1818,41.9,892,926,103.8,1796,22,1.2,248,1329,241,136,68,37,13.6,73.1,13.3,36.8,18.1,18.7,97.2,102.9,15.4,28.2,70,2597.1,31.4,42,44,107,77,32,302,1662,80,76,91.4,4.4,4.2
20200101_35006_D05_S002,1729,42.7,860,869,101,1708,21,1.2,206,1270,253,162,72,19,11.9,73.5,14.6,36.1,19.9,16.2,122.8,81.4,7.5,28.5,58.6,2952.9,35.9,34,42,84,71,41,272,1600,59,70,92.5,3.4,4
20200101_35006_D05_S003,1679,41.6,835,844,101.1,1644,35,2.1,233,1203,243,120,78,45,13.9,71.6,14.5,39.6,20.2,19.4,104.3,95.9,18.5,32.1,29.9,5615.1,117.1,40,38,100,73,40,291,1547,64,68,92.1,3.8,4.1
20200101_35006_D05_S004,930,43.5,457,473,103.5,927,3,0.3,118,639,173,91,71,11,12.7,68.7,18.6,45.5,27.1,18.5,146.6,68.2,6.4,41,208.3,446.5,1.4,16,24,43,45,23,151,903,14,13,97.1,1.5,1.4
20200101_35006_D05_S005,1828,42.1,898,930,103.6,1784,44,2.4,243,1301,284,133,102,49,13.3,71.2,15.5,40.5,21.8,18.7,116.9,85.6,17.3,35.9,29.1,6285,151.3,32,47,123,60,47,309,1671,67,90,91.4,3.7,4.9
20200101_35006_D05_S006,2419,39.3,1223,1196,97.8,2381,38,1.6,345,1889,185,128,42,15,14.3,78.1,7.6,28.1,9.8,18.3,53.6,186.5,8.1,22.7,95.7,2528.9,39.7,56,52,145,128,60,441,2200,110,109,90.9,4.5,4.5
20200101_35006_D06_S001,2362,40.6,1199,1163,97,2299,63,2.7,338,1721,303,191,89,23,14.3,72.9,12.8,37.2,17.6,19.6,89.6,111.6,7.6,29.4,246.8,957.2,25.5,41,71,140,130,49,431,2090,148,124,88.5,6.3,5.2
20200101_35006_D06_S002,1496,41.7,761,735,96.6,1456,40,2.7,201,1084,211,125,70,16,13.4,72.5,14.1,38,19.5,18.5,105,95.3,7.6,33.2,195.8,764.1,20.4,30,54,73,61,26,244,1329,90,77,88.8,6,5.1
20200101_35006_D06_S003,776,43.9,402,374,93,752,24,3.1,90,572,114,63,38,13,11.6,73.7,14.7,35.7,19.9,15.7,126.7,78.9,11.4,33.3,287.4,270,8.4,15,16,36,35,16,118,687,45,44,88.5,5.8,5.7
20200101_35006_D07_S001,1325,45,701,624,89,1286,39,2.9,144,926,255,145,78,32,10.9,69.9,19.2,43.1,27.5,15.6,177.1,56.5,12.5,30.6,211.6,626.1,18.4,28,25,61,46,20,180,1240,29,56,93.6,2.2,4.2
20200101_35006_D07_S002,730,44.4,370,360,97.3,707,23,3.2,89,507,134,52,49,33,12.2,69.5,18.4,44,26.4,17.6,150.6,66.4,24.6,36.6,162,450.6,14.2,14,21,31,30,12,108,656,26,48,89.9,3.6,6.6
20200101_35007_D01_S001,773,45.6,397,376,94.7,600,173,22.4,93,503,177,103,52,22,12,65.1,22.9,53.7,35.2,18.5,190.3,52.5,12.4,29.4,10330.9,7.5,1.7,16,20,39,26,13,114,573,26,174,74.1,3.4,22.5
20200101_35008_D01_S001,1213,45.1,611,602,98.5,1195,18,1.5,127,852,234,120,77,37,10.5,70.2,19.3,42.4,27.5,14.9,184.3,54.3,15.8,32.9,381.4,318,4.7,16,19,61,46,29,171,1139,26,48,93.9,2.1,4
20200101_35008_D01_S002,1309,43.3,653,656,100.5,1287,22,1.7,132,996,181,85,75,21,10.1,76.1,13.8,31.4,18.2,13.3,137.1,72.9,11.6,41.4,71.7,1826.6,30.7,13,14,56,70,42,195,1233,30,46,94.2,2.3,3.5
20200101_35008_D02_S001,1179,44.2,593,586,98.8,1148,31,2.6,150,812,217,122,70,25,12.7,68.9,18.4,45.2,26.7,18.5,144.7,69.1,11.5,32.3,476.2,247.6,6.5,17,25,68,47,28,185,1084,42,53,91.9,3.6,4.5
20200101_35008_D03_S001,764,43.6,394,370,93.9,727,37,4.8,101,535,128,60,49,19,13.2,70,16.8,42.8,23.9,18.9,126.7,78.9,14.8,38.3,151.3,505,24.5,12,18,44,35,18,127,681,32,51,89.1,4.2,6.7
