GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35002_D01_S013,1801,31.2,948,853,90,1688,113,6.3,423,1262,116,87,22,7,23.5,70.1,6.4,42.7,9.2,33.5,27.4,364.7,6,19,509.8,353.3,22.2,73,85,184,115,52,509,1646,39,116,91.4,2.2,6.4
20040101_35002_D01_S014,1111,35.6,569,542,95.3,1102,9,0.8,176,850,85,52,26,7,15.8,76.5,7.7,30.7,10,20.7,48.3,207.1,8.2,30.6,62,1791.2,14.5,29,26,73,62,22,212,1078,13,20,97,1.2,1.8
20040101_35002_D01_S015,1442,32.3,744,698,93.8,1250,192,13.3,304,1058,80,58,17,5,21.1,73.4,5.5,36.3,7.6,28.7,26.3,380,6.2,21.2,27.8,5193.6,691.5,57,61,122,91,38,369,1197,45,200,83,3.1,13.9
20040101_35003_D01_S001,2533,34.5,1352,1181,87.4,2285,248,9.8,485,1837,211,124,68,19,19.1,72.5,8.3,37.9,11.5,26.4,43.5,229.9,9,32.2,8482.4,29.9,2.9,78,104,189,149,52,572,2016,230,287,79.6,9.1,11.3
20040101_35003_D01_S002,1183,36.5,630,553,87.8,1015,168,14.2,192,874,117,70,35,12,16.2,73.9,9.9,35.4,13.4,22,60.9,164.1,10.3,29.9,14329,8.3,1.2,31,30,88,58,26,233,899,95,189,76,8,16
20040101_35003_D01_S003,1711,33.6,956,755,79,870,841,49.2,230,1425,56,39,14,3,13.4,83.3,3.3,20.1,3.9,16.1,24.3,410.7,5.4,25,1898.8,90.1,44.3,46,49,94,59,29,277,325,509,877,19,29.7,51.3
20040101_35003_D01_S004,1426,33,945,481,50.9,788,638,44.7,157,1237,32,24,6,2,11,86.7,2.2,15.3,2.6,12.7,20.4,490.6,6.2,18.8,245.9,580,259.5,27,37,69,32,22,187,178,559,689,12.5,39.2,48.3
20040101_35004_D01_S001,1963,37.2,1025,938,91.5,1512,451,23,313,1419,231,85,88,58,15.9,72.3,11.8,38.3,16.3,22.1,73.8,135.5,25.1,38.1,65.1,3016.6,693.1,78,66,120,71,35,370,1174,317,472,59.8,16.1,24
20040101_35004_D01_S002,1811,36.1,961,850,88.4,1594,217,12,314,1290,207,111,64,32,17.3,71.2,11.4,40.4,16,24.3,65.9,151.7,15.5,30.9,12.9,14011.9,1679,73,69,116,75,46,379,1341,242,228,74,13.4,12.6
20040101_35004_D01_S003,2441,37,1231,1210,98.3,1784,657,26.9,345,1842,254,124,92,38,14.1,75.5,10.4,32.5,13.8,18.7,73.6,135.8,15,36.2,14.9,16352.6,4401.3,69,56,151,90,53,419,1284,460,697,52.6,18.8,28.6
20040101_35004_D01_S004,2153,35.6,1047,1106,105.6,1683,470,21.8,343,1614,196,110,62,24,15.9,75,9.1,33.4,12.1,21.3,57.1,175,12.2,31.6,15.9,13572,2962.8,61,77,125,107,53,423,1160,464,529,53.9,21.6,24.6
20040101_35004_D01_S005,1883,32.1,966,917,94.9,1558,325,17.3,376,1396,111,76,27,8,20,74.1,5.9,34.9,8,26.9,29.5,338.7,7.2,24.3,226.1,832.9,143.7,80,76,129,127,75,487,1224,326,333,65,17.3,17.7
20040101_35004_D01_S006,2150,35.5,1103,1047,94.9,1669,481,22.4,363,1576,211,117,77,17,16.9,73.3,9.8,36.4,13.4,23,58.1,172,8.1,36.5,19.8,10854.3,2428.3,85,63,140,92,55,435,1302,339,509,60.6,15.8,23.7
20040101_35004_D01_S007,1379,33.9,668,711,106.4,995,384,27.8,244,1028,107,69,29,9,17.7,74.5,7.8,34.1,10.4,23.7,43.9,228,8.4,27.1,10.5,13131.7,3656.7,58,41,94,73,33,299,696,279,404,50.5,20.2,29.3
20040101_35004_D01_S008,1048,36.5,525,523,99.6,842,206,19.7,169,759,120,71,38,11,16.1,72.4,11.5,38.1,15.8,22.3,71,140.8,9.2,31.7,5.2,20081.2,3947.3,35,40,66,45,19,205,667,167,214,63.6,15.9,20.4
20040101_35004_D01_S009,2018,35.3,1000,1018,101.8,1640,378,18.7,293,1596,129,69,44,16,14.5,79.1,6.4,26.4,8.1,18.4,44,227.1,12.4,34.1,7.3,27698.9,5188.4,74,53,110,78,51,366,1186,426,406,58.8,21.1,20.1
20040101_35004_D01_S010,1841,31.6,910,931,102.3,1638,203,11,356,1436,49,31,11,7,19.3,78,2.7,28.2,3.4,24.8,13.8,726.5,14.3,22.4,17,10834.1,1194.6,56,64,152,107,71,450,1230,366,245,66.8,19.9,13.3
20040101_35004_D01_S011,1055,32.6,548,507,92.5,894,161,15.3,194,817,44,32,9,3,18.4,77.4,4.2,29.1,5.4,23.7,22.7,440.9,6.8,20.5,5,20993.4,3203.7,31,32,94,47,28,232,590,289,176,55.9,27.4,16.7
20040101_35004_D01_S012,1292,36.1,643,649,100.9,1072,220,17,199,968,125,65,46,14,15.4,74.9,9.7,33.5,12.9,20.6,62.8,159.2,11.2,36.8,8,16107.3,2742.7,38,31,82,63,52,266,818,230,244,63.3,17.8,18.9
20040101_35004_D02_S001,2781,30.6,1405,1376,97.9,2229,552,19.8,584,2099,98,62,30,6,21,75.5,3.5,32.5,4.7,27.8,16.8,595.9,6.1,30.6,55.2,5041.4,1000.7,132,133,218,141,71,695,1585,591,605,57,21.3,21.8
20040101_35004_D02_S002,1455,38,755,700,92.7,1318,137,9.4,200,1077,178,116,43,19,13.7,74,12.2,35.1,16.5,18.6,89,112.4,10.7,24.2,24.3,5978.1,562.9,48,26,87,56,32,249,1148,147,160,78.9,10.1,11
20040101_35004_D02_S003,1764,36.7,903,861,95.3,1522,242,13.7,287,1260,217,142,59,16,16.3,71.4,12.3,40,17.2,22.8,75.6,132.3,7.4,27.2,13.6,12942.2,1775.5,62,60,100,86,37,345,1361,160,243,77.2,9.1,13.8
20040101_35004_D02_S004,1988,32.4,1017,971,95.5,1823,165,8.3,338,1559,91,64,22,5,17,78.4,4.6,27.5,5.8,21.7,26.9,371.4,5.5,24.2,20.7,9607.9,797.4,83,56,139,92,71,441,1627,181,180,81.8,9.1,9.1
20040101_35004_D02_S005,2152,33.7,1090,1062,97.4,1906,246,11.4,354,1710,88,54,25,9,16.4,79.5,4.1,25.8,5.1,20.7,24.9,402.3,10.2,28.4,154,1397,159.7,62,65,137,116,61,441,1432,431,289,66.5,20,13.4
20040101_35004_D02_S006,1069,36.6,539,530,98.3,899,170,15.9,167,771,131,88,36,7,15.6,72.1,12.3,38.7,17,21.7,78.4,127.5,5.3,27.5,14.8,7222.5,1148.6,24,28,77,55,20,204,759,120,190,71,11.2,17.8
20040101_35004_D02_S007,2119,36,1076,1043,96.9,1853,266,12.6,300,1619,200,137,51,12,14.2,76.4,9.4,30.9,12.4,18.5,66.7,150,6,25.5,15.4,13790.8,1731.2,62,56,113,102,56,389,1634,197,288,77.1,9.3,13.6
20040101_35004_D02_S008,955,34.7,468,487,104.1,626,329,34.5,139,744,72,44,18,10,14.6,77.9,7.5,28.4,9.7,18.7,51.8,193.1,13.9,25,6.8,13972.6,4813.6,32,29,55,30,15,161,412,194,349,43.1,20.3,36.5
20040101_35004_D02_S009,1841,35.1,972,869,89.4,1515,326,17.7,324,1323,194,122,58,14,17.6,71.9,10.5,39.2,14.7,24.5,59.9,167,7.2,29.9,15.1,12228.5,2165.4,88,61,119,76,44,388,1301,198,342,70.7,10.8,18.6
20040101_35004_D02_S010,1450,35,753,697,92.6,1116,334,23,233,1117,100,64,31,5,16.1,77,6.9,29.8,9,20.9,42.9,233,5,31,15.7,9221.9,2124.2,48,54,82,60,34,278,930,165,355,64.1,11.4,24.5
20040101_35004_D02_S011,1520,37,798,722,90.5,1227,293,19.3,212,1144,164,103,47,14,13.9,75.3,10.8,32.9,14.3,18.5,77.4,129.3,8.5,28.7,6.8,22265.8,4292,41,50,81,59,24,255,916,283,321,60.3,18.6,21.1
20040101_35004_D02_S012,1139,27.8,571,568,99.5,997,142,12.5,273,852,14,9,4,1,24,74.8,1.2,33.7,1.6,32,5.1,1950,7.1,28.6,19.7,5779.3,720.5,59,64,105,62,27,317,677,298,164,59.4,26.2,14.4
20040101_35004_D02_S013,1948,33.7,993,955,96.2,1531,417,21.4,360,1451,137,90,34,13,18.5,74.5,7,34.3,9.4,24.8,38.1,262.8,9.5,24.8,38.1,5117.3,1095.4,59,71,143,110,51,434,1091,401,456,56,20.6,23.4
20040101_35004_D02_S014,1883,33.6,990,893,90.2,1540,343,18.2,313,1444,126,70,46,10,16.6,76.7,6.7,30.4,8.7,21.7,40.3,248.4,7.9,36.5,18.5,10151.8,1849.2,70,57,127,81,55,390,1326,198,359,70.4,10.5,19.1
20040101_35004_D02_S015,2375,31,1281,1094,85.4,1997,378,15.9,532,1761,82,55,20,7,22.4,74.1,3.5,34.9,4.7,30.2,15.4,648.8,8.5,24.4,1537.3,154.5,24.6,99,103,213,148,79,642,1705,275,395,71.8,11.6,16.6
20040101_35004_D02_S016,2091,29.5,1088,1003,92.2,1811,280,13.4,465,1577,49,30,15,4,22.2,75.4,2.3,32.6,3.1,29.5,10.5,949,8.2,30.6,24,8724.6,1168.3,93,98,185,115,60,551,1519,270,302,72.6,12.9,14.4
20040101_35004_D02_S017,2069,28.1,1077,992,92.1,1896,173,8.4,527,1507,35,23,11,1,25.5,72.8,1.7,37.3,2.3,35,6.6,1505.7,2.9,31.4,21.7,9554.9,798.9,114,88,201,157,67,627,1492,370,207,72.1,17.9,10
20040101_35005_D01_S001,1469,42.3,771,698,90.5,1459,10,0.7,132,1062,275,166,89,20,9,72.3,18.7,38.3,25.9,12.4,208.3,48,7.3,32.4,6641.7,22.1,0.2,17,22,56,49,32,176,1415,28,26,96.3,1.9,1.8
20040101_35006_D01_S001,1183,42.5,562,621,110.5,1167,16,1.4,153,793,237,129,76,32,12.9,67,20,49.2,29.9,19.3,154.9,64.6,13.5,32.1,55.5,2131.2,28.8,22,26,74,45,22,189,1090,55,38,92.1,4.6,3.2
20040101_35006_D01_S002,2259,35.5,1078,1181,109.6,2224,35,1.5,389,1666,204,120,63,21,17.2,73.7,9,35.6,12.2,23.3,52.4,190.7,10.3,30.9,44.7,5050,78.2,75,65,153,126,71,490,2086,112,61,92.3,5,2.7
20040101_35006_D01_S003,1581,40.2,811,770,94.9,1571,10,0.6,226,1097,258,162,73,23,14.3,69.4,16.3,44.1,23.5,20.6,114.2,87.6,8.9,28.3,60.4,2616.4,16.5,43,39,97,65,37,281,1499,50,32,94.8,3.2,2
20040101_35006_D01_S004,1608,37.5,801,807,100.7,1583,25,1.6,289,1095,224,142,61,21,18,68.1,13.9,46.8,20.5,26.4,77.5,129,9.4,27.2,67.4,2385.3,37.1,65,61,88,93,47,354,1519,45,44,94.5,2.8,2.7
20040101_35006_D02_S001,1813,40,903,910,100.8,1806,7,0.4,265,1235,313,221,77,15,14.6,68.1,17.3,46.8,25.3,21.5,118.1,84.7,4.8,24.6,160.3,1130.8,4.4,31,46,128,80,43,328,1781,15,17,98.2,0.8,0.9
20040101_35006_D02_S002,681,40.1,338,343,101.5,676,5,0.7,91,475,115,84,24,7,13.4,69.8,16.9,43.4,24.2,19.2,126.4,79.1,6.1,20.9,132.7,513.2,3.8,21,18,34,26,11,110,657,15,9,96.5,2.2,1.3
20040101_35006_D02_S003,727,38.7,364,363,99.7,725,2,0.3,119,494,114,75,28,11,16.4,68,15.7,47.2,23.1,24.1,95.8,104.4,9.6,24.6,39.6,1834.7,5,19,23,48,35,16,141,707,14,6,97.2,1.9,0.8
20040101_35006_D03_S001,773,39.2,398,375,94.2,768,5,0.6,118,519,136,90,40,6,15.3,67.1,17.6,48.9,26.2,22.7,115.3,86.8,4.4,29.4,178.6,432.8,2.8,25,21,47,32,19,144,745,21,7,96.4,2.7,0.9
20040101_35006_D03_S002,1584,38.5,770,814,105.7,1558,26,1.6,254,1101,229,155,56,18,16,69.5,14.5,43.9,20.8,23.1,90.2,110.9,7.9,24.5,105.9,1496.2,24.6,58,51,102,61,41,313,1512,30,42,95.5,1.9,2.7
20040101_35006_D03_S003,1404,38.5,693,711,102.6,1377,27,1.9,191,1028,185,121,52,12,13.6,73.2,13.2,36.6,18,18.6,96.9,103.2,6.5,28.1,103.9,1351.1,26,34,24,78,77,37,250,1314,43,47,93.6,3.1,3.3
20040101_35006_D03_S004,843,40.3,439,404,92,829,14,1.7,102,609,132,80,38,14,12.1,72.2,15.7,38.4,21.7,16.7,129.4,77.3,10.6,28.8,58.9,1431.4,23.8,18,16,40,38,16,128,786,34,23,93.2,4,2.7
20040101_35006_D04_S001,2011,39.4,1020,991,97.2,1988,23,1.1,303,1385,323,179,114,30,15.1,68.9,16.1,45.2,23.3,21.9,106.6,93.8,9.3,35.3,192.1,1046.8,12,63,66,122,68,40,359,1914,63,34,95.2,3.1,1.7
20040101_35006_D04_S002,720,35.9,378,342,90.5,719,1,0.1,125,524,71,43,25,3,17.4,72.8,9.9,37.4,13.5,23.9,56.8,176.1,4.2,35.2,262.5,274.3,0.4,24,34,41,38,18,155,705,6,9,97.9,0.8,1.2
20040101_35006_D04_S003,1013,34.1,519,494,95.2,973,40,3.9,199,753,61,39,16,6,19.6,74.3,6,34.5,8.1,26.4,30.7,326.2,9.8,26.2,141.3,717.1,28.3,25,51,96,41,25,238,868,84,61,85.7,8.3,6
20040101_35006_D04_S004,895,37.2,453,442,97.6,882,13,1.5,136,660,99,56,31,12,15.2,73.7,11.1,35.6,15,20.6,72.8,137.4,12.1,31.3,76.2,1175,17.1,29,31,51,34,20,165,839,36,20,93.7,4,2.2
20040101_35006_D05_S001,1502,37.2,750,752,100.3,1489,13,0.9,258,1048,196,122,62,12,17.2,69.8,13,43.3,18.7,24.6,76,131.6,6.1,31.6,70,2145.7,18.6,46,52,106,70,48,322,1439,27,36,95.8,1.8,2.4
20040101_35006_D05_S002,1657,34.2,834,823,98.7,1642,15,0.9,312,1250,95,59,25,11,18.8,75.4,5.7,32.6,7.6,25,30.4,328.4,11.6,26.3,58.6,2830,25.6,50,59,137,85,41,372,1591,31,35,96,1.9,2.1
20040101_35006_D05_S003,1299,36.9,648,651,100.5,1293,6,0.5,237,891,171,119,46,6,18.2,68.6,13.2,45.8,19.2,26.6,72.2,138.6,3.5,26.9,29.9,4344.3,20.1,36,46,102,72,29,285,1246,31,22,95.9,2.4,1.7
20040101_35006_D05_S004,1069,35,559,510,91.2,1064,5,0.5,207,758,104,65,31,8,19.4,70.9,9.7,41,13.7,27.3,50.2,199,7.7,29.8,208.3,513.2,2.4,39,47,81,55,25,247,1048,8,13,98,0.7,1.2
20040101_35006_D05_S005,1543,37.5,750,793,105.7,1527,16,1,255,1081,207,133,63,11,16.5,70.1,13.4,42.7,19.1,23.6,81.2,123.2,5.3,30.4,29.1,5305.1,55,60,43,98,80,29,310,1474,31,38,95.5,2,2.5
20040101_35006_D05_S006,1785,31.3,909,876,96.4,1766,19,1.1,412,1308,65,41,18,6,23.1,73.3,3.6,36.5,5,31.5,15.8,633.8,9.2,27.7,95.7,1866.1,19.9,73,92,163,106,41,475,1661,80,44,93.1,4.5,2.5
20040101_35006_D06_S001,1801,35.6,929,872,93.9,1771,30,1.7,314,1330,157,98,51,8,17.4,73.8,8.7,35.4,11.8,23.6,50,200,5.1,32.5,246.8,729.9,12.2,73,59,128,75,35,370,1645,93,63,91.3,5.2,3.5
20040101_35006_D06_S002,1138,37.3,577,561,97.2,1123,15,1.3,197,822,119,67,42,10,17.3,72.2,10.5,38.4,14.5,24,60.4,165.5,8.4,35.3,195.8,581.3,7.7,51,45,65,43,28,232,1069,41,28,93.9,3.6,2.5
20040101_35006_D06_S003,733,37,389,344,88.4,719,14,1.9,131,516,86,58,24,4,17.9,70.4,11.7,42.1,16.7,25.4,65.6,152.3,4.7,27.9,287.4,255,4.9,26,31,45,34,17,153,647,61,25,88.3,8.3,3.4
20040101_35006_D07_S001,1346,39.5,702,644,91.7,1336,10,0.7,198,951,197,121,63,13,14.7,70.7,14.6,41.5,20.7,20.8,99.5,100.5,6.6,32,211.6,636,4.7,38,33,82,60,27,240,1308,18,20,97.2,1.3,1.5
20040101_35006_D07_S002,733,40,384,349,90.9,727,6,0.8,119,480,134,91,33,10,16.2,65.5,18.3,52.7,27.9,24.8,112.6,88.8,7.5,24.6,162,452.4,3.7,21,14,62,33,12,142,705,13,15,96.2,1.8,2
20040101_35007_D01_S001,749,41.3,378,371,98.1,672,77,10.3,96,520,133,60,48,25,12.8,69.4,17.8,44,25.6,18.5,138.5,72.2,18.8,36.1,10330.9,7.3,0.7,15,14,50,30,13,122,648,24,77,86.5,3.2,10.3
20040101_35008_D01_S001,1412,39.3,708,704,99.4,1400,12,0.8,214,969,229,136,64,29,15.2,68.6,16.2,45.7,23.6,22.1,107,93.4,12.7,27.9,381.4,370.2,3.1,37,39,87,75,42,280,1355,33,24,96,2.3,1.7
20040101_35008_D01_S002,1213,35.4,619,594,96,1197,16,1.3,261,823,129,84,27,18,21.5,67.8,10.6,47.4,15.7,31.7,49.4,202.3,14,20.9,71.7,1692.6,22.3,46,55,99,76,22,298,1155,38,20,95.2,3.1,1.6
20040101_35008_D02_S001,1082,39.2,548,534,97.4,1065,17,1.6,151,787,144,94,32,18,14,72.7,13.3,37.5,18.3,19.2,95.4,104.9,12.5,22.2,476.7,227,3.6,27,30,68,45,20,190,1031,29,22,95.3,2.7,2
20040101_35008_D03_S001,583,43.9,316,267,84.5,576,7,1.2,57,400,126,83,31,12,9.8,68.6,21.6,45.8,31.5,14.2,221.1,45.2,9.5,24.6,151.3,385.4,4.6,11,14,18,20,9,72,571,2,10,97.9,0.3,1.7
20040101_35008_D03_S002,800,38.5,391,409,104.6,794,6,0.8,121,570,109,64,39,6,15.1,71.2,13.6,40.4,19.1,21.2,90.1,111,5.5,35.8,120.6,663.4,5,19,24,47,41,25,156,765,20,15,95.6,2.5,1.9
20040101_35008_D04_S001,982,38.9,504,478,94.8,966,16,1.6,153,700,129,80,37,12,15.6,71.3,13.1,40.3,18.4,21.9,84.3,118.6,9.3,28.7,269.2,364.7,5.9,26,26,60,51,29,192,920,38,24,93.7,3.9,2.4
20040101_35008_D04_S002,988,37.1,517,471,91.1,980,8,0.8,156,728,104,62,31,11,15.8,73.7,10.5,35.7,14.3,21.4,66.7,150,10.6,29.8,131.9,749,6.1,25,31,60,55,28,199,954,19,15,96.6,1.9,1.5
20040101_35009_D01_S001,2015,38,1003,1012,100.9,1981,34,1.7,306,1464,245,142,74,29,15.2,72.7,12.2,37.6,16.7,20.9,80.1,124.9,11.8,30.2,38.9,5177,87.4,45,46,139,108,52,390,1892,79,44,93.9,3.9,2.2
20040101_35009_D01_S002,1778,40.9,866,912,105.3,1754,24,1.3,230,1247,301,175,89,37,12.9,70.1,16.9,42.6,24.1,18.4,130.9,76.4,12.3,29.6,280.6,633.6,8.6,35,32,106,73,36,282,1685,50,43,94.8,2.8,2.4
20040101_35009_D01_S003,1102,38.8,555,547,98.6,1081,21,1.9,160,789,153,97,44,12,14.5,71.6,13.9,39.7,19.4,20.3,95.6,104.6,7.8,28.8,10.8,10217.3,194.7,35,29,61,41,24,190,1058,15,29,96,1.4,2.6
20040101_35009_D01_S004,1215,40.1,599,616,102.8,1189,26,2.1,161,884,170,99,44,27,13.3,72.8,14,37.4,19.2,18.2,105.6,94.7,15.9,25.9,7.6,16047,343.4,31,17,71,53,29,201,1159,20,36,95.4,1.6,3
20040101_35009_D01_S005,1652,37.8,826,826,100,1648,4,0.2,254,1169,229,152,55,22,15.4,70.8,13.9,41.3,19.6,21.7,90.2,110.9,9.6,24,129.1,1279.8,3.1,43,46,104,86,34,313,1629,16,7,98.6,1,0.4
20040101_35009_D01_S006,1670,36.3,894,776,86.8,1663,7,0.4,298,1189,183,120,49,14,17.8,71.2,11,40.5,15.4,25.1,61.4,162.8,7.7,26.8,650.2,256.8,1.1,35,47,139,97,45,363,1609,47,14,96.3,2.8,0.8
20040101_35009_D01_S007,1870,38.2,949,921,97,1857,13,0.7,303,1285,282,165,91,26,16.2,68.7,15.1,45.5,21.9,23.6,93.1,107.4,9.2,32.3,158.4,1180.6,8.2,50,45,143,85,39,362,1825,23,22,97.6,1.2,1.2
20040101_35009_D01_S008,1387,41.3,674,713,105.8,1381,6,0.4,185,939,263,163,69,31,13.3,67.7,19,47.7,28,19.7,142.2,70.3,11.8,26.2,63.5,2185.2,9.5,23,31,86,65,20,225,1358,12,17,97.9,0.9,1.2
20040101_35009_D01_S009,2113,35.8,1068,1045,97.8,2106,7,0.3,381,1503,229,142,73,14,18,71.1,10.8,40.6,15.2,25.3,60.1,166.4,6.1,31.9,1075.2,196.5,0.7,56,63,170,129,67,485,2098,6,9,99.3,0.3,0.4
20040101_35009_D01_S010,1593,37.8,809,784,96.9,1576,17,1.1,273,1098,222,148,55,19,17.1,68.9,13.9,45.1,20.2,24.9,81.3,123,8.6,24.8,777.4,204.9,2.2,44,41,114,97,42,338,1543,26,24,96.9,1.6,1.5
