GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_35002_D01_S006,1691,41.9,846,845,99.9,1534,157,9.3,212,1259,220,135,71,14,12.5,74.5,13,34.3,17.5,16.8,103.8,96.4,6.4,32.3,13.4,12645.8,1174.1,40,40,84,69,25,258,1283,170,238,75.9,10.1,14.1
20170101_35002_D01_S007,2219,38.7,1110,1109,99.9,2202,17,0.8,358,1654,207,133,63,11,16.1,74.5,9.3,34.2,12.5,21.6,57.8,172.9,5.3,30.4,36,6170.8,47.3,50,58,151,126,63,448,2096,65,58,94.5,2.9,2.6
20170101_35002_D01_S008,1181,45,599,582,97.2,1136,45,3.8,148,765,268,129,93,46,12.5,64.8,22.7,54.4,35,19.3,181.1,55.2,17.2,34.7,2254.5,52.4,2,31,29,57,40,23,180,1069,45,67,90.5,3.8,5.7
20170101_35002_D01_S009,1572,38.5,801,771,96.3,1428,144,9.2,262,1140,170,84,62,24,16.7,72.5,10.8,37.9,14.9,23,64.9,154.1,14.1,36.5,18.3,8570.4,785.1,33,51,120,78,44,326,1262,66,244,80.3,4.2,15.5
20170101_35002_D01_S010,2335,40.1,1210,1125,93,2191,144,6.2,354,1697,284,190,68,26,15.2,72.7,12.2,37.6,16.7,20.9,80.2,124.6,9.2,23.9,47,4969.3,306.5,57,79,155,85,36,412,1888,191,256,80.9,8.2,11
20170101_35002_D01_S011,1977,42,989,988,99.9,1856,121,6.1,264,1384,329,159,124,46,13.4,70,16.6,42.8,23.8,19.1,124.6,80.2,14,37.7,58.4,3387.6,207.3,38,51,113,85,42,329,1689,75,213,85.4,3.8,10.8
20170101_35002_D01_S012,2507,39.8,1285,1222,95.1,2315,192,7.7,413,1820,274,173,78,23,16.5,72.6,10.9,37.7,15.1,22.7,66.3,150.7,8.4,28.5,31,8081.8,618.9,83,70,174,104,49,480,1995,216,296,79.6,8.6,11.8
20170101_35002_D01_S013,2133,36.5,1085,1048,96.6,2056,77,3.6,361,1622,150,78,57,15,16.9,76,7,31.5,9.2,22.3,41.6,240.7,10,38,509.8,418.4,15.1,57,68,159,105,58,447,1946,57,130,91.2,2.7,6.1
20170101_35002_D01_S014,975,43.5,510,465,91.2,961,14,1.4,107,701,167,113,38,16,11,71.9,17.1,39.1,23.8,15.3,156.1,64.1,9.6,22.8,62,1571.9,22.6,22,18,43,39,16,138,930,20,25,95.4,2.1,2.6
20170101_35002_D01_S015,1818,37.6,882,936,106.1,1672,146,8,298,1350,170,108,46,16,16.4,74.3,9.4,34.7,12.6,22.1,57,175.3,9.4,27.1,27.8,6547.8,525.8,54,50,125,100,48,377,1433,72,313,78.8,4,17.2
20170101_35002_D01_S016,1524,37.9,784,740,94.4,1414,110,7.2,240,1176,108,66,32,10,15.7,77.2,7.1,29.6,9.2,20.4,45,222.2,9.3,29.6,9.1,16723.5,1207.1,33,41,117,67,39,297,1172,156,196,76.9,10.2,12.9
20170101_35002_D01_S017,2738,33.5,1419,1319,93,2646,92,3.4,653,1985,100,58,35,7,23.8,72.5,3.7,37.9,5,32.9,15.3,653,7,35,1705.1,160.6,5.4,83,121,310,167,66,747,2441,117,180,89.2,4.3,6.6
20170101_35002_D01_S018,1460,39.9,739,721,97.6,1328,132,9,210,1084,166,114,40,12,14.4,74.2,11.4,34.7,15.3,19.4,79,126.5,7.2,24.1,14.4,10152.5,917.9,30,38,84,74,34,260,1111,137,212,76.1,9.4,14.5
20170101_35002_D01_S019,1460,31.7,743,717,96.5,1387,73,5,378,1048,34,24,7,3,25.9,71.8,2.3,39.3,3.2,36.1,9,1111.8,8.8,20.6,15.1,9697.8,484.9,66,85,181,61,22,415,1246,74,140,85.3,5.1,9.6
20170101_35003_D01_S001,2148,39.8,1119,1029,92,1940,208,9.7,339,1525,284,158,85,41,15.8,71,13.2,40.9,18.6,22.2,83.8,119.4,14.4,29.9,3554.1,60.4,5.9,58,54,138,119,51,420,1729,174,245,80.5,8.1,11.4
20170101_35003_D01_S002,1296,40.9,683,613,89.8,1119,177,13.7,180,948,168,98,54,16,13.9,73.1,13,36.7,17.7,19,93.3,107.1,9.5,32.1,14329,9,1.2,23,44,81,54,22,224,1027,79,190,79.2,6.1,14.7
20170101_35003_D01_S003,4989,41.3,2669,2320,86.9,1924,3065,61.4,616,3747,626,488,119,19,12.3,75.1,12.5,33.1,16.7,16.4,101.6,98.4,3,19,1898.8,262.7,161.4,132,144,246,122,56,700,903,908,3178,18.1,18.2,63.7
20170101_35003_D01_S004,1837,42.5,1036,801,77.3,726,1111,60.5,214,1378,245,203,33,9,11.6,75,13.3,33.3,17.8,15.5,114.5,87.3,3.7,13.5,245.9,747.2,451.9,28,46,110,45,21,250,342,339,1156,18.6,18.5,62.9
20170101_35003_D01_S005,1135,40.6,589,546,92.7,836,299,26.3,166,831,138,77,48,13,14.6,73.2,12.2,36.6,16.6,20,83.1,120.3,9.4,34.8,4928.3,23,6.1,15,34,74,57,34,214,718,104,313,63.3,9.2,27.6
20170101_35004_D01_S001,1703,41.2,858,845,98.5,1433,270,15.9,228,1238,237,132,78,27,13.4,72.7,13.9,37.6,19.1,18.4,103.9,96.2,11.4,32.9,65.1,2617.1,414.9,35,36,92,90,27,280,1028,276,399,60.4,16.2,23.4
20170101_35004_D01_S002,1625,41.6,812,813,100.1,1439,186,11.4,222,1171,232,115,74,43,13.7,72.1,14.3,38.8,19.8,19,104.5,95.7,18.5,31.9,12.9,12572.8,1439.1,41,39,100,66,26,272,1128,210,287,69.4,12.9,17.7
20170101_35004_D01_S003,2016,41.6,1005,1011,100.6,1639,377,18.7,269,1462,285,159,79,47,13.3,72.5,14.1,37.9,19.5,18.4,105.9,94.4,16.5,27.7,14.9,13509,2526.2,41,51,129,62,40,323,1085,364,567,53.8,18.1,28.1
20170101_35004_D01_S004,2013,40.6,972,1041,107.1,1577,436,21.7,235,1524,254,133,90,31,11.7,75.7,12.6,32.1,16.7,15.4,108.1,92.5,12.2,35.4,15.9,12689.1,2748.4,54,42,82,76,42,296,959,341,713,47.6,16.9,35.4
20170101_35004_D01_S005,2158,37.5,1121,1037,92.5,1810,348,16.1,348,1629,181,107,58,16,16.1,75.5,8.4,32.5,11.1,21.4,52,192.3,8.8,32,226.1,954.5,153.9,54,74,143,99,49,419,1267,344,547,58.7,15.9,25.3
20170101_35004_D01_S006,2905,37.7,1444,1461,101.2,2255,650,22.4,469,2136,300,161,100,39,16.1,73.5,10.3,36,14,22,64,156.3,13,33.3,19.8,14665.9,3281.5,88,91,198,121,71,569,1439,380,1086,49.5,13.1,37.4
20170101_35004_D01_S007,1810,37.6,918,892,97.2,1326,484,26.7,314,1308,188,115,54,19,17.3,72.3,10.4,38.4,14.4,24,59.9,167,10.1,28.7,10.5,17236,4609,65,54,143,71,33,366,803,298,709,44.4,16.5,39.2
20170101_35004_D01_S008,1120,39.7,559,561,100.4,930,190,17,182,788,150,90,43,17,16.2,70.4,13.4,42.1,19,23.1,82.4,121.3,11.3,28.7,5.2,21460.9,3640.7,36,48,67,40,18,209,675,182,263,60.3,16.2,23.5
20170101_35004_D01_S009,1545,42.8,745,800,107.4,1309,236,15.3,204,1049,292,196,71,25,13.2,67.9,18.9,47.3,27.8,19.4,143.1,69.9,8.6,24.3,7.3,21207.4,3239.4,33,38,85,61,29,246,871,290,384,56.4,18.8,24.9
20170101_35004_D01_S010,1695,40.6,822,873,106.2,1502,193,11.4,189,1313,193,147,41,5,11.2,77.5,11.4,29.1,14.7,14.4,102.1,97.9,2.6,21.2,17,9975.2,1135.8,44,29,75,53,44,245,972,369,354,57.3,21.8,20.9
20170101_35004_D01_S011,1316,37.5,647,669,103.4,1025,291,22.1,213,990,113,81,24,8,16.2,75.2,8.6,32.9,11.4,21.5,53.1,188.5,7.1,21.2,5,26187,5790.6,34,39,90,62,35,260,598,299,419,45.4,22.7,31.8
20170101_35004_D01_S012,1441,39,721,720,99.9,1192,249,17.3,238,1042,161,94,42,25,16.5,72.3,11.2,38.3,15.5,22.8,67.6,147.8,15.5,26.1,8,17964.9,3104.3,34,41,110,67,31,283,813,195,433,56.4,13.5,30
20170101_35004_D02_S001,1922,36.3,967,955,98.8,1577,345,18,347,1436,139,90,38,11,18.1,74.7,7.2,33.8,9.7,24.2,40.1,249.6,7.9,27.3,17.5,11012.7,1976.8,56,54,164,97,55,426,1104,242,576,57.4,12.6,30
20170101_35004_D02_S002,1851,39.6,952,899,94.4,1506,345,18.6,283,1352,216,108,92,16,15.3,73,11.7,36.9,16,20.9,76.3,131,7.4,42.6,24.3,7605.2,1417.5,45,47,126,85,38,341,1064,191,596,57.5,10.3,32.2
20170101_35004_D02_S003,1560,42.3,789,771,97.7,1353,207,13.3,214,1082,264,122,113,29,13.7,69.4,16.9,44.2,24.4,19.8,123.4,81.1,11,42.8,13.6,11445.5,1518.7,31,42,85,69,30,257,1048,129,383,67.2,8.3,24.6
20170101_35004_D02_S004,1969,38.2,961,1008,104.9,1777,192,9.8,356,1390,223,166,46,11,18.1,70.6,11.3,41.7,16,25.6,62.6,159.6,4.9,20.6,20.7,9516.1,927.9,65,63,157,97,44,426,1478,196,295,75.1,10,15
20170101_35004_D02_S005,2684,37.9,1305,1379,105.7,2371,313,11.7,475,1913,296,219,64,13,17.7,71.3,11,40.3,15.5,24.8,62.3,160.5,4.4,21.6,164.2,1634.6,190.6,93,108,187,117,51,556,1731,482,471,64.5,18,17.5
20170101_35004_D02_S006,1293,39.5,650,643,98.9,1049,244,18.9,175,965,153,71,62,20,13.5,74.6,11.8,34,15.9,18.1,87.4,114.4,13.1,40.5,14.8,8736,1648.5,30,39,73,42,28,212,729,123,441,56.4,9.5,34.1
20170101_35004_D02_S007,2010,40.8,1005,1005,100,1732,278,13.8,301,1405,304,190,94,20,15,69.9,15.1,43.1,21.6,21.4,101,99,6.6,30.9,15.4,13081.4,1809.3,44,48,129,112,36,369,1401,164,445,69.7,8.2,22.1
20170101_35004_D02_S008,1261,38.3,598,663,110.9,890,371,29.4,196,920,145,84,45,16,15.5,73,11.5,37.1,15.8,21.3,74,135.2,11,31,6.8,18449.7,5428.1,40,40,74,54,30,238,564,122,575,44.7,9.7,45.6
20170101_35004_D02_S009,2183,39.3,1117,1066,95.4,1731,452,20.7,363,1522,298,167,93,38,16.6,69.7,13.7,43.4,19.6,23.9,82.1,121.8,12.8,31.2,15.1,14500.2,3002.3,64,66,149,100,47,426,1246,185,752,57.1,8.5,34.4
20170101_35004_D02_S010,1850,37.9,952,898,94.3,1421,429,23.2,318,1329,203,139,44,20,17.2,71.8,11,39.2,15.3,23.9,63.8,156.7,9.9,21.7,15.7,11765.8,2728.4,66,76,123,67,35,367,998,166,686,53.9,9,37.1
20170101_35004_D02_S011,1430,41.8,723,707,97.8,1113,317,22.2,190,1027,213,106,82,25,13.3,71.8,14.9,39.2,20.7,18.5,112.1,89.2,11.7,38.5,6.8,20947.5,4643.6,34,33,81,56,29,233,732,177,521,51.2,12.4,36.4
20170101_35004_D02_S012,2494,33.1,1234,1260,102.1,2266,228,9.1,560,1827,107,79,22,6,22.5,73.3,4.3,36.5,5.9,30.7,19.1,523.4,5.6,20.6,19.7,12654.6,1156.9,105,97,244,153,81,680,1531,455,508,61.4,18.2,20.4
20170101_35004_D02_S013,1846,37.4,881,965,109.5,1488,358,19.4,317,1347,182,96,68,18,17.2,73,9.9,37,13.5,23.5,57.4,174.2,9.9,37.4,38.1,4849.3,940.4,66,58,131,89,61,405,997,243,606,54,13.2,32.8
20170101_35004_D02_S014,2167,37.9,1108,1059,95.6,1815,352,16.2,373,1566,228,152,54,22,17.2,72.3,10.5,38.4,14.6,23.8,61.1,163.6,9.6,23.7,18.5,11682.9,1897.7,77,66,150,112,49,454,1380,190,597,63.7,8.8,27.5
20170101_35004_D02_S015,2584,35.1,1346,1238,92,2229,355,13.7,478,1978,128,96,24,8,18.5,76.5,5,30.6,6.5,24.2,26.8,373.4,6.2,18.8,89.1,2900.2,398.4,98,74,213,111,65,561,1682,315,587,65.1,12.2,22.7
20170101_35004_D02_S016,2496,34.7,1261,1235,97.9,2200,296,11.9,474,1894,128,92,30,6,19,75.9,5.1,31.8,6.8,25,27,370.3,4.7,23.4,17.1,14605.6,1732.1,88,81,210,120,61,560,1569,419,508,62.9,16.8,20.4
20170101_35004_D02_S017,2913,34.5,1495,1418,94.8,2664,249,8.5,583,2218,112,84,18,10,20,76.1,3.8,31.3,5,26.3,19.2,520.5,8.9,16.1,61.8,4714.1,403,85,101,245,197,72,700,1910,458,545,65.6,15.7,18.7
20170101_35004_D02_S018,1960,34.9,988,972,98.4,1643,317,16.2,368,1511,81,51,23,7,18.8,77.1,4.1,29.7,5.4,24.4,22,454.3,8.6,28.4,37.7,5197.5,840.6,55,68,169,110,54,456,1031,363,566,52.6,18.5,28.9
20170101_35004_D02_S019,888,37.3,473,415,87.7,779,109,12.3,127,705,56,38,17,1,14.3,79.4,6.3,26,7.9,18,44.1,226.8,1.8,30.4,1397.9,63.5,7.8,20,19,56,47,33,175,610,114,164,68.7,12.8,18.5
20170101_35004_D02_S020,1063,33,532,531,99.8,912,151,14.2,230,789,44,37,5,2,21.6,74.2,4.1,34.7,5.6,29.2,19.1,522.7,4.5,11.4,6.9,15456.6,2195.6,49,52,94,47,18,260,688,129,246,64.7,12.1,23.1
20170101_35005_D01_S001,1096,50.4,592,504,85.1,1091,5,0.5,54,761,281,138,92,51,4.9,69.4,25.6,44,36.9,7.1,520.4,19.2,18.1,32.7,6641.7,16.5,0.1,9,8,20,24,14,75,1063,11,22,97,1,2
20170101_35006_D01_S001,964,47,472,492,104.2,943,21,2.2,95,642,227,101,84,42,9.9,66.6,23.5,50.2,35.4,14.8,238.9,41.9,18.5,37,55.5,1736.7,37.8,11,14,39,40,20,124,878,36,50,91.1,3.7,5.2
20170101_35006_D01_S002,1526,41.2,705,821,116.5,1478,48,3.1,261,1014,251,116,87,48,17.1,66.4,16.4,50.5,24.8,25.7,96.2,104,19.1,34.7,34.8,4383.6,137.9,48,46,112,68,19,293,1347,93,86,88.3,6.1,5.6
20170101_35006_D01_S003,1485,44.4,741,744,100.4,1462,23,1.5,179,1023,283,141,92,50,12.1,68.9,19.1,45.2,27.7,17.5,158.1,63.3,17.7,32.5,60.4,2457.6,38.1,23,34,76,60,32,225,1407,38,40,94.7,2.6,2.7
20170101_35006_D01_S004,2167,40.3,1064,1103,103.7,2138,29,1.3,359,1520,288,152,97,39,16.6,70.1,13.3,42.6,18.9,23.6,80.2,124.7,13.5,33.7,67.4,3214.5,43,42,67,161,118,46,434,2008,90,69,92.7,4.2,3.2
20170101_35006_D01_S005,1400,41.6,673,727,108,1364,36,2.6,190,1010,200,117,60,23,13.6,72.1,14.3,38.6,19.8,18.8,105.3,95,11.5,30,9.9,14111.8,362.9,34,30,81,62,20,227,1260,66,74,90,4.7,5.3
20170101_35006_D02_S001,1559,46.1,788,771,97.8,1542,17,1.1,158,1050,351,160,145,46,10.1,67.4,22.5,48.5,33.4,15,222.2,45,13.1,41.3,160.3,972.4,10.6,20,25,73,55,24,197,1506,22,31,96.6,1.4,2
20170101_35006_D02_S002,677,44.4,340,337,99.1,667,10,1.5,94,438,145,67,59,19,13.9,64.7,21.4,54.6,33.1,21.5,154.3,64.8,13.1,40.7,132.7,510.2,7.5,10,12,52,27,14,115,636,16,25,93.9,2.4,3.7
20170101_35006_D02_S003,686,44.7,326,360,110.4,678,8,1.2,85,467,134,63,57,14,12.4,68.1,19.5,46.9,28.7,18.2,157.6,63.4,10.4,42.5,39.6,1731.2,20.2,12,16,39,20,10,97,636,30,20,92.7,4.4,2.9
20170101_35006_D03_S001,807,41.9,409,398,97.3,790,17,2.1,113,562,132,68,53,11,14,69.6,16.4,43.6,23.5,20.1,116.8,85.6,8.3,40.2,178.3,452.7,9.5,13,32,49,29,13,136,753,31,23,93.3,3.8,2.9
20170101_35006_D03_S002,1729,42.7,823,906,110.1,1717,12,0.7,235,1194,300,148,111,41,13.6,69.1,17.4,44.8,25.1,19.7,127.7,78.3,13.7,37,106.2,1628,11.3,38,42,96,88,43,307,1648,38,43,95.3,2.2,2.5
20170101_35006_D03_S003,1675,43,827,848,102.5,1644,31,1.9,209,1181,285,168,89,28,12.5,70.5,17,41.8,24.1,17.7,136.4,73.3,9.8,31.2,103.9,1611.9,29.8,36,36,84,67,26,249,1526,80,69,91.1,4.8,4.1
20170101_35006_D03_S004,784,44.1,404,380,94.1,771,13,1.7,91,540,153,86,52,15,11.6,68.9,19.5,45.2,28.3,16.9,168.1,59.5,9.8,34,58.9,1331.3,22.1,17,17,46,21,11,112,729,29,26,93,3.7,3.3
20170101_35006_D04_S001,2477,41,1244,1233,99.1,2434,43,1.7,393,1700,384,198,118,68,15.9,68.6,15.5,45.7,22.6,23.1,97.7,102.3,17.7,30.7,192.1,1289.4,22.4,63,79,171,104,53,470,2288,83,106,92.4,3.4,4.3
20170101_35006_D04_S002,937,39.5,488,449,92,917,20,2.1,164,660,113,67,35,11,17.5,70.4,12.1,42,17.1,24.8,68.9,145.1,9.7,31,262.5,357,7.6,17,30,77,44,27,195,875,26,36,93.4,2.8,3.8
20170101_35006_D04_S003,918,42.3,455,463,101.8,893,25,2.7,93,731,94,52,28,14,10.1,79.6,10.2,25.6,12.9,12.7,101.1,98.9,14.9,29.8,141.3,649.9,17.7,12,12,41,31,30,126,796,54,68,86.7,5.9,7.4
20170101_35006_D04_S004,1017,41.7,503,514,102.2,990,27,2.7,150,718,149,75,52,22,14.7,70.6,14.7,41.6,20.8,20.9,99.3,100.7,14.8,34.9,76.2,1335.2,35.4,20,27,64,48,30,189,915,38,64,90,3.7,6.3
20170101_35006_D05_S001,1803,40.9,880,923,104.9,1776,27,1.5,247,1333,223,115,82,26,13.7,73.9,12.4,35.3,16.7,18.5,90.3,110.8,11.7,36.8,70,2575.7,38.6,36,53,109,63,41,302,1654,70,79,91.7,3.9,4.4
20170101_35006_D05_S002,1710,41.3,835,875,104.8,1693,17,1,215,1281,214,148,51,15,12.6,74.9,12.5,33.5,16.7,16.8,99.5,100.5,7,23.8,58.6,2920.5,29,37,36,73,85,42,273,1597,51,62,93.4,3,3.6
20170101_35006_D05_S003,1598,40.7,806,792,98.3,1589,9,0.6,229,1142,227,119,74,34,14.3,71.5,14.2,39.9,19.9,20.1,99.1,100.9,15,32.6,29.9,5344.2,30.1,33,40,110,59,43,285,1499,57,42,93.8,3.6,2.6
20170101_35006_D05_S004,946,42,464,482,103.9,940,6,0.6,128,656,162,103,49,10,13.5,69.3,17.1,44.2,24.7,19.5,126.6,79,6.2,30.2,208.3,454.2,2.9,14,17,62,48,22,163,918,15,13,97,1.6,1.4
20170101_35006_D05_S005,1807,41.4,892,915,102.6,1776,31,1.7,265,1252,290,147,113,30,14.7,69.3,16,44.3,23.2,21.2,109.4,91.4,10.3,39,29.1,6212.8,106.6,47,55,102,80,38,322,1679,60,68,92.9,3.3,3.8
20170101_35006_D05_S006,2283,38.2,1163,1120,96.3,2257,26,1.1,343,1788,152,105,33,14,15,78.3,6.7,27.7,8.5,19.2,44.3,225.7,9.2,21.7,95.7,2386.7,27.2,40,54,154,125,65,438,2125,85,73,93.1,3.7,3.2
20170101_35006_D06_S001,2257,39.8,1148,1109,96.6,2219,38,1.7,348,1635,274,174,77,23,15.4,72.4,12.1,38,16.8,21.3,78.7,127,8.4,28.1,246.8,914.7,15.4,62,54,152,110,45,423,2020,152,85,89.5,6.7,3.8
20170101_35006_D06_S002,1346,41.3,679,667,98.2,1316,30,2.2,190,967,189,118,53,18,14.1,71.8,14,39.2,19.5,19.6,99.5,100.5,9.5,28,195.8,687.5,15.3,37,34,76,58,30,235,1213,69,64,90.1,5.1,4.8
20170101_35006_D06_S003,768,42.2,399,369,92.5,742,26,3.4,109,560,99,59,28,12,14.2,72.9,12.9,37.1,17.7,19.5,90.8,110.1,12.1,28.3,287.4,267.2,9,16,20,45,36,15,132,680,46,42,88.5,6,5.5
20170101_35006_D07_S001,1299,44.5,675,624,92.4,1265,34,2.6,146,917,236,134,80,22,11.2,70.6,18.2,41.7,25.7,15.9,161.6,61.9,9.3,33.9,211.6,613.8,16.1,21,25,58,60,21,185,1228,26,45,94.5,2,3.5
20170101_35006_D07_S002,742,43.5,375,367,97.9,728,14,1.9,90,520,132,49,57,26,12.1,70.1,17.8,42.7,25.4,17.3,146.7,68.2,19.7,43.2,162,458,8.6,15,11,42,36,15,119,680,25,37,91.6,3.4,5
20170101_35007_D01_S001,710,45.2,373,337,90.3,591,119,16.8,83,474,153,87,46,20,11.7,66.8,21.5,49.8,32.3,17.5,184.3,54.2,13.1,30.1,10330.9,6.9,1.2,15,15,36,25,14,105,572,16,122,80.6,2.3,17.2
20170101_35008_D01_S001,1275,44.4,641,634,98.9,1244,31,2.4,139,897,239,116,99,24,10.9,70.4,18.7,42.1,26.6,15.5,171.9,58.2,10,41.4,381.4,334.3,8.1,13,22,63,53,24,175,1192,28,55,93.5,2.2,4.3
20170101_35008_D01_S002,1313,41.3,653,660,101.1,1297,16,1.2,187,953,173,80,75,18,14.2,72.6,13.2,37.8,18.2,19.6,92.5,108.1,10.4,43.4,71.7,1832.2,22.3,13,26,82,84,44,249,1253,27,33,95.4,2.1,2.5
20170101_35008_D02_S001,1176,43.5,587,589,100.3,1144,32,2.7,154,811,211,125,59,27,13.1,69,17.9,45,26,19,137,73,12.8,28,476.2,247,6.7,17,26,73,51,28,195,1080,41,55,91.8,3.5,4.7
20170101_35008_D03_S001,784,42.7,403,381,94.5,751,33,4.2,123,513,148,79,52,17,15.7,65.4,18.9,52.8,28.8,24,120.3,83.1,11.5,35.1,151.3,518.3,21.8,18,26,51,34,14,143,710,31,43,90.6,4,5.5
20170101_35008_D03_S002,737,44.2,364,373,102.5,730,7,0.9,87,507,143,80,45,18,11.8,68.8,19.4,45.4,28.2,17.2,164.4,60.8,12.6,31.5,120.6,611.2,5.8,9,20,33,31,20,113,706,14,17,95.8,1.9,2.3
20170101_35008_D04_S001,1002,43.1,513,489,95.3,990,12,1.2,123,701,178,93,76,9,12.3,70,17.8,42.9,25.4,17.5,144.7,69.1,5.1,42.7,269.2,372.2,4.5,18,15,56,45,23,157,931,39,32,92.9,3.9,3.2
20170101_35008_D04_S002,1283,39.5,653,630,96.5,1269,14,1.1,221,907,155,88,54,13,17.2,70.7,12.1,41.5,17.1,24.4,70.1,142.6,8.4,34.8,132.4,968.7,10.6,33,39,103,56,22,253,1209,48,26,94.2,3.7,2
20170101_35009_D01_S001,2037,43.5,996,1041,104.5,1983,54,2.7,275,1389,373,201,119,53,13.5,68.2,18.3,46.7,26.9,19.8,135.6,73.7,14.2,31.9,38.9,5233.5,138.7,41,46,123,84,40,334,1891,60,86,92.8,2.9,4.2
