GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_35003_D01_S003,4893,39.6,2625,2268,86.4,1600,3293,67.3,613,3824,456,376,65,15,12.5,78.2,9.3,28,11.9,16,74.4,134.4,3.3,14.3,1898.7,257.7,173.4,129,153,219,144,55,700,780,828,3285,15.9,16.9,67.1
20130101_35003_D01_S004,2089,40.4,1196,893,74.7,764,1325,63.4,268,1609,212,172,33,7,12.8,77,10.1,29.8,13.2,16.7,79.1,126.4,3.3,15.6,245.8,849.7,538.9,55,65,95,64,30,309,397,359,1333,19,17.2,63.8
20130101_35003_D01_S005,1183,39.2,629,554,88.1,807,376,31.8,206,851,126,79,37,10,17.4,71.9,10.7,39,14.8,24.2,61.2,163.5,7.9,29.4,4928.3,24,7.6,19,43,83,68,39,252,704,102,377,59.5,8.6,31.9
20130101_35004_D01_S001,1618,40.4,846,772,91.3,1358,260,16.1,243,1167,208,116,57,35,15,72.1,12.9,38.6,17.8,20.8,85.6,116.8,16.8,27.4,65.1,2486.9,399.6,31,38,122,66,35,292,1030,258,330,63.7,15.9,20.4
20130101_35004_D01_S002,1611,40,817,794,97.2,1408,203,12.6,253,1133,225,115,80,30,15.7,70.3,14,42.2,19.9,22.3,88.9,112.4,13.3,35.6,12.9,12464.5,1570.6,43,54,109,71,38,315,1162,182,267,72.1,11.3,16.6
20130101_35004_D01_S003,1915,40.7,946,969,102.4,1477,438,22.9,248,1411,256,124,90,42,13,73.7,13.4,35.7,18.1,17.6,103.2,96.9,16.4,35.2,14.9,12832.2,2935,49,61,91,62,30,293,1094,294,527,57.1,15.4,27.5
20130101_35004_D01_S004,1955,39.5,942,1013,107.5,1372,583,29.8,247,1483,225,118,85,22,12.6,75.9,11.5,31.8,15.2,16.7,91.1,109.8,9.8,37.8,15.9,12329.8,3676.9,46,47,99,81,39,312,951,274,730,48.6,14,37.3
20130101_35004_D01_S005,1986,35.8,1024,962,93.9,1621,365,18.4,357,1487,142,88,45,9,18,74.9,7.2,33.6,9.5,24,39.8,251.4,6.3,31.7,226.1,878.4,161.4,69,61,144,109,47,430,1246,282,458,62.7,14.2,23.1
20130101_35004_D01_S006,2733,36,1340,1393,104,1938,795,29.1,501,1979,253,142,81,30,18.3,72.4,9.3,38.1,12.8,25.3,50.5,198,11.9,32,19.8,13797.6,4013.6,102,105,197,126,76,606,1417,307,1009,51.8,11.2,36.9
20130101_35004_D01_S007,1578,36.3,787,791,100.5,1129,449,28.5,277,1165,136,80,39,17,17.6,73.8,8.6,35.5,11.7,23.8,49.1,203.7,12.5,28.7,10.5,15026.7,4275.7,62,73,111,50,31,327,751,242,585,47.6,15.3,37.1
20130101_35004_D01_S008,1105,38.4,548,557,101.6,877,228,20.6,188,784,133,70,51,12,17,71,12,40.9,17,24,70.7,141.4,9,38.3,5.2,21173.4,4368.8,43,45,70,36,15,209,677,168,260,61.3,15.2,23.5
20130101_35004_D01_S009,1584,41.2,771,813,105.4,1289,295,18.6,204,1157,223,143,54,26,12.9,73,14.1,36.9,19.3,17.6,109.3,91.5,11.7,24.2,7.3,21741.8,4049.1,37,39,85,57,22,240,910,277,397,57.4,17.5,25.1
20130101_35004_D01_S010,1536,38.5,745,791,106.2,1316,220,14.3,187,1233,116,87,22,7,12.2,80.3,7.6,24.6,9.4,15.2,62,161.2,6,19,17,9039.2,1294.7,24,37,71,72,25,229,962,262,312,62.6,17.1,20.3
20130101_35004_D01_S011,1285,35.3,617,668,108.3,947,338,26.3,225,974,86,58,21,7,17.5,75.8,6.7,31.9,8.8,23.1,38.2,261.6,8.1,24.4,5,25570.1,6725.8,38,46,89,68,37,278,612,286,387,47.6,22.3,30.1
20130101_35004_D01_S012,1257,39,629,628,99.8,987,270,21.5,204,905,148,79,50,19,16.2,72,11.8,38.9,16.4,22.5,72.5,137.8,12.8,33.8,8,15671,3366.1,37,52,83,46,21,239,744,149,364,59.2,11.9,29
20130101_35004_D02_S001,1817,34.9,907,910,100.3,1428,389,21.4,346,1365,106,69,28,9,19,75.1,5.8,33.1,7.8,25.3,30.6,326.4,8.5,26.4,17.5,10411.1,2228.9,57,80,142,97,31,407,1064,240,513,58.6,13.2,28.2
20130101_35004_D02_S002,1612,39.2,839,773,92.1,1285,327,20.3,233,1156,223,139,70,14,14.5,71.7,13.8,39.4,19.3,20.2,95.7,104.5,6.3,31.4,24.3,6623.2,1343.5,39,49,106,61,39,294,1001,170,441,62.1,10.5,27.4
20130101_35004_D02_S003,1552,40.6,813,739,90.9,1297,255,16.4,235,1064,253,141,93,19,15.1,68.6,16.3,45.9,23.8,22.1,107.7,92.9,7.5,36.8,13.6,11386.8,1870.9,38,46,109,59,17,269,1067,150,335,68.8,9.7,21.6
20130101_35004_D02_S004,1887,37.6,956,931,97.4,1660,227,12,332,1373,182,120,50,12,17.6,72.8,9.6,37.4,13.3,24.2,54.8,182.4,6.6,27.5,20.7,9119.8,1097.1,56,55,159,86,33,389,1457,161,269,77.2,8.5,14.3
20130101_35004_D02_S005,2554,37.2,1265,1289,101.9,2210,344,13.5,415,1918,221,162,45,14,16.2,75.1,8.7,33.2,11.5,21.6,53.3,187.8,6.3,20.4,154,1657.9,223.3,97,84,170,90,43,484,1607,480,467,62.9,18.8,18.3
20130101_35004_D02_S006,1141,39.1,586,555,94.7,875,266,23.3,167,831,143,63,65,15,14.6,72.8,12.5,37.3,17.2,20.1,85.6,116.8,10.5,45.5,14.8,7709,1797.2,31,38,66,42,24,201,705,89,347,61.8,7.8,30.4
20130101_35004_D02_S007,1971,39,1001,970,96.9,1672,299,15.2,339,1348,284,173,91,20,17.2,68.4,14.4,46.2,21.1,25.1,83.8,119.4,7,32,15.4,12827.6,1945.9,52,74,158,73,36,393,1459,134,378,74,6.8,19.2
20130101_35004_D02_S008,1109,37.9,545,564,103.5,747,362,32.6,180,805,124,72,39,13,16.2,72.6,11.2,37.8,15.4,22.4,68.9,145.2,10.5,31.5,6.8,16225.8,5296.4,28,42,78,40,25,213,523,107,479,47.2,9.6,43.2
20130101_35004_D02_S009,2080,37.4,1073,1007,93.8,1540,540,26,362,1455,263,140,90,33,17.4,70,12.6,43,18.1,24.9,72.7,137.6,12.5,34.2,15.1,13816,3586.8,73,76,146,97,45,437,1254,158,668,60.3,7.6,32.1
20130101_35004_D02_S010,1662,37.2,848,814,96,1183,479,28.8,290,1195,177,116,45,16,17.4,71.9,10.6,39.1,14.8,24.3,61,163.8,9,25.4,15.7,10570.2,3046.4,56,65,118,74,29,342,929,145,588,55.9,8.7,35.4
20130101_35004_D02_S011,1404,40.4,703,701,99.7,1050,354,25.2,202,1010,192,106,67,19,14.4,71.9,13.7,39,19,20,95,105.2,9.9,34.9,6.8,20566.6,5185.6,35,44,83,55,25,242,760,169,475,54.1,12,33.8
20130101_35004_D02_S012,2319,31.1,1157,1162,100.4,1927,392,16.9,571,1678,70,49,15,6,24.6,72.4,3,38.2,4.2,34,12.3,815.7,8.6,21.4,19.7,11766.7,1989,101,126,237,137,38,639,1393,443,483,60.1,19.1,20.8
20130101_35004_D02_S013,1696,37.3,824,872,105.8,1292,404,23.8,292,1232,172,97,58,17,17.2,72.6,10.1,37.7,14,23.7,58.9,169.8,9.9,33.7,38.1,4455.3,1061.3,48,67,111,89,43,358,925,229,542,54.5,13.5,32
20130101_35004_D02_S014,2128,35.7,1104,1024,92.8,1621,507,23.8,413,1535,180,107,47,26,19.4,72.1,8.5,38.6,11.7,26.9,43.6,229.4,14.4,26.1,18.5,11472.6,2733.4,87,78,182,84,48,479,1380,177,571,64.8,8.3,26.8
20130101_35004_D02_S015,3102,34.2,1637,1465,89.5,2604,498,16.1,601,2345,156,98,51,7,19.4,75.6,5,32.3,6.7,25.6,26,385.3,4.5,32.7,1537.2,201.8,32.4,110,121,242,164,72,709,2154,335,613,69.4,10.8,19.8
20130101_35004_D02_S016,3084,32.6,1537,1547,100.7,2590,494,16,653,2323,108,71,30,7,21.2,75.3,3.5,32.8,4.6,28.1,16.5,604.6,6.5,27.8,24,12867.9,2061.2,150,142,244,156,58,750,2050,424,610,66.5,13.7,19.8
20130101_35004_D02_S017,2682,32.6,1381,1301,94.2,2366,316,11.8,573,2026,83,50,23,10,21.4,75.5,3.1,32.4,4.1,28.3,14.5,690.4,12,27.7,21.7,12385.8,1459.3,86,117,271,137,54,665,1798,436,448,67,16.3,16.7
20130101_35004_D02_S018,1710,32.6,890,820,92.1,1361,349,20.4,375,1266,69,49,16,4,21.9,74,4,35.1,5.5,29.6,18.4,543.5,5.8,23.2,37.7,4534.5,925.5,60,70,166,104,30,430,892,355,463,52.2,20.8,27.1
20130101_35005_D01_S001,1198,48.2,649,549,84.6,1193,5,0.4,73,861,264,110,117,37,6.1,71.9,22,39.1,30.7,8.5,361.6,27.7,14,44.3,6641.6,18,0.1,9,9,32,27,15,92,1170,11,17,97.7,0.9,1.4
20130101_35006_D01_S001,1019,45.4,486,533,109.7,1002,17,1.7,123,657,239,110,92,37,12.1,64.5,23.5,55.1,36.4,18.7,194.3,51.5,15.5,38.5,55.5,1835.7,30.6,14,21,57,43,20,155,932,38,49,91.5,3.7,4.8
20130101_35006_D01_S002,1285,40.3,601,684,113.8,1250,35,2.7,226,850,209,92,82,35,17.6,66.1,16.3,51.2,24.6,26.6,92.5,108.1,16.7,39.2,34.8,3691.3,100.5,44,48,103,42,19,256,1137,93,55,88.5,7.2,4.3
20130101_35006_D01_S003,1459,43.7,724,735,101.5,1435,24,1.6,186,984,289,155,100,34,12.7,67.4,19.8,48.3,29.4,18.9,155.4,64.4,11.8,34.6,60.4,2414.5,39.7,22,40,81,56,34,233,1382,37,40,94.7,2.5,2.7
20130101_35006_D01_S004,2131,38.5,1030,1101,106.9,2092,39,1.8,400,1467,264,132,95,37,18.8,68.8,12.4,45.3,18,27.3,66,151.5,14,36,67.4,3161.1,57.9,60,82,177,104,30,453,1980,79,72,92.9,3.7,3.4
20130101_35006_D01_S005,1415,39.1,683,732,107.2,1377,38,2.7,206,1044,165,94,58,13,14.6,73.8,11.7,35.5,15.8,19.7,80.1,124.8,7.9,35.2,9.9,14263,383,27,51,94,52,21,245,1285,59,71,90.8,4.2,5
20130101_35006_D02_S001,1626,44.4,820,806,98.3,1602,24,1.5,187,1081,358,175,158,25,11.5,66.5,22,50.4,33.1,17.3,191.4,52.2,7,44.1,160.3,1014.1,15,35,33,80,57,39,244,1575,17,34,96.9,1,2.1
20130101_35006_D02_S002,697,42.5,347,350,100.9,687,10,1.4,108,447,142,72,59,11,15.5,64.1,20.4,55.9,31.8,24.2,131.5,76.1,7.7,41.5,132.7,525.2,7.5,17,27,48,22,12,126,655,22,20,94,3.2,2.9
20130101_35006_D02_S003,729,43.5,352,377,107.1,722,7,1,92,493,144,75,55,14,12.6,67.6,19.8,47.9,29.2,18.7,156.5,63.9,9.7,38.2,39.6,1839.7,17.7,13,20,40,29,10,112,677,38,14,92.9,5.2,1.9
20130101_35006_D03_S001,774,41.2,391,383,98,762,12,1.6,106,555,113,55,51,7,13.7,71.7,14.6,39.5,20.4,19.1,106.6,93.8,6.2,45.1,178.3,434.2,6.7,16,23,46,24,17,126,729,29,16,94.2,3.7,2.1
20130101_35006_D03_S002,1613,42.1,767,846,110.3,1597,16,1,225,1089,299,156,119,24,13.9,67.5,18.5,48.1,27.5,20.7,132.9,75.3,8,39.8,106.2,1518.8,15.1,30,31,112,74,38,285,1528,40,45,94.7,2.5,2.8
20130101_35006_D03_S003,1618,41.7,807,811,100.5,1591,27,1.7,191,1184,243,128,94,21,11.8,73.2,15,36.7,20.5,16.1,127.2,78.6,8.6,38.7,103.9,1557.8,26,22,42,88,49,43,244,1492,68,58,92.2,4.2,3.6
20130101_35006_D03_S004,807,42.9,410,397,96.8,793,14,1.7,93,572,142,69,57,16,11.5,70.9,17.6,41.1,24.8,16.3,152.7,65.5,11.3,40.1,58.9,1370.5,23.8,17,29,33,22,8,109,753,30,24,93.3,3.7,3
20130101_35006_D04_S001,2401,39.9,1240,1161,93.6,2349,52,2.2,373,1666,362,194,131,37,15.5,69.4,15.1,44.1,21.7,22.4,97.1,103,10.2,36.2,192.1,1249.9,27.1,57,98,148,93,41,437,2216,91,94,92.3,3.8,3.9
20130101_35006_D04_S002,926,38,481,445,92.5,914,12,1.3,164,655,107,58,38,11,17.7,70.7,11.6,41.4,16.3,25,65.2,153.3,10.3,35.5,262.5,352.8,4.6,23,35,69,43,17,187,873,26,27,94.3,2.8,2.9
20130101_35006_D04_S003,899,40.4,455,444,97.6,883,16,1.8,113,698,88,56,24,8,12.6,77.6,9.8,28.8,12.6,16.2,77.9,128.4,9.1,27.3,141.2,636.6,11.3,10,23,39,54,25,151,792,61,46,88.1,6.8,5.1
20130101_35006_D04_S004,999,39.6,504,495,98.2,977,22,2.2,169,712,118,56,46,16,16.9,71.3,11.8,40.3,16.6,23.7,69.8,143.2,13.6,39,76.2,1311.6,28.9,25,39,70,41,27,202,922,29,48,92.3,2.9,4.8
20130101_35006_D05_S001,1743,39.5,871,872,100.1,1719,24,1.4,249,1286,208,91,100,17,14.3,73.8,11.9,35.5,16.2,19.4,83.5,119.7,8.2,48.1,70,2490,34.3,51,52,89,72,27,291,1615,68,60,92.7,3.9,3.4
20130101_35006_D05_S002,1725,38.5,838,887,105.8,1712,13,0.8,255,1307,163,114,45,4,14.8,75.8,9.4,32,12.5,19.5,63.9,156.4,2.5,27.6,58.6,2946.1,22.2,32,35,117,97,53,334,1632,49,44,94.6,2.8,2.6
20130101_35006_D05_S003,1587,38.9,797,790,99.1,1579,8,0.5,260,1116,211,107,81,23,16.4,70.3,13.3,42.2,18.9,23.3,81.2,123.2,10.9,38.4,29.9,5307.5,26.8,46,55,100,77,40,318,1498,55,34,94.4,3.5,2.1
20130101_35006_D05_S004,990,39.5,502,488,97.2,987,3,0.3,156,691,143,97,37,9,15.8,69.8,14.4,43.3,20.7,22.6,91.7,109.1,6.3,25.9,208.3,475.3,1.4,18,29,74,48,21,190,961,19,10,97.1,1.9,1
20130101_35006_D05_S005,1731,40.7,840,891,106.1,1696,35,2,244,1208,279,152,103,24,14.1,69.8,16.1,43.3,23.1,20.2,114.3,87.5,8.6,36.9,29.1,5951.5,120.3,41,49,107,58,27,282,1618,47,66,93.5,2.7,3.8
20130101_35006_D05_S006,2353,35.6,1204,1149,95.4,2328,25,1.1,432,1796,125,78,38,9,18.4,76.3,5.3,31,7,24.1,28.9,345.6,7.2,30.4,95.7,2459.9,26.1,51,84,191,141,49,516,2194,93,66,93.2,4,2.8
20130101_35006_D06_S001,2248,38.1,1153,1095,95,2214,34,1.5,352,1673,223,141,64,18,15.7,74.4,9.9,34.4,13.3,21,63.4,157.8,8.1,28.7,246.8,911,13.8,59,72,165,84,50,430,2010,143,95,89.4,6.4,4.2
20130101_35006_D06_S002,1283,40.2,642,641,99.8,1255,28,2.2,190,925,168,96,58,14,14.8,72.1,13.1,38.7,18.2,20.5,88.4,113.1,8.3,34.5,195.8,655.3,14.3,21,36,88,66,30,241,1167,59,57,91,4.6,4.4
20130101_35006_D06_S003,746,41.3,385,361,93.8,720,26,3.5,108,539,99,53,40,6,14.5,72.3,13.3,38.4,18.4,20,91.7,109.1,6.1,40.4,287.4,259.6,9,14,18,51,30,9,122,660,43,43,88.5,5.8,5.8
20130101_35006_D07_S001,1310,43.3,675,635,94.1,1293,17,1.3,160,921,229,120,85,24,12.2,70.3,17.5,42.2,24.9,17.4,143.1,69.9,10.5,37.1,211.6,619,8,26,22,84,40,29,201,1247,35,28,95.2,2.7,2.1
20130101_35006_D07_S002,738,42.4,377,361,95.8,722,16,2.2,98,499,141,60,69,12,13.3,67.6,19.1,47.9,28.3,19.6,143.9,69.5,8.5,48.9,162,455.5,9.9,12,18,49,29,16,124,684,19,35,92.7,2.6,4.7
20130101_35007_D01_S001,811,44.8,419,392,93.6,658,153,18.9,94,552,165,90,52,23,11.6,68.1,20.3,46.9,29.9,17,175.5,57,13.9,31.5,10330.9,7.9,1.5,13,18,41,27,17,116,637,21,153,78.5,2.6,18.9
20130101_35008_D01_S001,1341,41.7,678,663,97.8,1317,24,1.8,181,932,228,119,87,22,13.5,69.5,17,43.9,24.5,19.4,126,79.4,9.6,38.2,381.4,351.6,6.3,38,30,79,46,36,229,1266,38,37,94.4,2.8,2.8
20130101_35008_D01_S002,1343,38.7,678,665,98.1,1326,17,1.3,250,923,170,88,69,13,18.6,68.7,12.7,45.5,18.4,27.1,68,147.1,7.6,40.6,71.7,1874,23.7,27,47,114,80,37,305,1277,33,33,95.1,2.5,2.5
20130101_35008_D02_S001,1178,42,603,575,95.4,1149,29,2.5,175,804,199,112,69,18,14.9,68.3,16.9,46.5,24.8,21.8,113.7,87.9,9,34.7,476.2,247.4,6.1,24,31,80,47,21,203,1100,28,50,93.4,2.4,4.2
20130101_35008_D03_S001,733,42.6,375,358,95.5,707,26,3.5,101,495,137,66,61,10,13.8,67.5,18.7,48.1,27.7,20.4,135.6,73.7,7.3,44.5,151.3,484.6,17.2,19,31,33,20,8,111,677,24,32,92.4,3.3,4.4
20130101_35008_D03_S002,789,42,390,399,102.3,785,4,0.5,122,537,130,64,49,17,15.5,68.1,16.5,46.9,24.2,22.7,106.6,93.8,13.1,37.7,120.6,654.3,3.3,18,15,54,45,16,148,761,16,12,96.5,2,1.5
20130101_35008_D04_S001,1033,42.1,527,506,96,1012,21,2,131,724,178,113,56,9,12.7,70.1,17.2,42.7,24.6,18.1,135.9,73.6,5.1,31.5,269.2,383.7,7.8,17,24,62,36,19,158,961,40,32,93,3.9,3.1
20130101_35008_D04_S002,1211,38.8,626,585,93.5,1197,14,1.2,193,875,143,88,40,15,15.9,72.3,11.8,38.4,16.3,22.1,74.1,135,10.5,28,132.4,914.4,10.6,36,36,90,40,22,224,1150,35,26,95,2.9,2.1
20130101_35009_D01_S001,2041,41.9,1010,1031,102.1,1993,48,2.4,294,1401,346,186,120,40,14.4,68.6,17,45.7,24.7,21,117.7,85,11.6,34.7,38.9,5243.8,123.3,47,56,133,77,34,347,1914,57,70,93.8,2.8,3.4
20130101_35009_D01_S002,2022,42.8,998,1024,102.6,1979,43,2.1,277,1366,379,168,174,37,13.7,67.6,18.7,48,27.7,20.3,136.8,73.1,9.8,45.9,280.6,720.7,15.3,43,54,129,63,33,322,1881,70,71,93,3.5,3.5
20130101_35009_D01_S003,1014,43.2,529,485,91.7,981,33,3.3,142,677,195,95,73,27,14,66.8,19.2,49.8,28.8,21,137.3,72.8,13.8,37.4,10.8,9401.4,306,18,23,58,49,20,168,955,13,46,94.2,1.3,4.5
20130101_35009_D01_S004,1203,42.7,581,622,107.1,1164,39,3.2,154,813,236,136,73,27,12.8,67.6,19.6,48,29,18.9,153.2,65.3,11.4,30.9,7.6,15888.5,515.1,27,30,68,44,34,203,1113,20,70,92.5,1.7,5.8
