GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35004_D01_S011,1280,36.7,623,657,105.5,1003,277,21.6,209,971,100,68,23,9,16.3,75.9,7.8,31.8,10.3,21.5,47.8,209,9,23,5,25470.6,5512,33,33,98,58,25,247,607,284,389,47.4,22.2,30.4
20150101_35004_D01_S012,1404,38.8,697,707,101.4,1156,248,17.7,232,1017,155,89,42,24,16.5,72.4,11,38.1,15.2,22.8,66.8,149.7,15.5,27.1,8,17503.6,3091.8,33,57,99,61,22,272,798,185,421,56.8,13.2,30
20150101_35004_D02_S001,1839,35.8,927,912,98.4,1508,331,18,344,1375,120,78,33,9,18.7,74.8,6.5,33.7,8.7,25,34.9,286.7,7.5,27.5,17.5,10537.2,1896.6,50,69,157,94,47,417,1081,239,519,58.8,13,28.2
20150101_35004_D02_S002,1687,39.5,868,819,94.4,1395,292,17.3,264,1211,212,118,80,14,15.6,71.8,12.6,39.3,17.5,21.8,80.3,124.5,6.6,37.7,24.3,6931.3,1199.7,40,50,122,63,29,304,1027,151,509,60.9,9,30.2
20150101_35004_D02_S003,1551,41.5,800,751,93.9,1309,242,15.6,217,1072,262,136,99,27,14,69.1,16.9,44.7,24.4,20.2,120.7,82.8,10.3,37.8,13.6,11379.5,1775.5,42,37,95,62,33,269,1057,133,361,68.1,8.6,23.3
20150101_35004_D02_S004,1837,38.4,916,921,100.5,1673,164,8.9,312,1333,192,138,46,8,17,72.6,10.5,37.8,14.4,23.4,61.5,162.5,4.2,24,20.7,8878.1,792.6,55,56,141,84,41,377,1424,172,241,77.5,9.4,13.1
20150101_35004_D02_S005,2622,37.5,1281,1341,104.7,2337,285,10.9,454,1898,270,199,54,17,17.3,72.4,10.3,38.1,14.2,23.9,59.5,168.1,6.3,20,164.2,1596.9,173.6,98,90,187,106,44,525,1700,473,449,64.8,18,17.1
20150101_35004_D02_S006,1234,39,612,622,101.6,999,235,19,186,903,145,66,58,21,15.1,73.2,11.8,36.7,16.1,20.6,78,128.3,14.5,40,14.8,8337.3,1587.7,34,29,78,51,24,216,734,90,410,59.5,7.3,33.2
20150101_35004_D02_S007,2002,39.8,1010,992,98.2,1766,236,11.8,335,1377,290,176,89,25,16.7,68.8,14.5,45.4,21.1,24.3,86.6,115.5,8.6,30.7,15.4,13029.4,1535.9,51,66,147,89,37,390,1457,152,393,72.8,7.6,19.6
20150101_35004_D02_S008,1162,38.5,562,600,106.8,838,324,27.9,170,861,131,74,40,17,14.6,74.1,11.3,35,15.2,19.7,77.1,129.8,13,30.5,6.8,17001.2,4740.4,31,36,76,44,25,212,536,115,511,46.1,9.9,44
20150101_35004_D02_S009,2116,38.3,1090,1026,94.1,1702,414,19.6,370,1469,277,154,85,38,17.5,69.4,13.1,44,18.9,25.2,74.9,133.6,13.7,30.7,15.1,14055.1,2749.9,72,71,151,100,50,444,1269,177,670,60,8.4,31.7
20150101_35004_D02_S010,1722,38,879,843,95.9,1313,409,23.8,285,1251,186,122,44,20,16.6,72.6,10.8,37.6,14.9,22.8,65.3,153.2,10.8,23.7,15.7,10951.8,2601.2,54,62,112,74,36,338,936,142,644,54.4,8.2,37.4
20150101_35004_D02_S011,1392,40.7,684,708,103.5,1071,321,23.1,217,969,206,116,67,23,15.6,69.6,14.8,43.7,21.3,22.4,94.9,105.3,11.2,32.5,6.8,20390.8,4702.2,39,45,94,47,27,252,736,158,498,52.9,11.4,35.8
20150101_35004_D02_S012,2385,32.1,1183,1202,101.6,2121,264,11.1,556,1741,88,68,14,6,23.3,73,3.7,37,5.1,31.9,15.8,631.8,6.8,15.9,19.7,12101.6,1339.5,99,93,255,147,71,665,1470,434,481,61.6,18.2,20.2
20150101_35004_D02_S013,1708,37.6,833,875,105,1393,315,18.4,295,1239,174,100,56,18,17.3,72.5,10.2,37.9,14,23.8,59,169.5,10.3,32.2,38.1,4486.8,827.5,57,47,123,92,46,365,940,236,532,55,13.8,31.1
20150101_35004_D02_S014,2105,37.1,1075,1030,95.8,1722,383,18.2,386,1516,203,132,47,24,18.3,72,9.6,38.9,13.4,25.5,52.6,190.1,11.8,23.2,18.5,11348.6,2064.9,69,73,161,101,38,442,1383,177,545,65.7,8.4,25.9
20150101_35004_D02_S015,2312,34.6,1187,1125,94.8,2010,302,13.1,421,1782,109,72,29,8,18.2,77.1,4.7,29.7,6.1,23.6,25.9,386.2,7.3,26.6,89.1,2594.9,339,83,79,187,104,46,499,1568,288,456,67.8,12.5,19.7
20150101_35004_D02_S016,2304,34,1154,1150,99.7,2041,263,11.4,440,1756,108,77,25,6,19.1,76.2,4.7,31.2,6.2,25.1,24.5,407.4,5.6,23.1,17.1,13482.1,1539,75,92,193,107,67,534,1501,372,431,65.1,16.1,18.7
20150101_35004_D02_S017,2749,33.4,1419,1330,93.7,2504,245,8.9,595,2055,99,65,24,10,21.6,74.8,3.6,33.8,4.8,29,16.6,601,10.1,24.2,61.8,4448.7,396.5,93,111,269,158,59,690,1866,440,443,67.9,16,16.1
20150101_35004_D02_S018,1812,34.1,913,899,98.5,1532,280,15.5,372,1361,79,52,21,6,20.5,75.1,4.4,33.1,5.8,27.3,21.2,470.9,7.6,26.6,37.7,4805,742.5,62,56,166,111,50,445,962,356,494,53.1,19.6,27.3
20150101_35004_D02_S019,866,35.9,457,409,89.5,757,109,12.6,156,655,55,40,14,1,18,75.6,6.4,32.2,8.4,23.8,35.3,283.6,1.8,25.5,1397.9,62,7.8,21,18,70,59,23,191,605,104,157,69.9,12,18.1
20150101_35004_D02_S020,906,33.2,443,463,104.5,779,127,14,190,687,29,25,2,2,21,75.8,3.2,31.9,4.2,27.7,15.3,655.2,6.9,6.9,6.9,13173.8,1846.7,41,47,67,42,22,219,601,102,203,66.3,11.3,22.4
20150101_35005_D01_S001,1177,49.2,641,536,83.6,1171,6,0.5,71,833,273,113,113,47,6,70.8,23.2,41.3,32.8,8.5,384.5,26,17.2,41.4,6641.7,17.7,0.1,13,6,31,25,13,88,1147,9,21,97.5,0.8,1.8
20150101_35006_D01_S001,968,46.1,472,496,105.1,948,20,2.1,108,631,229,103,92,34,11.2,65.2,23.7,53.4,36.3,17.1,212,47.2,14.8,40.2,55.5,1743.9,36,13,14,56,35,20,138,881,37,50,91,3.8,5.2
20150101_35006_D01_S002,1463,40.2,672,791,117.7,1413,50,3.4,249,995,219,99,82,38,17,68,15,47,22,25,88,113.7,17.4,37.4,34.8,4202.6,143.6,33,64,108,57,31,293,1294,91,78,88.4,6.2,5.3
20150101_35006_D01_S003,1481,44.1,735,746,101.5,1449,32,2.2,178,1013,290,138,109,43,12,68.4,19.6,46.2,28.6,17.6,162.9,61.4,14.8,37.6,60.4,2451,53,28,38,72,57,26,221,1399,36,46,94.5,2.4,3.1
20150101_35006_D01_S004,2200,39,1075,1125,104.7,2165,35,1.6,398,1531,271,136,96,39,18.1,69.6,12.3,43.7,17.7,26,68.1,146.9,14.4,35.4,67.4,3263.5,51.9,49,90,171,114,44,468,2039,92,69,92.7,4.2,3.1
20150101_35006_D01_S005,1372,40.6,671,701,104.5,1341,31,2.3,182,1014,176,103,57,16,13.3,73.9,12.8,35.3,17.4,17.9,96.7,103.4,9.1,32.4,9.9,13829.5,312.5,23,33,87,51,32,226,1241,62,69,90.5,4.5,5
20150101_35006_D02_S001,1596,45.3,803,793,98.8,1579,17,1.1,178,1063,355,168,152,35,11.2,66.6,22.2,50.1,33.4,16.7,199.4,50.1,9.9,42.8,160.3,995.4,10.6,22,37,84,46,33,222,1544,23,29,96.7,1.4,1.8
20150101_35006_D02_S002,684,43.9,343,341,99.4,668,16,2.3,95,443,146,71,62,13,13.9,64.8,21.3,54.4,33,21.4,153.7,65.1,8.9,42.5,132.7,515.5,12.1,5,20,51,25,11,112,640,19,25,93.6,2.8,3.7
20150101_35006_D02_S003,687,44,330,357,108.2,681,6,0.9,82,476,129,68,50,11,11.9,69.3,18.8,44.3,27.1,17.2,157.3,63.6,8.5,38.8,39.6,1733.7,15.1,13,18,37,22,19,109,637,38,12,92.7,5.5,1.7
20150101_35006_D03_S001,780,41.5,384,396,103.1,766,14,1.8,114,545,121,56,56,9,14.6,69.9,15.5,43.1,22.2,20.9,106.1,94.2,7.4,46.3,178.3,437.6,7.9,20,26,46,28,10,130,735,26,19,94.2,3.3,2.4
20150101_35006_D03_S002,1649,42.5,790,859,108.7,1634,15,0.9,235,1118,296,148,121,27,14.3,67.8,18,47.5,26.5,21,126,79.4,9.1,40.9,106.2,1552.7,14.1,31,39,106,82,27,285,1564,39,46,94.8,2.4,2.8
20150101_35006_D03_S003,1619,42.6,797,822,103.1,1591,28,1.7,188,1165,266,153,86,27,11.6,72,16.4,39,22.8,16.1,141.5,70.7,10.2,32.3,103.9,1558,26.9,26,35,85,58,19,223,1495,62,62,92.3,3.8,3.8
20150101_35006_D03_S004,793,43.5,399,394,98.7,779,14,1.8,94,553,146,79,55,12,11.9,69.7,18.4,43.4,26.4,17,155.3,64.4,8.2,37.7,58.9,1346.6,23.8,19,25,32,26,9,111,733,31,29,92.4,3.9,3.7
20150101_35006_D04_S001,2456,40.3,1250,1206,96.5,2415,41,1.7,402,1676,378,197,128,53,16.4,68.2,15.4,46.5,22.6,24,94,106.3,14,33.9,192.1,1278.5,21.3,64,85,181,100,38,468,2270,91,95,92.4,3.7,3.9
20150101_35006_D04_S002,945,38.4,492,453,92.1,928,17,1.8,175,653,117,70,35,12,18.5,69.1,12.4,44.7,17.9,26.8,66.9,149.6,10.3,29.9,262.5,360,6.5,27,38,74,49,13,201,887,27,31,93.9,2.9,3.3
20150101_35006_D04_S003,897,41.3,449,448,99.8,882,15,1.7,99,710,88,52,29,7,11,79.2,9.8,26.3,12.4,13.9,88.9,112.5,8,33,141.3,635,10.6,12,16,44,41,28,141,787,59,51,87.7,6.6,5.7
20150101_35006_D04_S004,1007,40.3,504,503,99.8,986,21,2.1,158,726,123,56,46,21,15.7,72.1,12.2,38.7,16.9,21.8,77.8,128.5,17.1,37.4,76.2,1322.1,27.6,21,35,70,45,19,190,921,35,51,91.5,3.5,5.1
20150101_35006_D05_S001,1804,39.9,887,917,103.4,1771,33,1.8,260,1327,217,107,93,17,14.4,73.6,12,35.9,16.4,19.6,83.5,119.8,7.8,42.9,70,2577.1,47.1,47,54,114,62,32,309,1650,77,77,91.5,4.3,4.3
20150101_35006_D05_S002,1703,40.1,831,872,104.9,1688,15,0.9,221,1302,180,131,39,10,13,76.5,10.6,30.8,13.8,17,81.4,122.8,5.6,21.7,58.6,2908.5,25.6,22,37,109,77,51,296,1592,55,56,93.5,3.2,3.3
20150101_35006_D05_S003,1589,39.3,788,801,101.6,1579,10,0.6,242,1143,204,102,78,24,15.2,71.9,12.8,39,17.8,21.2,84.3,118.6,11.8,38.2,29.9,5314.2,33.4,28,58,104,80,40,310,1503,52,34,94.6,3.3,2.1
20150101_35006_D05_S004,956,40.8,482,474,98.3,949,7,0.7,140,673,143,93,40,10,14.6,70.4,15,42.1,21.2,20.8,102.1,97.9,7,28,208.3,459,3.4,13,24,69,42,23,171,921,21,14,96.3,2.2,1.5
20150101_35006_D05_S005,1766,41,860,906,105.3,1731,35,2,257,1226,283,148,105,30,14.6,69.4,16,44,23.1,21,110.1,90.8,10.6,37.1,29.1,6071.9,120.3,46,58,104,75,23,306,1638,56,72,92.8,3.2,4.1
20150101_35006_D05_S006,2307,37,1186,1121,94.5,2278,29,1.3,387,1791,129,85,34,10,16.8,77.6,5.6,28.8,7.2,21.6,33.3,300,7.8,26.4,95.7,2411.8,30.3,38,58,192,132,60,480,2146,90,71,93,3.9,3.1
20150101_35006_D06_S001,2275,38.8,1165,1110,95.3,2228,47,2.1,367,1657,251,166,68,17,16.1,72.8,11,37.3,15.1,22.1,68.4,146.2,6.8,27.1,246.8,922,19,56,62,181,90,44,433,2038,138,99,89.6,6.1,4.4
20150101_35006_D06_S002,1298,41.2,661,637,96.4,1272,26,2,177,932,189,117,54,18,13.6,71.8,14.6,39.3,20.3,19,106.8,93.7,9.5,28.6,195.8,663,13.3,30,34,71,62,27,224,1181,61,56,91,4.7,4.3
20150101_35006_D06_S003,747,41.5,390,357,91.5,727,20,2.7,108,545,94,53,32,9,14.5,73,12.6,37.1,17.2,19.8,87,114.9,9.6,34,287.4,259.9,7,15,19,46,34,14,128,664,47,36,88.9,6.3,4.8
20150101_35006_D07_S001,1285,44.3,666,619,92.9,1256,29,2.3,147,912,226,125,78,23,11.4,71,17.6,40.9,24.8,16.1,153.7,65,10.2,34.5,211.6,607.2,13.7,16,27,57,56,21,177,1218,27,40,94.8,2.1,3.1
20150101_35006_D07_S002,727,43.2,366,361,98.6,712,15,2.1,95,499,133,53,64,16,13.1,68.6,18.3,45.7,26.7,19,140,71.4,12,48.1,162,448.7,9.3,9,15,46,31,17,118,673,17,37,92.6,2.3,5.1
20150101_35007_D01_S001,713,44.9,364,349,95.9,606,107,15,82,481,150,84,42,24,11.5,67.5,21,48.2,31.2,17,182.9,54.7,16,28,10330.9,6.9,1,14,15,32,30,9,100,587,18,108,82.3,2.5,15.1
20150101_35008_D01_S001,1280,43,639,641,100.3,1258,22,1.7,160,896,224,114,85,25,12.5,70,17.5,42.9,25,17.9,140,71.4,11.2,37.9,381.4,335.6,5.8,11,44,64,54,24,197,1212,31,37,94.7,2.4,2.9
20150101_35008_D01_S002,1310,40.3,653,657,100.6,1295,15,1.1,212,931,167,78,77,12,16.2,71.1,12.7,40.7,17.9,22.8,78.8,126.9,7.2,46.1,71.7,1828,20.9,13,27,105,89,32,266,1247,33,30,95.2,2.5,2.3
20150101_35008_D02_S001,1173,43.1,589,584,99.2,1132,41,3.5,157,808,208,117,72,19,13.4,68.9,17.7,45.2,25.7,19.4,132.5,75.5,9.1,34.6,476.2,246.3,8.6,17,25,77,58,18,195,1078,34,61,91.9,2.9,5.2
20150101_35008_D03_S001,728,44,374,354,94.7,708,20,2.7,95,484,149,74,59,16,13,66.5,20.5,50.4,30.8,19.6,156.8,63.8,10.7,39.6,151.3,481.2,13.2,15,22,43,25,4,109,675,24,29,92.7,3.3,4
20150101_35008_D03_S002,750,43.6,378,372,98.4,743,7,0.9,87,528,135,68,51,16,11.6,70.4,18,42,25.6,16.5,155.2,64.4,11.9,37.8,120.6,622,5.8,8,16,39,37,23,123,721,13,16,96.1,1.7,2.1
20150101_35008_D04_S001,1010,43.3,516,494,95.7,991,19,1.9,120,708,182,111,60,11,11.9,70.1,18,42.7,25.7,16.9,151.7,65.9,6,33,269.2,375.1,7.1,11,23,52,46,19,151,936,38,36,92.7,3.8,3.6
20150101_35008_D04_S002,1235,39.3,633,602,95.1,1221,14,1.1,206,885,144,84,46,14,16.7,71.7,11.7,39.5,16.3,23.3,69.9,143.1,9.7,31.9,132.4,932.5,10.6,27,36,106,47,20,236,1174,33,28,95.1,2.7,2.3
20150101_35009_D01_S001,2050,42.7,1026,1024,99.8,2002,48,2.3,295,1398,357,192,115,50,14.4,68.2,17.4,46.6,25.5,21.1,121,82.6,14,32.2,38.9,5266.9,123.3,51,53,137,74,38,353,1914,61,75,93.4,3,3.7
